,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
13,28.58181818181819,3.3472306206342965,1.556285264246062,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.922489665954153,1.5491509421218983,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.09,0.03,8139908,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.4191410657482083,7.65688470810503,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.187003825336182,5.567984701963445,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,1.9831590073839485,3.8545148169428463,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,2.580554162213052,3.170585021568666,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.9210793022028674,2.122939631032959,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.205350555749206,1.2811197404178665,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,2.89104362164098,1.3608891597506623,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
8,22.521212121212127,2.6437382092227777,1.4758156353364105,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
9,23.73333333333334,2.989128261190213,1.8888227736104277,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
10,24.945454545454552,3.1242785957521355,1.5962477603134435,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.0650098657640465,1.5856386185836564,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.0794733264282317,1.603379572315207,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.175939772965517,1.4678990933258211,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.013875449540309,1.5685122769408504,0.0,8139908,0.05,3,random,50,15,high,3_sp_gt_1
0,3.733333333333334,0.8926680779542333,6.284893446434566,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,2.721170700112072,3.339437732860535,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,3.048607960843526,2.145094470185836,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,2.637969603490265,2.1003567643644576,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,3.056969829520186,2.0000073448592284,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,3.1937284880753207,1.5415585117617079,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,3.430069861249728,1.7639670622686234,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.1072419656167853,1.8394287564066334,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.8563446016353775,2.050876226248531,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,2.8591521119597147,2.213362667805277,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,2.9978776054480942,2.0055898379721,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
11,21.309090909090916,3.0673564546517174,1.9074647847129627,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
12,22.521212121212127,3.006699019124304,2.0158267257818685,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
13,24.945454545454552,2.696688085013938,2.0211285461670836,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.1511376963439117,1.569132031130055,0.0,10646715,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.09,0.03,0.04,10999907,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.0165074545758894,4.466030647281657,0.011081780563850724,10999907,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.5404586699580167,2.637196381543436,0.018107774510324214,10999907,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.79740241412847,2.0636344924952956,0.1576837937005916,10999907,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,0.783585787734828,0.1460085328262556,2.010324289440339,10999907,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,0.4441479943432558,0.08165545555434935,1.1991297088743988,10999907,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,0.7225727853571422,0.36809966195923827,0.906112233663513,10999907,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,1.0562715359739725,1.1469058870934141,0.9231769819063234,10999907,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,0.9953650167212564,1.302808871931619,0.8400363343952748,10999907,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,1.0068896364433684,1.7398445746259201,0.6575930156373337,10999907,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,1.5195283766223955,1.9552165402747612,0.6462761879187995,10999907,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,0.7067799289280488,0.2903842288411904,1.5401594599338109,10999907,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,0.6299510151085778,0.21026991148438479,1.2469014323979923,10999907,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,0.5764767997616246,0.27092428870906315,1.118388796867883,10999907,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,0.5705490400712183,0.474371960757392,0.834776190968251,10999907,0.05,3,random,50,15,high,3_sp_gt_1
