master_did,name,seed,noise
2056,10_sp_aij_20,8717317,0.1
2057,10_sp_aij_20,8717317,0.01
2058,10_sp_aij_20,6543552,0.1
2059,10_sp_aij_20,6543552,0.01
2060,10_sp_aij_20,5614865,0.1
2061,10_sp_aij_20,5614865,0.01
2062,10_sp_aij_20,9104526,0.1
2063,10_sp_aij_20,9104526,0.01
2064,10_sp_aij_20,10435541,0.1
2065,10_sp_aij_20,10435541,0.01
2066,10_sp_aij_20,11942766,0.1
2067,10_sp_aij_20,11942766,0.01
2068,10_sp_aij_20,6667140,0.1
2069,10_sp_aij_20,6667140,0.01
2070,10_sp_aij_20,10471522,0.1
2071,10_sp_aij_20,10471522,0.01
2072,10_sp_aij_20,115475,0.1
2073,10_sp_aij_20,115475,0.01
2074,10_sp_aij_20,2721265,0.1
2075,10_sp_aij_20,2721265,0.01
2076,10_sp_aij_20,309357,0.1
2077,10_sp_aij_20,309357,0.01
2078,10_sp_aij_20,9668522,0.1
2079,10_sp_aij_20,9668522,0.01
2080,10_sp_aij_20,2698393,0.1
2081,10_sp_aij_20,2698393,0.01
2082,10_sp_aij_20,9638443,0.1
2083,10_sp_aij_20,9638443,0.01
2084,10_sp_aij_20,11499954,0.1
2085,10_sp_aij_20,11499954,0.01
2086,10_sp_aij_20,1444356,0.1
2087,10_sp_aij_20,1444356,0.01
2088,10_sp_aij_20,8745245,0.1
2089,10_sp_aij_20,8745245,0.01
2090,10_sp_aij_20,7964854,0.1
2091,10_sp_aij_20,7964854,0.01
2092,10_sp_aij_20,1768742,0.1
2093,10_sp_aij_20,1768742,0.01
2094,10_sp_aij_20,8139908,0.1
2095,10_sp_aij_20,8139908,0.01
2096,10_sp_aij_20,10646715,0.1
2097,10_sp_aij_20,10646715,0.01
2098,10_sp_aij_20,10999907,0.1
2099,10_sp_aij_20,10999907,0.01
2100,10_sp_aij_21,36656,0.1
2101,10_sp_aij_21,36656,0.01
2102,10_sp_aij_21,2369231,0.1
2103,10_sp_aij_21,2369231,0.01
2104,10_sp_aij_21,416304,0.1
2105,10_sp_aij_21,416304,0.01
2106,10_sp_aij_21,10488077,0.1
2107,10_sp_aij_21,10488077,0.01
2108,10_sp_aij_21,8982779,0.1
2109,10_sp_aij_21,8982779,0.01
2110,10_sp_aij_21,12733201,0.1
2111,10_sp_aij_21,12733201,0.01
2112,10_sp_aij_21,9845126,0.1
2113,10_sp_aij_21,9845126,0.01
2114,10_sp_aij_21,9036584,0.1
2115,10_sp_aij_21,9036584,0.01
2116,10_sp_aij_21,5140131,0.1
2117,10_sp_aij_21,5140131,0.01
2118,10_sp_aij_21,8493390,0.1
2119,10_sp_aij_21,8493390,0.01
2120,10_sp_aij_21,3049039,0.1
2121,10_sp_aij_21,3049039,0.01
2122,10_sp_aij_21,2753893,0.1
2123,10_sp_aij_21,2753893,0.01
2124,10_sp_aij_21,11563241,0.1
2125,10_sp_aij_21,11563241,0.01
2126,10_sp_aij_21,5589942,0.1
2127,10_sp_aij_21,5589942,0.01
2128,10_sp_aij_21,2091765,0.1
2129,10_sp_aij_21,2091765,0.01
2130,10_sp_aij_21,2905119,0.1
2131,10_sp_aij_21,2905119,0.01
2132,10_sp_aij_21,4240255,0.1
2133,10_sp_aij_21,4240255,0.01
2134,10_sp_aij_21,10011807,0.1
2135,10_sp_aij_21,10011807,0.01
2136,10_sp_aij_21,5576645,0.1
2137,10_sp_aij_21,5576645,0.01
2138,10_sp_aij_21,591973,0.1
2139,10_sp_aij_21,591973,0.01
2140,10_sp_aij_21,4211685,0.1
2141,10_sp_aij_21,4211685,0.01
2142,10_sp_aij_21,9275155,0.1
2143,10_sp_aij_21,9275155,0.01
2144,10_sp_aij_21,10793741,0.1
2145,10_sp_aij_21,10793741,0.01
2146,10_sp_aij_21,41300,0.1
2147,10_sp_aij_21,41300,0.01
2148,10_sp_aij_21,2858482,0.1
2149,10_sp_aij_21,2858482,0.01
2150,10_sp_aij_21,6550368,0.1
2151,10_sp_aij_21,6550368,0.01
2152,10_sp_aij_21,3346496,0.1
2153,10_sp_aij_21,3346496,0.01
2154,10_sp_aij_21,12305126,0.1
2155,10_sp_aij_21,12305126,0.01
2156,10_sp_aij_21,8717317,0.1
2157,10_sp_aij_21,8717317,0.01
2158,10_sp_aij_21,6543552,0.1
2159,10_sp_aij_21,6543552,0.01
2160,10_sp_aij_21,5614865,0.1
2161,10_sp_aij_21,5614865,0.01
2162,10_sp_aij_21,9104526,0.1
2163,10_sp_aij_21,9104526,0.01
2164,10_sp_aij_21,10435541,0.1
2165,10_sp_aij_21,10435541,0.01
2166,10_sp_aij_21,11942766,0.1
2167,10_sp_aij_21,11942766,0.01
2168,10_sp_aij_21,6667140,0.1
2169,10_sp_aij_21,6667140,0.01
2170,10_sp_aij_21,10471522,0.1
2171,10_sp_aij_21,10471522,0.01
2172,10_sp_aij_21,115475,0.1
2173,10_sp_aij_21,115475,0.01
2174,10_sp_aij_21,2721265,0.1
2175,10_sp_aij_21,2721265,0.01
2176,10_sp_aij_21,309357,0.1
2177,10_sp_aij_21,309357,0.01
2178,10_sp_aij_21,9668522,0.1
2179,10_sp_aij_21,9668522,0.01
2180,10_sp_aij_21,2698393,0.1
2181,10_sp_aij_21,2698393,0.01
2182,10_sp_aij_21,9638443,0.1
2183,10_sp_aij_21,9638443,0.01
2184,10_sp_aij_21,11499954,0.1
2185,10_sp_aij_21,11499954,0.01
2186,10_sp_aij_21,1444356,0.1
2187,10_sp_aij_21,1444356,0.01
2188,10_sp_aij_21,8745245,0.1
2189,10_sp_aij_21,8745245,0.01
2190,10_sp_aij_21,7964854,0.1
2191,10_sp_aij_21,7964854,0.01
2192,10_sp_aij_21,1768742,0.1
2193,10_sp_aij_21,1768742,0.01
2194,10_sp_aij_21,8139908,0.1
2195,10_sp_aij_21,8139908,0.01
2196,10_sp_aij_21,10646715,0.1
2197,10_sp_aij_21,10646715,0.01
2198,10_sp_aij_21,10999907,0.1
2199,10_sp_aij_21,10999907,0.01
2200,10_sp_aij_22,36656,0.1
2201,10_sp_aij_22,36656,0.01
2202,10_sp_aij_22,2369231,0.1
2203,10_sp_aij_22,2369231,0.01
2204,10_sp_aij_22,416304,0.1
2205,10_sp_aij_22,416304,0.01
2206,10_sp_aij_22,10488077,0.1
2207,10_sp_aij_22,10488077,0.01
2208,10_sp_aij_22,8982779,0.1
2209,10_sp_aij_22,8982779,0.01
2210,10_sp_aij_22,12733201,0.1
2211,10_sp_aij_22,12733201,0.01
2212,10_sp_aij_22,9845126,0.1
2213,10_sp_aij_22,9845126,0.01
2214,10_sp_aij_22,9036584,0.1
2215,10_sp_aij_22,9036584,0.01
2216,10_sp_aij_22,5140131,0.1
2217,10_sp_aij_22,5140131,0.01
2218,10_sp_aij_22,8493390,0.1
2219,10_sp_aij_22,8493390,0.01
2220,10_sp_aij_22,3049039,0.1
2221,10_sp_aij_22,3049039,0.01
2222,10_sp_aij_22,2753893,0.1
2223,10_sp_aij_22,2753893,0.01
2224,10_sp_aij_22,11563241,0.1
2225,10_sp_aij_22,11563241,0.01
2226,10_sp_aij_22,5589942,0.1
2227,10_sp_aij_22,5589942,0.01
2228,10_sp_aij_22,2091765,0.1
2229,10_sp_aij_22,2091765,0.01
2230,10_sp_aij_22,2905119,0.1
2231,10_sp_aij_22,2905119,0.01
2232,10_sp_aij_22,4240255,0.1
2233,10_sp_aij_22,4240255,0.01
2234,10_sp_aij_22,10011807,0.1
2235,10_sp_aij_22,10011807,0.01
2236,10_sp_aij_22,5576645,0.1
2237,10_sp_aij_22,5576645,0.01
2238,10_sp_aij_22,591973,0.1
2239,10_sp_aij_22,591973,0.01
2240,10_sp_aij_22,4211685,0.1
2241,10_sp_aij_22,4211685,0.01
2242,10_sp_aij_22,9275155,0.1
2243,10_sp_aij_22,9275155,0.01
2244,10_sp_aij_22,10793741,0.1
2245,10_sp_aij_22,10793741,0.01
2246,10_sp_aij_22,41300,0.1
2247,10_sp_aij_22,41300,0.01
2248,10_sp_aij_22,2858482,0.1
2249,10_sp_aij_22,2858482,0.01
2250,10_sp_aij_22,6550368,0.1
2251,10_sp_aij_22,6550368,0.01
2252,10_sp_aij_22,3346496,0.1
2253,10_sp_aij_22,3346496,0.01
2254,10_sp_aij_22,12305126,0.1
2255,10_sp_aij_22,12305126,0.01
2256,10_sp_aij_22,8717317,0.1
2257,10_sp_aij_22,8717317,0.01
2258,10_sp_aij_22,6543552,0.1
2259,10_sp_aij_22,6543552,0.01
2260,10_sp_aij_22,5614865,0.1
2261,10_sp_aij_22,5614865,0.01
2262,10_sp_aij_22,9104526,0.1
2263,10_sp_aij_22,9104526,0.01
2264,10_sp_aij_22,10435541,0.1
2265,10_sp_aij_22,10435541,0.01
2266,10_sp_aij_22,11942766,0.1
2267,10_sp_aij_22,11942766,0.01
2268,10_sp_aij_22,6667140,0.1
2269,10_sp_aij_22,6667140,0.01
2270,10_sp_aij_22,10471522,0.1
2271,10_sp_aij_22,10471522,0.01
2272,10_sp_aij_22,115475,0.1
2273,10_sp_aij_22,115475,0.01
2274,10_sp_aij_22,2721265,0.1
2275,10_sp_aij_22,2721265,0.01
2276,10_sp_aij_22,309357,0.1
2277,10_sp_aij_22,309357,0.01
2278,10_sp_aij_22,9668522,0.1
2279,10_sp_aij_22,9668522,0.01
2280,10_sp_aij_22,2698393,0.1
2281,10_sp_aij_22,2698393,0.01
2282,10_sp_aij_22,9638443,0.1
2283,10_sp_aij_22,9638443,0.01
2284,10_sp_aij_22,11499954,0.1
2285,10_sp_aij_22,11499954,0.01
2286,10_sp_aij_22,1444356,0.1
2287,10_sp_aij_22,1444356,0.01
2288,10_sp_aij_22,8745245,0.1
2289,10_sp_aij_22,8745245,0.01
2290,10_sp_aij_22,7964854,0.1
2291,10_sp_aij_22,7964854,0.01
2292,10_sp_aij_22,1768742,0.1
2293,10_sp_aij_22,1768742,0.01
2294,10_sp_aij_22,8139908,0.1
2295,10_sp_aij_22,8139908,0.01
2296,10_sp_aij_22,10646715,0.1
2297,10_sp_aij_22,10646715,0.01
2298,10_sp_aij_22,10999907,0.1
2299,10_sp_aij_22,10999907,0.01
2300,10_sp_aij_23,36656,0.1
2301,10_sp_aij_23,36656,0.01
2302,10_sp_aij_23,2369231,0.1
2303,10_sp_aij_23,2369231,0.01
2304,10_sp_aij_23,416304,0.1
2305,10_sp_aij_23,416304,0.01
2306,10_sp_aij_23,10488077,0.1
2307,10_sp_aij_23,10488077,0.01
2308,10_sp_aij_23,8982779,0.1
2309,10_sp_aij_23,8982779,0.01
2310,10_sp_aij_23,12733201,0.1
2311,10_sp_aij_23,12733201,0.01
2312,10_sp_aij_23,9845126,0.1
2313,10_sp_aij_23,9845126,0.01
2314,10_sp_aij_23,9036584,0.1
2315,10_sp_aij_23,9036584,0.01
2316,10_sp_aij_23,5140131,0.1
2317,10_sp_aij_23,5140131,0.01
2318,10_sp_aij_23,8493390,0.1
2319,10_sp_aij_23,8493390,0.01
2320,10_sp_aij_23,3049039,0.1
2321,10_sp_aij_23,3049039,0.01
2322,10_sp_aij_23,2753893,0.1
2323,10_sp_aij_23,2753893,0.01
2324,10_sp_aij_23,11563241,0.1
2325,10_sp_aij_23,11563241,0.01
2326,10_sp_aij_23,5589942,0.1
2327,10_sp_aij_23,5589942,0.01
2328,10_sp_aij_23,2091765,0.1
2329,10_sp_aij_23,2091765,0.01
2330,10_sp_aij_23,2905119,0.1
2331,10_sp_aij_23,2905119,0.01
2332,10_sp_aij_23,4240255,0.1
2333,10_sp_aij_23,4240255,0.01
2334,10_sp_aij_23,10011807,0.1
2335,10_sp_aij_23,10011807,0.01
2336,10_sp_aij_23,5576645,0.1
2337,10_sp_aij_23,5576645,0.01
2338,10_sp_aij_23,591973,0.1
2339,10_sp_aij_23,591973,0.01
2340,10_sp_aij_23,4211685,0.1
2341,10_sp_aij_23,4211685,0.01
2342,10_sp_aij_23,9275155,0.1
2343,10_sp_aij_23,9275155,0.01
2344,10_sp_aij_23,10793741,0.1
2345,10_sp_aij_23,10793741,0.01
2346,10_sp_aij_23,41300,0.1
2347,10_sp_aij_23,41300,0.01
2348,10_sp_aij_23,2858482,0.1
2349,10_sp_aij_23,2858482,0.01
2350,10_sp_aij_23,6550368,0.1
2351,10_sp_aij_23,6550368,0.01
2352,10_sp_aij_23,3346496,0.1
2353,10_sp_aij_23,3346496,0.01
2354,10_sp_aij_23,12305126,0.1
2355,10_sp_aij_23,12305126,0.01
2356,10_sp_aij_23,8717317,0.1
2357,10_sp_aij_23,8717317,0.01
2358,10_sp_aij_23,6543552,0.1
2359,10_sp_aij_23,6543552,0.01
2360,10_sp_aij_23,5614865,0.1
2361,10_sp_aij_23,5614865,0.01
2362,10_sp_aij_23,9104526,0.1
2363,10_sp_aij_23,9104526,0.01
2364,10_sp_aij_23,10435541,0.1
2365,10_sp_aij_23,10435541,0.01
2366,10_sp_aij_23,11942766,0.1
2367,10_sp_aij_23,11942766,0.01
2368,10_sp_aij_23,6667140,0.1
2369,10_sp_aij_23,6667140,0.01
2370,10_sp_aij_23,10471522,0.1
2371,10_sp_aij_23,10471522,0.01
2372,10_sp_aij_23,115475,0.1
2373,10_sp_aij_23,115475,0.01
2374,10_sp_aij_23,2721265,0.1
2375,10_sp_aij_23,2721265,0.01
2376,10_sp_aij_23,309357,0.1
2377,10_sp_aij_23,309357,0.01
2378,10_sp_aij_23,9668522,0.1
2379,10_sp_aij_23,9668522,0.01
2380,10_sp_aij_23,2698393,0.1
2381,10_sp_aij_23,2698393,0.01
2382,10_sp_aij_23,9638443,0.1
2383,10_sp_aij_23,9638443,0.01
2384,10_sp_aij_23,11499954,0.1
2385,10_sp_aij_23,11499954,0.01
2386,10_sp_aij_23,1444356,0.1
2387,10_sp_aij_23,1444356,0.01
2388,10_sp_aij_23,8745245,0.1
2389,10_sp_aij_23,8745245,0.01
2390,10_sp_aij_23,7964854,0.1
2391,10_sp_aij_23,7964854,0.01
2392,10_sp_aij_23,1768742,0.1
2393,10_sp_aij_23,1768742,0.01
2394,10_sp_aij_23,8139908,0.1
2395,10_sp_aij_23,8139908,0.01
2396,10_sp_aij_23,10646715,0.1
2397,10_sp_aij_23,10646715,0.01
2398,10_sp_aij_23,10999907,0.1
2399,10_sp_aij_23,10999907,0.01
2400,10_sp_aij_24,36656,0.1
2401,10_sp_aij_24,36656,0.01
2402,10_sp_aij_24,2369231,0.1
2403,10_sp_aij_24,2369231,0.01
2404,10_sp_aij_24,416304,0.1
2405,10_sp_aij_24,416304,0.01
2406,10_sp_aij_24,10488077,0.1
2407,10_sp_aij_24,10488077,0.01
2408,10_sp_aij_24,8982779,0.1
2409,10_sp_aij_24,8982779,0.01
2410,10_sp_aij_24,12733201,0.1
2411,10_sp_aij_24,12733201,0.01
2412,10_sp_aij_24,9845126,0.1
2413,10_sp_aij_24,9845126,0.01
2414,10_sp_aij_24,9036584,0.1
2415,10_sp_aij_24,9036584,0.01
2416,10_sp_aij_24,5140131,0.1
2417,10_sp_aij_24,5140131,0.01
2418,10_sp_aij_24,8493390,0.1
2419,10_sp_aij_24,8493390,0.01
2420,10_sp_aij_24,3049039,0.1
2421,10_sp_aij_24,3049039,0.01
2422,10_sp_aij_24,2753893,0.1
2423,10_sp_aij_24,2753893,0.01
2424,10_sp_aij_24,11563241,0.1
2425,10_sp_aij_24,11563241,0.01
2426,10_sp_aij_24,5589942,0.1
2427,10_sp_aij_24,5589942,0.01
2428,10_sp_aij_24,2091765,0.1
2429,10_sp_aij_24,2091765,0.01
2430,10_sp_aij_24,2905119,0.1
2431,10_sp_aij_24,2905119,0.01
2432,10_sp_aij_24,4240255,0.1
2433,10_sp_aij_24,4240255,0.01
2434,10_sp_aij_24,10011807,0.1
2435,10_sp_aij_24,10011807,0.01
2436,10_sp_aij_24,5576645,0.1
2437,10_sp_aij_24,5576645,0.01
2438,10_sp_aij_24,591973,0.1
2439,10_sp_aij_24,591973,0.01
2440,10_sp_aij_24,4211685,0.1
2441,10_sp_aij_24,4211685,0.01
2442,10_sp_aij_24,9275155,0.1
2443,10_sp_aij_24,9275155,0.01
2444,10_sp_aij_24,10793741,0.1
2445,10_sp_aij_24,10793741,0.01
2446,10_sp_aij_24,41300,0.1
2447,10_sp_aij_24,41300,0.01
2448,10_sp_aij_24,2858482,0.1
2449,10_sp_aij_24,2858482,0.01
2450,10_sp_aij_24,6550368,0.1
2451,10_sp_aij_24,6550368,0.01
2452,10_sp_aij_24,3346496,0.1
2453,10_sp_aij_24,3346496,0.01
2454,10_sp_aij_24,12305126,0.1
2455,10_sp_aij_24,12305126,0.01
2456,10_sp_aij_24,8717317,0.1
2457,10_sp_aij_24,8717317,0.01
2458,10_sp_aij_24,6543552,0.1
2459,10_sp_aij_24,6543552,0.01
2460,10_sp_aij_24,5614865,0.1
2461,10_sp_aij_24,5614865,0.01
2462,10_sp_aij_24,9104526,0.1
2463,10_sp_aij_24,9104526,0.01
2464,10_sp_aij_24,10435541,0.1
2465,10_sp_aij_24,10435541,0.01
2466,10_sp_aij_24,11942766,0.1
2467,10_sp_aij_24,11942766,0.01
2468,10_sp_aij_24,6667140,0.1
2469,10_sp_aij_24,6667140,0.01
2470,10_sp_aij_24,10471522,0.1
2471,10_sp_aij_24,10471522,0.01
2472,10_sp_aij_24,115475,0.1
2473,10_sp_aij_24,115475,0.01
2474,10_sp_aij_24,2721265,0.1
2475,10_sp_aij_24,2721265,0.01
2476,10_sp_aij_24,309357,0.1
2477,10_sp_aij_24,309357,0.01
2478,10_sp_aij_24,9668522,0.1
2479,10_sp_aij_24,9668522,0.01
2480,10_sp_aij_24,2698393,0.1
2481,10_sp_aij_24,2698393,0.01
2482,10_sp_aij_24,9638443,0.1
2483,10_sp_aij_24,9638443,0.01
2484,10_sp_aij_24,11499954,0.1
2485,10_sp_aij_24,11499954,0.01
2486,10_sp_aij_24,1444356,0.1
2487,10_sp_aij_24,1444356,0.01
2488,10_sp_aij_24,8745245,0.1
2489,10_sp_aij_24,8745245,0.01
2490,10_sp_aij_24,7964854,0.1
2491,10_sp_aij_24,7964854,0.01
2492,10_sp_aij_24,1768742,0.1
2493,10_sp_aij_24,1768742,0.01
2494,10_sp_aij_24,8139908,0.1
2495,10_sp_aij_24,8139908,0.01
2496,10_sp_aij_24,10646715,0.1
2497,10_sp_aij_24,10646715,0.01
2498,10_sp_aij_24,10999907,0.1
2499,10_sp_aij_24,10999907,0.01
2500,10_sp_aij_25,36656,0.1
2501,10_sp_aij_25,36656,0.01
2502,10_sp_aij_25,2369231,0.1
2503,10_sp_aij_25,2369231,0.01
2504,10_sp_aij_25,416304,0.1
2505,10_sp_aij_25,416304,0.01
2506,10_sp_aij_25,10488077,0.1
2507,10_sp_aij_25,10488077,0.01
2508,10_sp_aij_25,8982779,0.1
2509,10_sp_aij_25,8982779,0.01
2510,10_sp_aij_25,12733201,0.1
2511,10_sp_aij_25,12733201,0.01
2512,10_sp_aij_25,9845126,0.1
2513,10_sp_aij_25,9845126,0.01
2514,10_sp_aij_25,9036584,0.1
2515,10_sp_aij_25,9036584,0.01
2516,10_sp_aij_25,5140131,0.1
2517,10_sp_aij_25,5140131,0.01
2518,10_sp_aij_25,8493390,0.1
2519,10_sp_aij_25,8493390,0.01
2520,10_sp_aij_25,3049039,0.1
2521,10_sp_aij_25,3049039,0.01
2522,10_sp_aij_25,2753893,0.1
2523,10_sp_aij_25,2753893,0.01
2524,10_sp_aij_25,11563241,0.1
2525,10_sp_aij_25,11563241,0.01
2526,10_sp_aij_25,5589942,0.1
2527,10_sp_aij_25,5589942,0.01
2528,10_sp_aij_25,2091765,0.1
2529,10_sp_aij_25,2091765,0.01
2530,10_sp_aij_25,2905119,0.1
2531,10_sp_aij_25,2905119,0.01
2532,10_sp_aij_25,4240255,0.1
2533,10_sp_aij_25,4240255,0.01
2534,10_sp_aij_25,10011807,0.1
2535,10_sp_aij_25,10011807,0.01
2536,10_sp_aij_25,5576645,0.1
2537,10_sp_aij_25,5576645,0.01
2538,10_sp_aij_25,591973,0.1
2539,10_sp_aij_25,591973,0.01
2540,10_sp_aij_25,4211685,0.1
2541,10_sp_aij_25,4211685,0.01
2542,10_sp_aij_25,9275155,0.1
2543,10_sp_aij_25,9275155,0.01
2544,10_sp_aij_25,10793741,0.1
2545,10_sp_aij_25,10793741,0.01
2546,10_sp_aij_25,41300,0.1
2547,10_sp_aij_25,41300,0.01
2548,10_sp_aij_25,2858482,0.1
2549,10_sp_aij_25,2858482,0.01
2550,10_sp_aij_25,6550368,0.1
2551,10_sp_aij_25,6550368,0.01
2552,10_sp_aij_25,3346496,0.1
2553,10_sp_aij_25,3346496,0.01
2554,10_sp_aij_25,12305126,0.1
2555,10_sp_aij_25,12305126,0.01
2556,10_sp_aij_25,8717317,0.1
2557,10_sp_aij_25,8717317,0.01
2558,10_sp_aij_25,6543552,0.1
2559,10_sp_aij_25,6543552,0.01
2560,10_sp_aij_25,5614865,0.1
2561,10_sp_aij_25,5614865,0.01
2562,10_sp_aij_25,9104526,0.1
2563,10_sp_aij_25,9104526,0.01
2564,10_sp_aij_25,10435541,0.1
2565,10_sp_aij_25,10435541,0.01
2566,10_sp_aij_25,11942766,0.1
2567,10_sp_aij_25,11942766,0.01
2568,10_sp_aij_25,6667140,0.1
2569,10_sp_aij_25,6667140,0.01
2570,10_sp_aij_25,10471522,0.1
2571,10_sp_aij_25,10471522,0.01
2572,10_sp_aij_25,115475,0.1
2573,10_sp_aij_25,115475,0.01
2574,10_sp_aij_25,2721265,0.1
2575,10_sp_aij_25,2721265,0.01
2576,10_sp_aij_25,309357,0.1
2577,10_sp_aij_25,309357,0.01
2578,10_sp_aij_25,9668522,0.1
2579,10_sp_aij_25,9668522,0.01
2580,10_sp_aij_25,2698393,0.1
2581,10_sp_aij_25,2698393,0.01
2582,10_sp_aij_25,9638443,0.1
2583,10_sp_aij_25,9638443,0.01
2584,10_sp_aij_25,11499954,0.1
2585,10_sp_aij_25,11499954,0.01
2586,10_sp_aij_25,1444356,0.1
2587,10_sp_aij_25,1444356,0.01
2588,10_sp_aij_25,8745245,0.1
2589,10_sp_aij_25,8745245,0.01
2590,10_sp_aij_25,7964854,0.1
2591,10_sp_aij_25,7964854,0.01
2592,10_sp_aij_25,1768742,0.1
2593,10_sp_aij_25,1768742,0.01
2594,10_sp_aij_25,8139908,0.1
2595,10_sp_aij_25,8139908,0.01
2596,10_sp_aij_25,10646715,0.1
2597,10_sp_aij_25,10646715,0.01
2598,10_sp_aij_25,10999907,0.1
2599,10_sp_aij_25,10999907,0.01
2600,10_sp_aij_26,36656,0.1
2601,10_sp_aij_26,36656,0.01
2602,10_sp_aij_26,2369231,0.1
2603,10_sp_aij_26,2369231,0.01
2604,10_sp_aij_26,416304,0.1
2605,10_sp_aij_26,416304,0.01
2606,10_sp_aij_26,10488077,0.1
2607,10_sp_aij_26,10488077,0.01
2608,10_sp_aij_26,8982779,0.1
2609,10_sp_aij_26,8982779,0.01
2610,10_sp_aij_26,12733201,0.1
2611,10_sp_aij_26,12733201,0.01
2612,10_sp_aij_26,9845126,0.1
2613,10_sp_aij_26,9845126,0.01
2614,10_sp_aij_26,9036584,0.1
2615,10_sp_aij_26,9036584,0.01
2616,10_sp_aij_26,5140131,0.1
2617,10_sp_aij_26,5140131,0.01
2618,10_sp_aij_26,8493390,0.1
2619,10_sp_aij_26,8493390,0.01
2620,10_sp_aij_26,3049039,0.1
2621,10_sp_aij_26,3049039,0.01
2622,10_sp_aij_26,2753893,0.1
2623,10_sp_aij_26,2753893,0.01
2624,10_sp_aij_26,11563241,0.1
2625,10_sp_aij_26,11563241,0.01
2626,10_sp_aij_26,5589942,0.1
2627,10_sp_aij_26,5589942,0.01
2628,10_sp_aij_26,2091765,0.1
2629,10_sp_aij_26,2091765,0.01
2630,10_sp_aij_26,2905119,0.1
2631,10_sp_aij_26,2905119,0.01
2632,10_sp_aij_26,4240255,0.1
2633,10_sp_aij_26,4240255,0.01
2634,10_sp_aij_26,10011807,0.1
2635,10_sp_aij_26,10011807,0.01
2636,10_sp_aij_26,5576645,0.1
2637,10_sp_aij_26,5576645,0.01
2638,10_sp_aij_26,591973,0.1
2639,10_sp_aij_26,591973,0.01
2640,10_sp_aij_26,4211685,0.1
2641,10_sp_aij_26,4211685,0.01
2642,10_sp_aij_26,9275155,0.1
2643,10_sp_aij_26,9275155,0.01
2644,10_sp_aij_26,10793741,0.1
2645,10_sp_aij_26,10793741,0.01
2646,10_sp_aij_26,41300,0.1
2647,10_sp_aij_26,41300,0.01
2648,10_sp_aij_26,2858482,0.1
2649,10_sp_aij_26,2858482,0.01
2650,10_sp_aij_26,6550368,0.1
2651,10_sp_aij_26,6550368,0.01
2652,10_sp_aij_26,3346496,0.1
2653,10_sp_aij_26,3346496,0.01
2654,10_sp_aij_26,12305126,0.1
2655,10_sp_aij_26,12305126,0.01
2656,10_sp_aij_26,8717317,0.1
2657,10_sp_aij_26,8717317,0.01
2658,10_sp_aij_26,6543552,0.1
2659,10_sp_aij_26,6543552,0.01
2660,10_sp_aij_26,5614865,0.1
2661,10_sp_aij_26,5614865,0.01
2662,10_sp_aij_26,9104526,0.1
2663,10_sp_aij_26,9104526,0.01
2664,10_sp_aij_26,10435541,0.1
2665,10_sp_aij_26,10435541,0.01
2666,10_sp_aij_26,11942766,0.1
2667,10_sp_aij_26,11942766,0.01
2668,10_sp_aij_26,6667140,0.1
2669,10_sp_aij_26,6667140,0.01
2670,10_sp_aij_26,10471522,0.1
2671,10_sp_aij_26,10471522,0.01
2672,10_sp_aij_26,115475,0.1
2673,10_sp_aij_26,115475,0.01
2674,10_sp_aij_26,2721265,0.1
2675,10_sp_aij_26,2721265,0.01
2676,10_sp_aij_26,309357,0.1
2677,10_sp_aij_26,309357,0.01
2678,10_sp_aij_26,9668522,0.1
2679,10_sp_aij_26,9668522,0.01
2680,10_sp_aij_26,2698393,0.1
2681,10_sp_aij_26,2698393,0.01
2682,10_sp_aij_26,9638443,0.1
2683,10_sp_aij_26,9638443,0.01
2684,10_sp_aij_26,11499954,0.1
2685,10_sp_aij_26,11499954,0.01
2686,10_sp_aij_26,1444356,0.1
2687,10_sp_aij_26,1444356,0.01
2688,10_sp_aij_26,8745245,0.1
2689,10_sp_aij_26,8745245,0.01
2690,10_sp_aij_26,7964854,0.1
2691,10_sp_aij_26,7964854,0.01
2692,10_sp_aij_26,1768742,0.1
2693,10_sp_aij_26,1768742,0.01
2694,10_sp_aij_26,8139908,0.1
2695,10_sp_aij_26,8139908,0.01
2696,10_sp_aij_26,10646715,0.1
2697,10_sp_aij_26,10646715,0.01
2698,10_sp_aij_26,10999907,0.1
2699,10_sp_aij_26,10999907,0.01
2700,10_sp_aij_27,36656,0.1
2701,10_sp_aij_27,36656,0.01
2702,10_sp_aij_27,2369231,0.1
2703,10_sp_aij_27,2369231,0.01
2704,10_sp_aij_27,416304,0.1
2705,10_sp_aij_27,416304,0.01
2706,10_sp_aij_27,10488077,0.1
2707,10_sp_aij_27,10488077,0.01
2708,10_sp_aij_27,8982779,0.1
2709,10_sp_aij_27,8982779,0.01
2710,10_sp_aij_27,12733201,0.1
2711,10_sp_aij_27,12733201,0.01
2712,10_sp_aij_27,9845126,0.1
2713,10_sp_aij_27,9845126,0.01
2714,10_sp_aij_27,9036584,0.1
2715,10_sp_aij_27,9036584,0.01
2716,10_sp_aij_27,5140131,0.1
2717,10_sp_aij_27,5140131,0.01
2718,10_sp_aij_27,8493390,0.1
2719,10_sp_aij_27,8493390,0.01
2720,10_sp_aij_27,3049039,0.1
2721,10_sp_aij_27,3049039,0.01
2722,10_sp_aij_27,2753893,0.1
2723,10_sp_aij_27,2753893,0.01
2724,10_sp_aij_27,11563241,0.1
