,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,20715,10,10_sp_aij_43,0.01,22,5,random
0,20716,10,10_sp_aij_43,0.01,22,10,random
0,20717,10,10_sp_aij_43,0.01,22,15,random
0,20718,10,10_sp_aij_43,0.01,23,5,even
0,20719,10,10_sp_aij_43,0.01,23,10,even
0,20720,10,10_sp_aij_43,0.01,23,15,even
0,20721,10,10_sp_aij_43,0.01,23,5,seq
0,20722,10,10_sp_aij_43,0.01,23,10,seq
0,20723,10,10_sp_aij_43,0.01,23,15,seq
0,20724,10,10_sp_aij_43,0.01,23,5,random
0,20725,10,10_sp_aij_43,0.01,23,10,random
0,20726,10,10_sp_aij_43,0.01,23,15,random
0,20727,10,10_sp_aij_43,0.01,24,5,even
0,20728,10,10_sp_aij_43,0.01,24,10,even
0,20729,10,10_sp_aij_43,0.01,24,15,even
0,20730,10,10_sp_aij_43,0.01,24,5,seq
0,20731,10,10_sp_aij_43,0.01,24,10,seq
0,20732,10,10_sp_aij_43,0.01,24,15,seq
0,20733,10,10_sp_aij_43,0.01,24,5,random
0,20734,10,10_sp_aij_43,0.01,24,10,random
0,20735,10,10_sp_aij_43,0.01,24,15,random
0,20736,10,10_sp_aij_43,0.01,25,5,even
0,20737,10,10_sp_aij_43,0.01,25,10,even
0,20738,10,10_sp_aij_43,0.01,25,15,even
0,20739,10,10_sp_aij_43,0.01,25,5,seq
0,20740,10,10_sp_aij_43,0.01,25,10,seq
0,20741,10,10_sp_aij_43,0.01,25,15,seq
0,20742,10,10_sp_aij_43,0.01,25,5,random
0,20743,10,10_sp_aij_43,0.01,25,10,random
0,20744,10,10_sp_aij_43,0.01,25,15,random
0,20745,10,10_sp_aij_43,0.01,26,5,even
0,20746,10,10_sp_aij_43,0.01,26,10,even
0,20747,10,10_sp_aij_43,0.01,26,15,even
0,20748,10,10_sp_aij_43,0.01,26,5,seq
0,20749,10,10_sp_aij_43,0.01,26,10,seq
0,20750,10,10_sp_aij_43,0.01,26,15,seq
0,20751,10,10_sp_aij_43,0.01,26,5,random
0,20752,10,10_sp_aij_43,0.01,26,10,random
0,20753,10,10_sp_aij_43,0.01,26,15,random
0,20754,10,10_sp_aij_43,0.01,27,5,even
0,20755,10,10_sp_aij_43,0.01,27,10,even
0,20756,10,10_sp_aij_43,0.01,27,15,even
0,20757,10,10_sp_aij_43,0.01,27,5,seq
0,20758,10,10_sp_aij_43,0.01,27,10,seq
0,20759,10,10_sp_aij_43,0.01,27,15,seq
0,20760,10,10_sp_aij_43,0.01,27,5,random
0,20761,10,10_sp_aij_43,0.01,27,10,random
0,20762,10,10_sp_aij_43,0.01,27,15,random
0,20763,10,10_sp_aij_43,0.01,28,5,even
0,20764,10,10_sp_aij_43,0.01,28,10,even
0,20765,10,10_sp_aij_43,0.01,28,15,even
0,20766,10,10_sp_aij_43,0.01,28,5,seq
0,20767,10,10_sp_aij_43,0.01,28,10,seq
0,20768,10,10_sp_aij_43,0.01,28,15,seq
0,20769,10,10_sp_aij_43,0.01,28,5,random
0,20770,10,10_sp_aij_43,0.01,28,10,random
0,20771,10,10_sp_aij_43,0.01,28,15,random
0,20772,10,10_sp_aij_43,0.01,29,5,even
0,20773,10,10_sp_aij_43,0.01,29,10,even
0,20774,10,10_sp_aij_43,0.01,29,15,even
0,20775,10,10_sp_aij_43,0.01,29,5,seq
0,20776,10,10_sp_aij_43,0.01,29,10,seq
0,20777,10,10_sp_aij_43,0.01,29,15,seq
0,20778,10,10_sp_aij_43,0.01,29,5,random
0,20779,10,10_sp_aij_43,0.01,29,10,random
0,20780,10,10_sp_aij_43,0.01,29,15,random
0,20781,10,10_sp_aij_43,0.01,30,5,even
0,20782,10,10_sp_aij_43,0.01,30,10,even
0,20783,10,10_sp_aij_43,0.01,30,15,even
0,20784,10,10_sp_aij_43,0.01,30,5,seq
0,20785,10,10_sp_aij_43,0.01,30,10,seq
0,20786,10,10_sp_aij_43,0.01,30,15,seq
0,20787,10,10_sp_aij_43,0.01,30,5,random
0,20788,10,10_sp_aij_43,0.01,30,10,random
0,20789,10,10_sp_aij_43,0.01,30,15,random
0,20790,10,10_sp_aij_43,0.1,1,5,even
0,20791,10,10_sp_aij_43,0.1,1,10,even
0,20792,10,10_sp_aij_43,0.1,1,15,even
0,20793,10,10_sp_aij_43,0.1,1,5,seq
0,20794,10,10_sp_aij_43,0.1,1,10,seq
0,20795,10,10_sp_aij_43,0.1,1,15,seq
0,20796,10,10_sp_aij_43,0.1,1,5,random
0,20797,10,10_sp_aij_43,0.1,1,10,random
0,20798,10,10_sp_aij_43,0.1,1,15,random
0,20799,10,10_sp_aij_43,0.1,2,5,even
0,20800,10,10_sp_aij_43,0.1,2,10,even
0,20801,10,10_sp_aij_43,0.1,2,15,even
0,20802,10,10_sp_aij_43,0.1,2,5,seq
0,20803,10,10_sp_aij_43,0.1,2,10,seq
0,20804,10,10_sp_aij_43,0.1,2,15,seq
0,20805,10,10_sp_aij_43,0.1,2,5,random
0,20806,10,10_sp_aij_43,0.1,2,10,random
0,20807,10,10_sp_aij_43,0.1,2,15,random
0,20808,10,10_sp_aij_43,0.1,3,5,even
0,20809,10,10_sp_aij_43,0.1,3,10,even
0,20810,10,10_sp_aij_43,0.1,3,15,even
0,20811,10,10_sp_aij_43,0.1,3,5,seq
0,20812,10,10_sp_aij_43,0.1,3,10,seq
0,20813,10,10_sp_aij_43,0.1,3,15,seq
0,20814,10,10_sp_aij_43,0.1,3,5,random
0,20815,10,10_sp_aij_43,0.1,3,10,random
0,20816,10,10_sp_aij_43,0.1,3,15,random
0,20817,10,10_sp_aij_43,0.1,4,5,even
0,20818,10,10_sp_aij_43,0.1,4,10,even
0,20819,10,10_sp_aij_43,0.1,4,15,even
0,20820,10,10_sp_aij_43,0.1,4,5,seq
0,20821,10,10_sp_aij_43,0.1,4,10,seq
0,20822,10,10_sp_aij_43,0.1,4,15,seq
0,20823,10,10_sp_aij_43,0.1,4,5,random
0,20824,10,10_sp_aij_43,0.1,4,10,random
0,20825,10,10_sp_aij_43,0.1,4,15,random
0,20826,10,10_sp_aij_43,0.1,5,5,even
0,20827,10,10_sp_aij_43,0.1,5,10,even
0,20828,10,10_sp_aij_43,0.1,5,15,even
0,20829,10,10_sp_aij_43,0.1,5,5,seq
0,20830,10,10_sp_aij_43,0.1,5,10,seq
0,20831,10,10_sp_aij_43,0.1,5,15,seq
0,20832,10,10_sp_aij_43,0.1,5,5,random
0,20833,10,10_sp_aij_43,0.1,5,10,random
0,20834,10,10_sp_aij_43,0.1,5,15,random
0,20835,10,10_sp_aij_43,0.1,6,5,even
0,20836,10,10_sp_aij_43,0.1,6,10,even
0,20837,10,10_sp_aij_43,0.1,6,15,even
0,20838,10,10_sp_aij_43,0.1,6,5,seq
0,20839,10,10_sp_aij_43,0.1,6,10,seq
0,20840,10,10_sp_aij_43,0.1,6,15,seq
0,20841,10,10_sp_aij_43,0.1,6,5,random
0,20842,10,10_sp_aij_43,0.1,6,10,random
0,20843,10,10_sp_aij_43,0.1,6,15,random
0,20844,10,10_sp_aij_43,0.1,7,5,even
0,20845,10,10_sp_aij_43,0.1,7,10,even
0,20846,10,10_sp_aij_43,0.1,7,15,even
0,20847,10,10_sp_aij_43,0.1,7,5,seq
0,20848,10,10_sp_aij_43,0.1,7,10,seq
0,20849,10,10_sp_aij_43,0.1,7,15,seq
0,20850,10,10_sp_aij_43,0.1,7,5,random
0,20851,10,10_sp_aij_43,0.1,7,10,random
0,20852,10,10_sp_aij_43,0.1,7,15,random
0,20853,10,10_sp_aij_43,0.1,8,5,even
0,20854,10,10_sp_aij_43,0.1,8,10,even
0,20855,10,10_sp_aij_43,0.1,8,15,even
0,20856,10,10_sp_aij_43,0.1,8,5,seq
0,20857,10,10_sp_aij_43,0.1,8,10,seq
0,20858,10,10_sp_aij_43,0.1,8,15,seq
0,20859,10,10_sp_aij_43,0.1,8,5,random
0,20860,10,10_sp_aij_43,0.1,8,10,random
0,20861,10,10_sp_aij_43,0.1,8,15,random
0,20862,10,10_sp_aij_43,0.1,9,5,even
0,20863,10,10_sp_aij_43,0.1,9,10,even
0,20864,10,10_sp_aij_43,0.1,9,15,even
0,20865,10,10_sp_aij_43,0.1,9,5,seq
0,20866,10,10_sp_aij_43,0.1,9,10,seq
0,20867,10,10_sp_aij_43,0.1,9,15,seq
0,20868,10,10_sp_aij_43,0.1,9,5,random
0,20869,10,10_sp_aij_43,0.1,9,10,random
0,20870,10,10_sp_aij_43,0.1,9,15,random
0,20871,10,10_sp_aij_43,0.1,10,5,even
0,20872,10,10_sp_aij_43,0.1,10,10,even
0,20873,10,10_sp_aij_43,0.1,10,15,even
0,20874,10,10_sp_aij_43,0.1,10,5,seq
0,20875,10,10_sp_aij_43,0.1,10,10,seq
0,20876,10,10_sp_aij_43,0.1,10,15,seq
0,20877,10,10_sp_aij_43,0.1,10,5,random
0,20878,10,10_sp_aij_43,0.1,10,10,random
0,20879,10,10_sp_aij_43,0.1,10,15,random
0,20880,10,10_sp_aij_43,0.1,11,5,even
0,20881,10,10_sp_aij_43,0.1,11,10,even
0,20882,10,10_sp_aij_43,0.1,11,15,even
0,20883,10,10_sp_aij_43,0.1,11,5,seq
0,20884,10,10_sp_aij_43,0.1,11,10,seq
0,20885,10,10_sp_aij_43,0.1,11,15,seq
0,20886,10,10_sp_aij_43,0.1,11,5,random
0,20887,10,10_sp_aij_43,0.1,11,10,random
0,20888,10,10_sp_aij_43,0.1,11,15,random
0,20889,10,10_sp_aij_43,0.1,12,5,even
0,20890,10,10_sp_aij_43,0.1,12,10,even
0,20891,10,10_sp_aij_43,0.1,12,15,even
0,20892,10,10_sp_aij_43,0.1,12,5,seq
0,20893,10,10_sp_aij_43,0.1,12,10,seq
0,20894,10,10_sp_aij_43,0.1,12,15,seq
0,20895,10,10_sp_aij_43,0.1,12,5,random
0,20896,10,10_sp_aij_43,0.1,12,10,random
0,20897,10,10_sp_aij_43,0.1,12,15,random
0,20898,10,10_sp_aij_43,0.1,13,5,even
0,20899,10,10_sp_aij_43,0.1,13,10,even
0,20900,10,10_sp_aij_43,0.1,13,15,even
0,20901,10,10_sp_aij_43,0.1,13,5,seq
0,20902,10,10_sp_aij_43,0.1,13,10,seq
0,20903,10,10_sp_aij_43,0.1,13,15,seq
0,20904,10,10_sp_aij_43,0.1,13,5,random
0,20905,10,10_sp_aij_43,0.1,13,10,random
0,20906,10,10_sp_aij_43,0.1,13,15,random
0,20907,10,10_sp_aij_43,0.1,14,5,even
0,20908,10,10_sp_aij_43,0.1,14,10,even
0,20909,10,10_sp_aij_43,0.1,14,15,even
0,20910,10,10_sp_aij_43,0.1,14,5,seq
0,20911,10,10_sp_aij_43,0.1,14,10,seq
0,20912,10,10_sp_aij_43,0.1,14,15,seq
0,20913,10,10_sp_aij_43,0.1,14,5,random
0,20914,10,10_sp_aij_43,0.1,14,10,random
0,20915,10,10_sp_aij_43,0.1,14,15,random
0,20916,10,10_sp_aij_43,0.1,15,5,even
0,20917,10,10_sp_aij_43,0.1,15,10,even
0,20918,10,10_sp_aij_43,0.1,15,15,even
0,20919,10,10_sp_aij_43,0.1,15,5,seq
0,20920,10,10_sp_aij_43,0.1,15,10,seq
0,20921,10,10_sp_aij_43,0.1,15,15,seq
0,20922,10,10_sp_aij_43,0.1,15,5,random
0,20923,10,10_sp_aij_43,0.1,15,10,random
0,20924,10,10_sp_aij_43,0.1,15,15,random
0,20925,10,10_sp_aij_43,0.1,16,5,even
0,20926,10,10_sp_aij_43,0.1,16,10,even
0,20927,10,10_sp_aij_43,0.1,16,15,even
0,20928,10,10_sp_aij_43,0.1,16,5,seq
0,20929,10,10_sp_aij_43,0.1,16,10,seq
0,20930,10,10_sp_aij_43,0.1,16,15,seq
0,20931,10,10_sp_aij_43,0.1,16,5,random
0,20932,10,10_sp_aij_43,0.1,16,10,random
0,20933,10,10_sp_aij_43,0.1,16,15,random
0,20934,10,10_sp_aij_43,0.1,17,5,even
0,20935,10,10_sp_aij_43,0.1,17,10,even
0,20936,10,10_sp_aij_43,0.1,17,15,even
0,20937,10,10_sp_aij_43,0.1,17,5,seq
0,20938,10,10_sp_aij_43,0.1,17,10,seq
0,20939,10,10_sp_aij_43,0.1,17,15,seq
0,20940,10,10_sp_aij_43,0.1,17,5,random
0,20941,10,10_sp_aij_43,0.1,17,10,random
0,20942,10,10_sp_aij_43,0.1,17,15,random
0,20943,10,10_sp_aij_43,0.1,18,5,even
0,20944,10,10_sp_aij_43,0.1,18,10,even
0,20945,10,10_sp_aij_43,0.1,18,15,even
0,20946,10,10_sp_aij_43,0.1,18,5,seq
0,20947,10,10_sp_aij_43,0.1,18,10,seq
0,20948,10,10_sp_aij_43,0.1,18,15,seq
0,20949,10,10_sp_aij_43,0.1,18,5,random
0,20950,10,10_sp_aij_43,0.1,18,10,random
0,20951,10,10_sp_aij_43,0.1,18,15,random
0,20952,10,10_sp_aij_43,0.1,19,5,even
0,20953,10,10_sp_aij_43,0.1,19,10,even
0,20954,10,10_sp_aij_43,0.1,19,15,even
0,20955,10,10_sp_aij_43,0.1,19,5,seq
0,20956,10,10_sp_aij_43,0.1,19,10,seq
0,20957,10,10_sp_aij_43,0.1,19,15,seq
0,20958,10,10_sp_aij_43,0.1,19,5,random
0,20959,10,10_sp_aij_43,0.1,19,10,random
0,20960,10,10_sp_aij_43,0.1,19,15,random
0,20961,10,10_sp_aij_43,0.1,20,5,even
0,20962,10,10_sp_aij_43,0.1,20,10,even
0,20963,10,10_sp_aij_43,0.1,20,15,even
0,20964,10,10_sp_aij_43,0.1,20,5,seq
0,20965,10,10_sp_aij_43,0.1,20,10,seq
0,20966,10,10_sp_aij_43,0.1,20,15,seq
0,20967,10,10_sp_aij_43,0.1,20,5,random
0,20968,10,10_sp_aij_43,0.1,20,10,random
0,20969,10,10_sp_aij_43,0.1,20,15,random
0,20970,10,10_sp_aij_43,0.1,21,5,even
0,20971,10,10_sp_aij_43,0.1,21,10,even
0,20972,10,10_sp_aij_43,0.1,21,15,even
0,20973,10,10_sp_aij_43,0.1,21,5,seq
0,20974,10,10_sp_aij_43,0.1,21,10,seq
0,20975,10,10_sp_aij_43,0.1,21,15,seq
0,20976,10,10_sp_aij_43,0.1,21,5,random
0,20977,10,10_sp_aij_43,0.1,21,10,random
0,20978,10,10_sp_aij_43,0.1,21,15,random
0,20979,10,10_sp_aij_43,0.1,22,5,even
0,20980,10,10_sp_aij_43,0.1,22,10,even
0,20981,10,10_sp_aij_43,0.1,22,15,even
0,20982,10,10_sp_aij_43,0.1,22,5,seq
0,20983,10,10_sp_aij_43,0.1,22,10,seq
0,20984,10,10_sp_aij_43,0.1,22,15,seq
0,20985,10,10_sp_aij_43,0.1,22,5,random
0,20986,10,10_sp_aij_43,0.1,22,10,random
0,20987,10,10_sp_aij_43,0.1,22,15,random
0,20988,10,10_sp_aij_43,0.1,23,5,even
0,20989,10,10_sp_aij_43,0.1,23,10,even
0,20990,10,10_sp_aij_43,0.1,23,15,even
0,20991,10,10_sp_aij_43,0.1,23,5,seq
0,20992,10,10_sp_aij_43,0.1,23,10,seq
0,20993,10,10_sp_aij_43,0.1,23,15,seq
0,20994,10,10_sp_aij_43,0.1,23,5,random
0,20995,10,10_sp_aij_43,0.1,23,10,random
0,20996,10,10_sp_aij_43,0.1,23,15,random
0,20997,10,10_sp_aij_43,0.1,24,5,even
0,20998,10,10_sp_aij_43,0.1,24,10,even
0,20999,10,10_sp_aij_43,0.1,24,15,even
0,21000,10,10_sp_aij_43,0.1,24,5,seq
0,21001,10,10_sp_aij_43,0.1,24,10,seq
0,21002,10,10_sp_aij_43,0.1,24,15,seq
0,21003,10,10_sp_aij_43,0.1,24,5,random
0,21004,10,10_sp_aij_43,0.1,24,10,random
0,21005,10,10_sp_aij_43,0.1,24,15,random
0,21006,10,10_sp_aij_43,0.1,25,5,even
0,21007,10,10_sp_aij_43,0.1,25,10,even
0,21008,10,10_sp_aij_43,0.1,25,15,even
0,21009,10,10_sp_aij_43,0.1,25,5,seq
0,21010,10,10_sp_aij_43,0.1,25,10,seq
0,21011,10,10_sp_aij_43,0.1,25,15,seq
0,21012,10,10_sp_aij_43,0.1,25,5,random
0,21013,10,10_sp_aij_43,0.1,25,10,random
0,21014,10,10_sp_aij_43,0.1,25,15,random
0,21015,10,10_sp_aij_43,0.1,26,5,even
0,21016,10,10_sp_aij_43,0.1,26,10,even
0,21017,10,10_sp_aij_43,0.1,26,15,even
0,21018,10,10_sp_aij_43,0.1,26,5,seq
0,21019,10,10_sp_aij_43,0.1,26,10,seq
0,21020,10,10_sp_aij_43,0.1,26,15,seq
0,21021,10,10_sp_aij_43,0.1,26,5,random
0,21022,10,10_sp_aij_43,0.1,26,10,random
0,21023,10,10_sp_aij_43,0.1,26,15,random
0,21024,10,10_sp_aij_43,0.1,27,5,even
0,21025,10,10_sp_aij_43,0.1,27,10,even
0,21026,10,10_sp_aij_43,0.1,27,15,even
0,21027,10,10_sp_aij_43,0.1,27,5,seq
0,21028,10,10_sp_aij_43,0.1,27,10,seq
0,21029,10,10_sp_aij_43,0.1,27,15,seq
0,21030,10,10_sp_aij_43,0.1,27,5,random
0,21031,10,10_sp_aij_43,0.1,27,10,random
0,21032,10,10_sp_aij_43,0.1,27,15,random
0,21033,10,10_sp_aij_43,0.1,28,5,even
0,21034,10,10_sp_aij_43,0.1,28,10,even
0,21035,10,10_sp_aij_43,0.1,28,15,even
0,21036,10,10_sp_aij_43,0.1,28,5,seq
0,21037,10,10_sp_aij_43,0.1,28,10,seq
0,21038,10,10_sp_aij_43,0.1,28,15,seq
0,21039,10,10_sp_aij_43,0.1,28,5,random
0,21040,10,10_sp_aij_43,0.1,28,10,random
0,21041,10,10_sp_aij_43,0.1,28,15,random
0,21042,10,10_sp_aij_43,0.1,29,5,even
0,21043,10,10_sp_aij_43,0.1,29,10,even
0,21044,10,10_sp_aij_43,0.1,29,15,even
0,21045,10,10_sp_aij_43,0.1,29,5,seq
0,21046,10,10_sp_aij_43,0.1,29,10,seq
0,21047,10,10_sp_aij_43,0.1,29,15,seq
0,21048,10,10_sp_aij_43,0.1,29,5,random
0,21049,10,10_sp_aij_43,0.1,29,10,random
0,21050,10,10_sp_aij_43,0.1,29,15,random
0,21051,10,10_sp_aij_43,0.1,30,5,even
0,21052,10,10_sp_aij_43,0.1,30,10,even
0,21053,10,10_sp_aij_43,0.1,30,15,even
0,21054,10,10_sp_aij_43,0.1,30,5,seq
0,21055,10,10_sp_aij_43,0.1,30,10,seq
0,21056,10,10_sp_aij_43,0.1,30,15,seq
0,21057,10,10_sp_aij_43,0.1,30,5,random
0,21058,10,10_sp_aij_43,0.1,30,10,random
0,21059,10,10_sp_aij_43,0.1,30,15,random
0,21060,10,10_sp_aij_44,0.01,1,5,even
0,21061,10,10_sp_aij_44,0.01,1,10,even
0,21062,10,10_sp_aij_44,0.01,1,15,even
0,21063,10,10_sp_aij_44,0.01,1,5,seq
0,21064,10,10_sp_aij_44,0.01,1,10,seq
0,21065,10,10_sp_aij_44,0.01,1,15,seq
0,21066,10,10_sp_aij_44,0.01,1,5,random
0,21067,10,10_sp_aij_44,0.01,1,10,random
0,21068,10,10_sp_aij_44,0.01,1,15,random
0,21069,10,10_sp_aij_44,0.01,2,5,even
0,21070,10,10_sp_aij_44,0.01,2,10,even
0,21071,10,10_sp_aij_44,0.01,2,15,even
0,21072,10,10_sp_aij_44,0.01,2,5,seq
0,21073,10,10_sp_aij_44,0.01,2,10,seq
0,21074,10,10_sp_aij_44,0.01,2,15,seq
0,21075,10,10_sp_aij_44,0.01,2,5,random
0,21076,10,10_sp_aij_44,0.01,2,10,random
0,21077,10,10_sp_aij_44,0.01,2,15,random
0,21078,10,10_sp_aij_44,0.01,3,5,even
0,21079,10,10_sp_aij_44,0.01,3,10,even
0,21080,10,10_sp_aij_44,0.01,3,15,even
0,21081,10,10_sp_aij_44,0.01,3,5,seq
0,21082,10,10_sp_aij_44,0.01,3,10,seq
0,21083,10,10_sp_aij_44,0.01,3,15,seq
0,21084,10,10_sp_aij_44,0.01,3,5,random
0,21085,10,10_sp_aij_44,0.01,3,10,random
0,21086,10,10_sp_aij_44,0.01,3,15,random
0,21087,10,10_sp_aij_44,0.01,4,5,even
0,21088,10,10_sp_aij_44,0.01,4,10,even
0,21089,10,10_sp_aij_44,0.01,4,15,even
0,21090,10,10_sp_aij_44,0.01,4,5,seq
0,21091,10,10_sp_aij_44,0.01,4,10,seq
0,21092,10,10_sp_aij_44,0.01,4,15,seq
0,21093,10,10_sp_aij_44,0.01,4,5,random
0,21094,10,10_sp_aij_44,0.01,4,10,random
0,21095,10,10_sp_aij_44,0.01,4,15,random
0,21096,10,10_sp_aij_44,0.01,5,5,even
0,21097,10,10_sp_aij_44,0.01,5,10,even
0,21098,10,10_sp_aij_44,0.01,5,15,even
0,21099,10,10_sp_aij_44,0.01,5,5,seq
0,21100,10,10_sp_aij_44,0.01,5,10,seq
0,21101,10,10_sp_aij_44,0.01,5,15,seq
0,21102,10,10_sp_aij_44,0.01,5,5,random
0,21103,10,10_sp_aij_44,0.01,5,10,random
0,21104,10,10_sp_aij_44,0.01,5,15,random
0,21105,10,10_sp_aij_44,0.01,6,5,even
0,21106,10,10_sp_aij_44,0.01,6,10,even
0,21107,10,10_sp_aij_44,0.01,6,15,even
0,21108,10,10_sp_aij_44,0.01,6,5,seq
0,21109,10,10_sp_aij_44,0.01,6,10,seq
0,21110,10,10_sp_aij_44,0.01,6,15,seq
0,21111,10,10_sp_aij_44,0.01,6,5,random
0,21112,10,10_sp_aij_44,0.01,6,10,random
0,21113,10,10_sp_aij_44,0.01,6,15,random
0,21114,10,10_sp_aij_44,0.01,7,5,even
0,21115,10,10_sp_aij_44,0.01,7,10,even
0,21116,10,10_sp_aij_44,0.01,7,15,even
0,21117,10,10_sp_aij_44,0.01,7,5,seq
0,21118,10,10_sp_aij_44,0.01,7,10,seq
0,21119,10,10_sp_aij_44,0.01,7,15,seq
0,21120,10,10_sp_aij_44,0.01,7,5,random
0,21121,10,10_sp_aij_44,0.01,7,10,random
0,21122,10,10_sp_aij_44,0.01,7,15,random
0,21123,10,10_sp_aij_44,0.01,8,5,even
0,21124,10,10_sp_aij_44,0.01,8,10,even
0,21125,10,10_sp_aij_44,0.01,8,15,even
0,21126,10,10_sp_aij_44,0.01,8,5,seq
0,21127,10,10_sp_aij_44,0.01,8,10,seq
0,21128,10,10_sp_aij_44,0.01,8,15,seq
0,21129,10,10_sp_aij_44,0.01,8,5,random
0,21130,10,10_sp_aij_44,0.01,8,10,random
0,21131,10,10_sp_aij_44,0.01,8,15,random
0,21132,10,10_sp_aij_44,0.01,9,5,even
0,21133,10,10_sp_aij_44,0.01,9,10,even
0,21134,10,10_sp_aij_44,0.01,9,15,even
0,21135,10,10_sp_aij_44,0.01,9,5,seq
0,21136,10,10_sp_aij_44,0.01,9,10,seq
0,21137,10,10_sp_aij_44,0.01,9,15,seq
0,21138,10,10_sp_aij_44,0.01,9,5,random
0,21139,10,10_sp_aij_44,0.01,9,10,random
0,21140,10,10_sp_aij_44,0.01,9,15,random
0,21141,10,10_sp_aij_44,0.01,10,5,even
0,21142,10,10_sp_aij_44,0.01,10,10,even
0,21143,10,10_sp_aij_44,0.01,10,15,even
0,21144,10,10_sp_aij_44,0.01,10,5,seq
0,21145,10,10_sp_aij_44,0.01,10,10,seq
0,21146,10,10_sp_aij_44,0.01,10,15,seq
0,21147,10,10_sp_aij_44,0.01,10,5,random
0,21148,10,10_sp_aij_44,0.01,10,10,random
0,21149,10,10_sp_aij_44,0.01,10,15,random
0,21150,10,10_sp_aij_44,0.01,11,5,even
0,21151,10,10_sp_aij_44,0.01,11,10,even
0,21152,10,10_sp_aij_44,0.01,11,15,even
0,21153,10,10_sp_aij_44,0.01,11,5,seq
0,21154,10,10_sp_aij_44,0.01,11,10,seq
0,21155,10,10_sp_aij_44,0.01,11,15,seq
0,21156,10,10_sp_aij_44,0.01,11,5,random
0,21157,10,10_sp_aij_44,0.01,11,10,random
0,21158,10,10_sp_aij_44,0.01,11,15,random
0,21159,10,10_sp_aij_44,0.01,12,5,even
0,21160,10,10_sp_aij_44,0.01,12,10,even
0,21161,10,10_sp_aij_44,0.01,12,15,even
0,21162,10,10_sp_aij_44,0.01,12,5,seq
0,21163,10,10_sp_aij_44,0.01,12,10,seq
0,21164,10,10_sp_aij_44,0.01,12,15,seq
0,21165,10,10_sp_aij_44,0.01,12,5,random
0,21166,10,10_sp_aij_44,0.01,12,10,random
0,21167,10,10_sp_aij_44,0.01,12,15,random
0,21168,10,10_sp_aij_44,0.01,13,5,even
0,21169,10,10_sp_aij_44,0.01,13,10,even
0,21170,10,10_sp_aij_44,0.01,13,15,even
0,21171,10,10_sp_aij_44,0.01,13,5,seq
0,21172,10,10_sp_aij_44,0.01,13,10,seq
0,21173,10,10_sp_aij_44,0.01,13,15,seq
0,21174,10,10_sp_aij_44,0.01,13,5,random
0,21175,10,10_sp_aij_44,0.01,13,10,random
0,21176,10,10_sp_aij_44,0.01,13,15,random
0,21177,10,10_sp_aij_44,0.01,14,5,even
0,21178,10,10_sp_aij_44,0.01,14,10,even
0,21179,10,10_sp_aij_44,0.01,14,15,even
0,21180,10,10_sp_aij_44,0.01,14,5,seq
0,21181,10,10_sp_aij_44,0.01,14,10,seq
0,21182,10,10_sp_aij_44,0.01,14,15,seq
0,21183,10,10_sp_aij_44,0.01,14,5,random
0,21184,10,10_sp_aij_44,0.01,14,10,random
0,21185,10,10_sp_aij_44,0.01,14,15,random
0,21186,10,10_sp_aij_44,0.01,15,5,even
0,21187,10,10_sp_aij_44,0.01,15,10,even
0,21188,10,10_sp_aij_44,0.01,15,15,even
0,21189,10,10_sp_aij_44,0.01,15,5,seq
0,21190,10,10_sp_aij_44,0.01,15,10,seq
0,21191,10,10_sp_aij_44,0.01,15,15,seq
0,21192,10,10_sp_aij_44,0.01,15,5,random
0,21193,10,10_sp_aij_44,0.01,15,10,random
0,21194,10,10_sp_aij_44,0.01,15,15,random
0,21195,10,10_sp_aij_44,0.01,16,5,even
0,21196,10,10_sp_aij_44,0.01,16,10,even
0,21197,10,10_sp_aij_44,0.01,16,15,even
0,21198,10,10_sp_aij_44,0.01,16,5,seq
0,21199,10,10_sp_aij_44,0.01,16,10,seq
0,21200,10,10_sp_aij_44,0.01,16,15,seq
0,21201,10,10_sp_aij_44,0.01,16,5,random
0,21202,10,10_sp_aij_44,0.01,16,10,random
0,21203,10,10_sp_aij_44,0.01,16,15,random
0,21204,10,10_sp_aij_44,0.01,17,5,even
0,21205,10,10_sp_aij_44,0.01,17,10,even
0,21206,10,10_sp_aij_44,0.01,17,15,even
0,21207,10,10_sp_aij_44,0.01,17,5,seq
0,21208,10,10_sp_aij_44,0.01,17,10,seq
0,21209,10,10_sp_aij_44,0.01,17,15,seq
0,21210,10,10_sp_aij_44,0.01,17,5,random
0,21211,10,10_sp_aij_44,0.01,17,10,random
0,21212,10,10_sp_aij_44,0.01,17,15,random
0,21213,10,10_sp_aij_44,0.01,18,5,even
0,21214,10,10_sp_aij_44,0.01,18,10,even
0,21215,10,10_sp_aij_44,0.01,18,15,even
0,21216,10,10_sp_aij_44,0.01,18,5,seq
0,21217,10,10_sp_aij_44,0.01,18,10,seq
0,21218,10,10_sp_aij_44,0.01,18,15,seq
0,21219,10,10_sp_aij_44,0.01,18,5,random
0,21220,10,10_sp_aij_44,0.01,18,10,random
0,21221,10,10_sp_aij_44,0.01,18,15,random
0,21222,10,10_sp_aij_44,0.01,19,5,even
0,21223,10,10_sp_aij_44,0.01,19,10,even
0,21224,10,10_sp_aij_44,0.01,19,15,even
