,raw
20577,0.49
20578,0.49
20579,0.5
20580,0.58
20581,0.53
20582,0.58
20583,0.56
20584,0.61
20585,0.62
20586,0.49
20587,0.48
20588,0.51
20589,0.54
20590,0.55
20591,0.6
20592,0.55
20593,0.59
20594,0.6
20595,0.52
20596,0.53
20597,0.48
20598,0.55
20599,0.54
20600,0.62
20601,0.57
20602,0.62
20603,0.65
20604,0.6
20605,0.58
20606,0.58
20607,0.6
20608,0.62
20609,0.64
20610,0.63
20611,0.62
20612,0.65
20613,0.6
20614,0.56
20615,0.56
20616,0.62
20617,0.6
20618,0.66
20619,0.63
20620,0.64
20621,0.66
20622,0.6
20623,0.54
20624,0.52
20625,0.59
20626,0.63
20627,0.66
20628,0.62
20629,0.68
20630,0.66
20631,0.58
20632,0.55
20633,0.5
20634,0.55
20635,0.62
20636,0.65
20637,0.58
20638,0.64
20639,0.67
20640,0.51
20641,0.5
20642,0.49
20643,0.58
20644,0.58
20645,0.65
20646,0.6
20647,0.65
20648,0.66
20649,0.54
20650,0.55
20651,0.55
20652,0.56
20653,0.57
20654,0.67
20655,0.61
20656,0.61
20657,0.67
20658,0.56
20659,0.6
20660,0.58
20661,0.62
20662,0.59
20663,0.66
20664,0.6
20665,0.65
20666,0.66
20667,0.64
20668,0.69
20669,0.68
20670,0.56
20671,0.63
20672,0.66
20673,0.61
20674,0.66
20675,0.68
20676,0.59
20677,0.64
20678,0.63
20679,0.56
20680,0.61
20681,0.68
20682,0.6
20683,0.65
20684,0.67
20685,0.61
20686,0.62
20687,0.63
20688,0.59
20689,0.59
20690,0.65
20691,0.59
20692,0.66
20693,0.68
20694,0.53
20695,0.57
20696,0.58
20697,0.64
20698,0.63
20699,0.64
20700,0.6
20701,0.64
20702,0.68
20703,0.62
20704,0.64
20705,0.6
20706,0.57
20707,0.64
20708,0.66
20709,0.6
20710,0.66
20711,0.66
20712,0.62
20713,0.6
20714,0.57
20715,0.58
20716,0.63
20717,0.69
20718,0.62
20719,0.66
20720,0.7
20721,0.6
20722,0.6
20723,0.62
20724,0.58
20725,0.63
20726,0.66
20727,0.59
20728,0.66
20729,0.68
20730,0.59
20731,0.6
20732,0.61
20733,0.61
20734,0.65
20735,0.66
20736,0.62
20737,0.65
20738,0.68
20739,0.6
20740,0.63
20741,0.61
20742,0.58
20743,0.63
20744,0.64
20745,0.62
20746,0.66
20747,0.66
20748,0.66
20749,0.65
20750,0.62
20751,0.6
20752,0.61
20753,0.65
20754,0.59
20755,0.66
20756,0.66
20757,0.58
20758,0.63
20759,0.63
20760,0.6
20761,0.62
20762,0.61
20763,0.55
20764,0.65
20765,0.64
20766,0.61
20767,0.61
20768,0.62
20769,0.61
20770,0.6
20771,0.63
20772,0.64
20773,0.67
20774,0.68
20775,0.62
20776,0.57
20777,0.59
20778,0.6
20779,0.62
20780,0.64
20781,0.61
20782,0.64
20783,0.67
20784,0.62
20785,0.59
20786,0.61
20787,0.62
20788,0.63
20789,0.64
20790,0.5
20791,0.5
20792,0.63
20793,0.5
20794,0.5
20795,0.54
20796,0.5
20797,0.5
20798,0.65
20799,0.5
20800,0.65
20801,0.6
20802,0.5
20803,0.49
20804,0.62
20805,0.5
20806,0.58
20807,0.54
20808,0.58
20809,0.55
20810,0.6
20811,0.5
20812,0.59
20813,0.58
20814,0.54
20815,0.56
20816,0.55
20817,0.55
20818,0.56
20819,0.63
20820,0.55
20821,0.53
20822,0.62
20823,0.58
20824,0.67
20825,0.57
20826,0.58
20827,0.62
20828,0.64
20829,0.51
20830,0.55
20831,0.64
20832,0.58
20833,0.66
20834,0.61
20835,0.53
20836,0.57
20837,0.62
20838,0.54
20839,0.6
20840,0.56
20841,0.59
20842,0.63
20843,0.59
20844,0.59
20845,0.62
20846,0.62
20847,0.56
20848,0.59
20849,0.58
20850,0.54
20851,0.61
20852,0.64
20853,0.51
20854,0.65
20855,0.67
20856,0.61
20857,0.62
20858,0.59
20859,0.52
20860,0.62
20861,0.62
20862,0.57
20863,0.64
20864,0.65
20865,0.57
20866,0.66
20867,0.64
20868,0.56
20869,0.68
20870,0.63
20871,0.58
20872,0.68
20873,0.66
20874,0.62
20875,0.62
20876,0.64
20877,0.55
20878,0.67
20879,0.66
20880,0.62
20881,0.68
20882,0.69
20883,0.55
20884,0.55
20885,0.63
20886,0.61
20887,0.58
20888,0.69
20889,0.54
20890,0.61
20891,0.66
20892,0.51
20893,0.61
20894,0.59
20895,0.6
20896,0.65
20897,0.65
20898,0.61
20899,0.65
20900,0.65
20901,0.58
20902,0.56
20903,0.58
20904,0.59
20905,0.6
20906,0.66
20907,0.64
20908,0.62
20909,0.67
20910,0.52
20911,0.52
20912,0.62
20913,0.6
20914,0.59
20915,0.7
20916,0.64
20917,0.66
20918,0.69
20919,0.6
20920,0.63
20921,0.63
20922,0.62
20923,0.61
20924,0.67
20925,0.61
20926,0.62
20927,0.67
20928,0.56
20929,0.6
20930,0.59
20931,0.57
20932,0.68
20933,0.65
20934,0.65
20935,0.63
20936,0.63
20937,0.61
20938,0.69
20939,0.68
20940,0.55
20941,0.76
20942,0.68
20943,0.63
20944,0.64
20945,0.73
20946,0.55
20947,0.62
20948,0.65
20949,0.57
20950,0.72
20951,0.71
20952,0.61
20953,0.64
20954,0.71
20955,0.65
20956,0.66
20957,0.68
20958,0.61
20959,0.72
20960,0.64
20961,0.67
20962,0.64
20963,0.67
20964,0.59
20965,0.61
20966,0.64
20967,0.62
20968,0.68
20969,0.73
20970,0.7
20971,0.63
20972,0.68
20973,0.6
20974,0.62
20975,0.67
20976,0.59
20977,0.71
20978,0.68
20979,0.67
20980,0.63
20981,0.68
20982,0.54
20983,0.59
20984,0.62
20985,0.63
20986,0.66
20987,0.69
20988,0.65
20989,0.64
20990,0.69
20991,0.61
20992,0.61
20993,0.63
20994,0.66
20995,0.69
20996,0.72
20997,0.65
20998,0.65
20999,0.69
21000,0.56
21001,0.63
21002,0.65
21003,0.67
21004,0.63
21005,0.67
21006,0.63
21007,0.62
21008,0.7
21009,0.67
21010,0.72
21011,0.62
21012,0.66
21013,0.69
21014,0.67
21015,0.63
21016,0.65
21017,0.7
21018,0.68
21019,0.68
21020,0.68
21021,0.65
21022,0.65
21023,0.67
21024,0.6
21025,0.67
21026,0.69
21027,0.64
21028,0.65
21029,0.67
21030,0.7
21031,0.66
21032,0.68
21033,0.62
21034,0.62
21035,0.71
21036,0.66
21037,0.62
21038,0.68
21039,0.69
21040,0.64
21041,0.72
21042,0.59
21043,0.68
21044,0.72
21045,0.71
21046,0.68
21047,0.71
21048,0.67
21049,0.67
21050,0.68
21051,0.65
21052,0.65
21053,0.67
21054,0.61
21055,0.7
21056,0.68
21057,0.61
21058,0.64
21059,0.71
21060,0.5
21061,0.5
21062,0.58
21063,0.5
21064,0.5
21065,0.53
21066,0.5
21067,0.5
21068,0.53
21069,0.5
21070,0.54
21071,0.56
21072,0.5
21073,0.58
21074,0.56
21075,0.5
21076,0.56
21077,0.53
21078,0.54
21079,0.54
21080,0.56
21081,0.59
21082,0.55
21083,0.53
21084,0.59
21085,0.58
21086,0.55
21087,0.5
21088,0.62
21089,0.61
21090,0.58
21091,0.58
21092,0.53
21093,0.59
21094,0.55
21095,0.55
21096,0.54
21097,0.62
21098,0.64
21099,0.59
21100,0.61
21101,0.58
21102,0.65
21103,0.55
21104,0.61
21105,0.56
21106,0.61
21107,0.63
21108,0.6
21109,0.6
21110,0.57
21111,0.58
21112,0.58
21113,0.61
21114,0.54
21115,0.61
21116,0.63
21117,0.59
21118,0.6
21119,0.6
21120,0.59
21121,0.57
21122,0.63
21123,0.58
21124,0.59
21125,0.63
21126,0.52
21127,0.52
21128,0.55
21129,0.52
21130,0.59
21131,0.65
21132,0.54
21133,0.64
21134,0.65
21135,0.56
21136,0.58
21137,0.59
21138,0.57
21139,0.58
21140,0.66
21141,0.56
21142,0.65
21143,0.67
21144,0.63
21145,0.66
21146,0.64
21147,0.6
21148,0.6
21149,0.64
21150,0.56
21151,0.62
21152,0.68
21153,0.57
21154,0.6
21155,0.61
21156,0.59
21157,0.61
21158,0.66
21159,0.6
21160,0.64
21161,0.72
21162,0.63
21163,0.63
21164,0.61
21165,0.6
21166,0.62
21167,0.69
21168,0.57
21169,0.66
21170,0.69
21171,0.64
21172,0.64
21173,0.63
21174,0.59
21175,0.64
21176,0.67
21177,0.57
21178,0.64
21179,0.68
21180,0.62
21181,0.65
21182,0.64
21183,0.6
21184,0.66
21185,0.69
21186,0.61
21187,0.66
21188,0.72
21189,0.63
21190,0.62
21191,0.62
21192,0.6
21193,0.66
21194,0.69
21195,0.58
21196,0.66
21197,0.72
21198,0.61
21199,0.63
21200,0.63
21201,0.61
21202,0.65
21203,0.69
21204,0.61
21205,0.69
21206,0.76
21207,0.64
21208,0.61
21209,0.63
21210,0.64
21211,0.63
21212,0.76
21213,0.62
21214,0.68
21215,0.74
21216,0.66
21217,0.64
21218,0.66
21219,0.63
21220,0.66
21221,0.73
21222,0.59
21223,0.67
21224,0.77
21225,0.65
21226,0.65
21227,0.67
21228,0.64
21229,0.63
21230,0.75
21231,0.61
21232,0.73
21233,0.77
21234,0.66
21235,0.67
21236,0.67
21237,0.62
21238,0.69
21239,0.74
21240,0.61
21241,0.69
21242,0.76
21243,0.62
21244,0.65
21245,0.64
21246,0.59
21247,0.67
21248,0.72
21249,0.59
21250,0.74
21251,0.79
21252,0.7
21253,0.71
21254,0.7
21255,0.64
21256,0.66
21257,0.78
21258,0.6
21259,0.71
21260,0.8
21261,0.7
21262,0.72
21263,0.74
21264,0.65
21265,0.7
21266,0.77
21267,0.6
21268,0.73
21269,0.81
21270,0.68
21271,0.71
21272,0.73
21273,0.62
21274,0.7
21275,0.8
21276,0.64
21277,0.74
21278,0.78
21279,0.69
21280,0.66
21281,0.68
21282,0.62
21283,0.69
21284,0.78
21285,0.63
21286,0.72
21287,0.78
21288,0.69
21289,0.7
21290,0.7
21291,0.58
21292,0.71
21293,0.78
21294,0.61
21295,0.71
21296,0.79
21297,0.68
21298,0.65
21299,0.68
21300,0.61
21301,0.71
21302,0.77
21303,0.64
21304,0.73
21305,0.78
21306,0.68
21307,0.67
21308,0.67
21309,0.61
21310,0.72
21311,0.76
21312,0.64
21313,0.72
21314,0.79
21315,0.69
21316,0.68
21317,0.69
21318,0.6
21319,0.71
21320,0.78
21321,0.67
21322,0.72
21323,0.79
21324,0.72
21325,0.67
21326,0.71
21327,0.64
21328,0.68
21329,0.8
21330,0.5
21331,0.5
21332,0.55
21333,0.5
21334,0.5
21335,0.57
21336,0.5
21337,0.5
21338,0.54
21339,0.5
21340,0.54
21341,0.52
21342,0.5
21343,0.54
21344,0.52
21345,0.5
21346,0.55
21347,0.59
21348,0.5
21349,0.6
21350,0.58
21351,0.54
21352,0.57
21353,0.6
21354,0.55
21355,0.6
21356,0.65
21357,0.53
21358,0.59
21359,0.63
21360,0.53
21361,0.59
21362,0.63
21363,0.64
21364,0.61
21365,0.63
21366,0.54
21367,0.6
21368,0.6
21369,0.58
21370,0.65
21371,0.66
21372,0.62
21373,0.61
21374,0.63
21375,0.55
21376,0.63
21377,0.61
21378,0.62
21379,0.62
21380,0.65
21381,0.54
21382,0.65
21383,0.62
21384,0.53
21385,0.64
21386,0.66
21387,0.68
21388,0.63
21389,0.71
21390,0.61
21391,0.57
21392,0.7
21393,0.58
21394,0.63
21395,0.61
21396,0.57
21397,0.59
21398,0.64
21399,0.57
21400,0.67
21401,0.66
21402,0.51
21403,0.67
21404,0.68
21405,0.61
21406,0.63
21407,0.66
21408,0.58
21409,0.61
21410,0.66
21411,0.55
21412,0.67
21413,0.64
21414,0.64
21415,0.66
21416,0.72
21417,0.61
21418,0.66
21419,0.67
21420,0.53
21421,0.63
21422,0.67
21423,0.58
21424,0.67
21425,0.71
21426,0.61
21427,0.68
21428,0.72
21429,0.6
21430,0.63
21431,0.65
21432,0.57
21433,0.69
21434,0.71
21435,0.62
21436,0.71
21437,0.74
21438,0.57
21439,0.65
21440,0.67
21441,0.65
21442,0.72
21443,0.7
21444,0.66
21445,0.65
21446,0.72
21447,0.59
21448,0.63
21449,0.65
21450,0.59
21451,0.68
21452,0.71
21453,0.64
21454,0.75
21455,0.73
21456,0.59
21457,0.65
21458,0.66
21459,0.59
21460,0.64
21461,0.67
21462,0.63
21463,0.72
21464,0.73
21465,0.58
21466,0.64
21467,0.69
21468,0.64
21469,0.68
21470,0.68
21471,0.64
21472,0.68
21473,0.69
21474,0.61
21475,0.63
21476,0.68
21477,0.63
21478,0.67
21479,0.67
21480,0.61
21481,0.69
21482,0.71
21483,0.6
21484,0.65
21485,0.65
21486,0.65
21487,0.7
21488,0.76
21489,0.63
21490,0.67
21491,0.71
21492,0.58
21493,0.66
21494,0.69
21495,0.7
21496,0.7
21497,0.73
21498,0.61
21499,0.68
21500,0.74
21501,0.6
21502,0.64
21503,0.72
21504,0.71
21505,0.7
21506,0.71
21507,0.65
21508,0.7
21509,0.77
21510,0.64
21511,0.63
21512,0.69
21513,0.66
21514,0.69
21515,0.73
21516,0.65
21517,0.68
21518,0.74
21519,0.62
21520,0.66
21521,0.71
21522,0.74
21523,0.74
21524,0.76
21525,0.66
21526,0.72
21527,0.7
21528,0.61
21529,0.65
21530,0.72
21531,0.76
21532,0.73
21533,0.79
21534,0.63
21535,0.71
21536,0.75
21537,0.6
21538,0.69
21539,0.75
21540,0.73
21541,0.8
21542,0.77
21543,0.67
21544,0.69
21545,0.74
21546,0.64
21547,0.7
21548,0.74
21549,0.72
21550,0.76
21551,0.77
21552,0.64
21553,0.75
21554,0.7
21555,0.58
21556,0.67
21557,0.75
21558,0.71
21559,0.75
21560,0.73
21561,0.65
21562,0.77
21563,0.73
21564,0.65
21565,0.67
21566,0.74
21567,0.74
21568,0.7
21569,0.73
21570,0.61
21571,0.69
21572,0.75
21573,0.59
21574,0.7
21575,0.72
21576,0.7
21577,0.71
21578,0.75
21579,0.67
21580,0.76
21581,0.75
21582,0.62
21583,0.7
21584,0.74
21585,0.74
21586,0.68
21587,0.75
21588,0.63
21589,0.7
21590,0.74
21591,0.62
21592,0.72
21593,0.75
21594,0.69
21595,0.74
21596,0.75
21597,0.64
21598,0.73
21599,0.78
21600,0.5
21601,0.5
21602,0.49
21603,0.5
21604,0.5
21605,0.5
21606,0.5
21607,0.5
21608,0.48
21609,0.5
21610,0.54
21611,0.48
21612,0.5
21613,0.51
21614,0.51
21615,0.5
21616,0.51
21617,0.51
21618,0.5
21619,0.56
21620,0.54
21621,0.48
21622,0.53
21623,0.51
21624,0.49
21625,0.52
21626,0.56
21627,0.54
21628,0.57
21629,0.56
21630,0.47
21631,0.52
21632,0.52
21633,0.48
21634,0.57
21635,0.59
21636,0.49
21637,0.55
21638,0.55
21639,0.49
21640,0.52
21641,0.51
21642,0.5
21643,0.53
21644,0.57
21645,0.52
21646,0.54
21647,0.57
21648,0.52
21649,0.52
21650,0.49
21651,0.51
21652,0.47
21653,0.58
21654,0.56
21655,0.5
21656,0.59
21657,0.48
21658,0.52
21659,0.53
21660,0.57
21661,0.49
21662,0.59
21663,0.52
21664,0.58
21665,0.59
21666,0.48
21667,0.49
21668,0.51
21669,0.56
21670,0.54
21671,0.57
21672,0.55
21673,0.55
21674,0.61
21675,0.57
21676,0.54
21677,0.5
21678,0.52
21679,0.53
21680,0.6
21681,0.52
21682,0.56
21683,0.62
21684,0.59
21685,0.57
21686,0.59
21687,0.49
21688,0.53
21689,0.61
21690,0.52
21691,0.55
21692,0.62
21693,0.58
21694,0.54
21695,0.54
21696,0.45
21697,0.49
21698,0.65
21699,0.49
21700,0.57
21701,0.62
21702,0.53
21703,0.55
21704,0.54
21705,0.49
21706,0.53
21707,0.6
21708,0.53
21709,0.58
21710,0.6
21711,0.48
21712,0.51
21713,0.49
21714,0.51
21715,0.55
21716,0.63
21717,0.5
21718,0.59
21719,0.66
21720,0.5
21721,0.51
21722,0.52
21723,0.53
21724,0.54
21725,0.66
21726,0.54
21727,0.59
21728,0.61
21729,0.51
21730,0.56
21731,0.56
21732,0.5
21733,0.59
21734,0.64
21735,0.52
21736,0.6
21737,0.64
21738,0.59
21739,0.57
21740,0.56
21741,0.5
21742,0.61
21743,0.64
21744,0.57
21745,0.62
21746,0.68
21747,0.56
21748,0.57
21749,0.55
21750,0.51
21751,0.62
21752,0.67
21753,0.54
21754,0.63
21755,0.67
21756,0.6
21757,0.59
21758,0.59
21759,0.51
21760,0.61
21761,0.65
21762,0.53
21763,0.6
21764,0.68
21765,0.55
21766,0.6
21767,0.64
21768,0.52
21769,0.56
21770,0.69
21771,0.61
21772,0.59
21773,0.69
21774,0.6
21775,0.6
21776,0.62
21777,0.54
21778,0.62
21779,0.69
21780,0.56
21781,0.62
21782,0.69
21783,0.57
21784,0.59
21785,0.59
21786,0.48
21787,0.6
21788,0.66
21789,0.55
21790,0.62
21791,0.7
21792,0.59
21793,0.64
21794,0.6
21795,0.48
21796,0.61
21797,0.69
21798,0.56
21799,0.65
21800,0.7
21801,0.6
21802,0.59
21803,0.61
21804,0.5
21805,0.61
21806,0.69
21807,0.62
21808,0.66
21809,0.69
21810,0.56
21811,0.6
21812,0.61
21813,0.52
21814,0.67
21815,0.69
21816,0.62
21817,0.64
21818,0.7
21819,0.63
21820,0.59
21821,0.6
21822,0.53
21823,0.6
21824,0.7
21825,0.61
21826,0.69
21827,0.71
21828,0.6
21829,0.62
21830,0.61
21831,0.5
21832,0.66
21833,0.69
21834,0.61
21835,0.69
21836,0.72
21837,0.62
21838,0.59
21839,0.58
21840,0.53
21841,0.65
21842,0.68
21843,0.64
21844,0.65
21845,0.68
21846,0.64
21847,0.63
21848,0.62
21849,0.52
21850,0.64
21851,0.71
21852,0.59
21853,0.64
21854,0.71
21855,0.61
21856,0.62
21857,0.61
21858,0.56
21859,0.63
21860,0.71
21861,0.59
21862,0.61
21863,0.72
21864,0.61
21865,0.59
21866,0.62
21867,0.52
21868,0.58
21869,0.73
21870,0.5
21871,0.5
21872,0.54
21873,0.5
21874,0.5
21875,0.51
21876,0.5
21877,0.5
21878,0.47
21879,0.5
21880,0.59
21881,0.54
21882,0.5
21883,0.55
21884,0.52
21885,0.5
21886,0.53
21887,0.56
21888,0.52
21889,0.51
21890,0.55
21891,0.56
21892,0.64
21893,0.61
21894,0.53
21895,0.52
21896,0.55
21897,0.5
21898,0.5
21899,0.63
21900,0.49
21901,0.59
21902,0.58
21903,0.56
21904,0.53
21905,0.59
21906,0.5
21907,0.58
21908,0.54
21909,0.58
21910,0.58
21911,0.61
21912,0.51
21913,0.54
21914,0.62
21915,0.55
21916,0.55
21917,0.58
21918,0.49
21919,0.59
21920,0.69
21921,0.57
21922,0.55
21923,0.63
21924,0.52
21925,0.64
21926,0.63
21927,0.59
21928,0.62
21929,0.61
21930,0.57
21931,0.56
21932,0.69
21933,0.56
21934,0.55
21935,0.6
21936,0.56
21937,0.64
21938,0.69
21939,0.5
21940,0.5
21941,0.6
21942,0.52
21943,0.6
21944,0.62
21945,0.56
21946,0.55
21947,0.63
21948,0.53
21949,0.55
21950,0.57
21951,0.55
21952,0.54
21953,0.63
21954,0.53
21955,0.59
21956,0.62
21957,0.59
21958,0.49
21959,0.67
21960,0.54
21961,0.61
21962,0.6
21963,0.57
21964,0.67
21965,0.6
21966,0.52
21967,0.55
21968,0.66
21969,0.51
21970,0.65
21971,0.63
21972,0.57
21973,0.59
21974,0.63
21975,0.59
21976,0.56
21977,0.66
21978,0.52
21979,0.63
21980,0.66
21981,0.61
21982,0.57
21983,0.61
21984,0.59
21985,0.62
21986,0.64
21987,0.53
21988,0.62
21989,0.69
21990,0.54
21991,0.58
21992,0.62
21993,0.52
21994,0.54
21995,0.62
21996,0.58
21997,0.62
21998,0.6
21999,0.57
22000,0.59
22001,0.59
22002,0.54
22003,0.6
22004,0.72
22005,0.54
22006,0.62
22007,0.69
22008,0.66
22009,0.55
22010,0.66
22011,0.5
22012,0.58
22013,0.68
22014,0.54
22015,0.65
22016,0.69
22017,0.62
22018,0.6
22019,0.64
22020,0.5
22021,0.65
22022,0.69
22023,0.58
22024,0.67
22025,0.67
22026,0.59
22027,0.69
22028,0.66
22029,0.56
22030,0.63
22031,0.72
22032,0.59
22033,0.65
22034,0.71
22035,0.58
22036,0.64
22037,0.71
22038,0.55
22039,0.62
22040,0.77
22041,0.58
22042,0.68
22043,0.71
22044,0.58
22045,0.63
22046,0.72
22047,0.57
22048,0.69
22049,0.74
22050,0.62
22051,0.7
22052,0.69
22053,0.56
22054,0.66
22055,0.68
22056,0.52
22057,0.66
22058,0.72
22059,0.61
22060,0.75
22061,0.73
22062,0.68
22063,0.66
22064,0.66
22065,0.53
22066,0.62
22067,0.74
22068,0.61
22069,0.7
22070,0.72
22071,0.65
22072,0.68
22073,0.71
22074,0.51
22075,0.59
22076,0.72
22077,0.63
22078,0.64
22079,0.74
22080,0.6
22081,0.71
22082,0.71
22083,0.51
22084,0.68
22085,0.69
22086,0.61
22087,0.71
22088,0.74
22089,0.63
22090,0.65
22091,0.68
22092,0.58
22093,0.67
22094,0.73
22095,0.61
22096,0.73
22097,0.72
22098,0.65
22099,0.69
22100,0.66
22101,0.57
22102,0.64
22103,0.76
22104,0.61
22105,0.72
22106,0.74
22107,0.69
22108,0.69
22109,0.68
22110,0.58
22111,0.64
22112,0.73
22113,0.59
22114,0.69
22115,0.73
22116,0.61
22117,0.71
22118,0.69
22119,0.59
22120,0.66
22121,0.71
22122,0.62
22123,0.68
22124,0.71
22125,0.64
22126,0.66
22127,0.74
22128,0.62
22129,0.62
22130,0.75
22131,0.62
22132,0.69
22133,0.7
22134,0.68
22135,0.65
22136,0.71
22137,0.52
22138,0.66
22139,0.8
22140,0.5
22141,0.5
22142,0.49
22143,0.5
22144,0.5
22145,0.435
22146,0.5
22147,0.5
22148,0.47
22149,0.5
22150,0.49
22151,0.48
22152,0.5
22153,0.43
22154,0.43
22155,0.5
22156,0.55
22157,0.45
22158,0.5
22159,0.51
22160,0.5
22161,0.42
22162,0.43
22163,0.44
22164,0.49
22165,0.47
22166,0.45
22167,0.49
22168,0.49
22169,0.53
22170,0.45
22171,0.44
22172,0.46
22173,0.46
22174,0.5
22175,0.57
22176,0.49
22177,0.42
22178,0.51
22179,0.44
22180,0.43
22181,0.47
22182,0.48
22183,0.47
22184,0.54
22185,0.51
22186,0.52
22187,0.57
22188,0.43
22189,0.44
22190,0.45
22191,0.54
22192,0.43
22193,0.62
22194,0.53
22195,0.57
22196,0.64
22197,0.45
22198,0.44
22199,0.46
22200,0.54
22201,0.52
22202,0.63
22203,0.52
22204,0.54
22205,0.69
22206,0.47
22207,0.53
22208,0.55
22209,0.47
22210,0.5
22211,0.68
22212,0.49
22213,0.59
22214,0.66
22215,0.54
22216,0.56
22217,0.53
22218,0.51
22219,0.52
22220,0.66
22221,0.51
22222,0.61
22223,0.69
22224,0.52
22225,0.54
22226,0.63
22227,0.52
22228,0.49
22229,0.71
22230,0.53
22231,0.63
22232,0.67
22233,0.55
22234,0.51
22235,0.53
22236,0.45
22237,0.53
22238,0.74
22239,0.58
22240,0.62
22241,0.74
22242,0.46
22243,0.55
22244,0.55
22245,0.47
22246,0.49
22247,0.69
22248,0.57
22249,0.69
22250,0.76
22251,0.55
22252,0.51
22253,0.6
22254,0.47
22255,0.57
22256,0.72
22257,0.56
22258,0.66
22259,0.73
22260,0.52
22261,0.53
22262,0.54
22263,0.51
22264,0.56
22265,0.77
22266,0.61
22267,0.65
22268,0.74
22269,0.51
22270,0.51
22271,0.53
22272,0.56
22273,0.58
22274,0.75
22275,0.58
22276,0.63
22277,0.72
22278,0.52
22279,0.54
22280,0.57
22281,0.55
22282,0.54
22283,0.73
22284,0.57
22285,0.68
22286,0.75
22287,0.59
22288,0.66
22289,0.66
22290,0.52
22291,0.6
22292,0.75
22293,0.6
22294,0.69
22295,0.75
22296,0.65
22297,0.69
22298,0.7
22299,0.54
22300,0.63
22301,0.79
22302,0.59
22303,0.67
22304,0.75
22305,0.67
22306,0.68
22307,0.68
22308,0.5
22309,0.67
22310,0.77
22311,0.53
22312,0.68
22313,0.75
22314,0.66
22315,0.61
22316,0.69
22317,0.44
22318,0.71
22319,0.78
22320,0.59
22321,0.69
22322,0.76
22323,0.63
22324,0.64
22325,0.58
22326,0.46
22327,0.72
22328,0.78
22329,0.64
22330,0.69
22331,0.72
22332,0.7
22333,0.68
22334,0.66
22335,0.5
22336,0.7
22337,0.75
22338,0.59
22339,0.65
22340,0.79
22341,0.66
22342,0.63
22343,0.68
22344,0.5
22345,0.71
22346,0.82
22347,0.57
22348,0.72
22349,0.76
22350,0.61
22351,0.63
22352,0.67
22353,0.54
22354,0.73
22355,0.77
22356,0.57
22357,0.68
22358,0.76
22359,0.67
22360,0.67
22361,0.7
22362,0.59
22363,0.67
22364,0.77
22365,0.58
22366,0.69
22367,0.75
22368,0.67
22369,0.67
22370,0.68
22371,0.53
22372,0.72
22373,0.76
22374,0.52
22375,0.68
22376,0.77
22377,0.72
22378,0.69
22379,0.69
22380,0.54
22381,0.69
22382,0.76
22383,0.59
22384,0.68
22385,0.76
22386,0.68
22387,0.65
22388,0.74
22389,0.54
22390,0.69
22391,0.76
22392,0.59
22393,0.68
22394,0.78
22395,0.62
22396,0.65
22397,0.65
22398,0.57
22399,0.69
22400,0.77
22401,0.62
22402,0.67
22403,0.75
22404,0.69
22405,0.64
22406,0.72
22407,0.59
22408,0.64
22409,0.77
22410,0.5
22411,0.5
22412,0.46
22413,0.5
22414,0.5
22415,0.445
22416,0.5
22417,0.5
22418,0.425
22419,0.5
22420,0.49
22421,0.52
22422,0.5
22423,0.57
22424,0.535
22425,0.5
22426,0.45
22427,0.52
22428,0.52
22429,0.51
22430,0.54
22431,0.55
22432,0.62
22433,0.49
22434,0.47
22435,0.46
22436,0.47
22437,0.49
22438,0.54
22439,0.49
22440,0.53
22441,0.6
22442,0.48
22443,0.47
22444,0.45
22445,0.53
22446,0.51
22447,0.56
22448,0.47
22449,0.54
22450,0.56
22451,0.53
22452,0.47
22453,0.45
22454,0.61
22455,0.44
22456,0.62
22457,0.56
22458,0.53
22459,0.53
22460,0.63
22461,0.47
22462,0.52
22463,0.6
22464,0.52
22465,0.56
22466,0.58
22467,0.57
22468,0.49
22469,0.56
22470,0.54
22471,0.52
22472,0.58
22473,0.49
22474,0.61
22475,0.58
22476,0.57
22477,0.5
22478,0.57
22479,0.5
22480,0.53
22481,0.68
22482,0.54
22483,0.58
22484,0.58
22485,0.55
22486,0.6
22487,0.57
22488,0.51
22489,0.53
22490,0.65
22491,0.46
22492,0.67
22493,0.62
22494,0.62
22495,0.66
22496,0.61
22497,0.46
22498,0.56
22499,0.64
22500,0.52
22501,0.63
22502,0.59
22503,0.61
22504,0.6
22505,0.6
22506,0.52
22507,0.59
22508,0.62
22509,0.5
22510,0.63
22511,0.6
22512,0.54
22513,0.58
22514,0.56
22515,0.54
22516,0.53
22517,0.72
22518,0.49
22519,0.66
22520,0.63
22521,0.6
22522,0.59
22523,0.6
22524,0.55
22525,0.56
22526,0.73
22527,0.5
22528,0.62
22529,0.65
22530,0.59
22531,0.59
22532,0.57
22533,0.51
22534,0.54
22535,0.67
22536,0.48
22537,0.61
22538,0.6
22539,0.59
22540,0.61
22541,0.58
22542,0.47
22543,0.5
22544,0.63
22545,0.53
22546,0.61
22547,0.62
22548,0.59
22549,0.58
22550,0.63
22551,0.51
22552,0.61
22553,0.66
22554,0.54
22555,0.62
22556,0.66
22557,0.55
22558,0.55
22559,0.58
22560,0.44
22561,0.55
22562,0.68
22563,0.58
22564,0.61
22565,0.65
22566,0.61
22567,0.58
22568,0.61
22569,0.47
22570,0.56
22571,0.72
22572,0.54
22573,0.64
22574,0.67
22575,0.59
