,raw
21476,0.735
21477,0.62
21478,0.67
21479,0.675
21480,0.545
21481,0.68
21482,0.695
21483,0.635
21484,0.7
21485,0.735
21486,0.575
21487,0.7
21488,0.695
21489,0.59
21490,0.735
21491,0.685
21492,0.6
21493,0.67
21494,0.735
21495,0.62
21496,0.675
21497,0.69
21498,0.59
21499,0.65
21500,0.72
21501,0.605
21502,0.73
21503,0.75
21504,0.625
21505,0.69
21506,0.685
21507,0.63
21508,0.715
21509,0.795
21510,0.585
21511,0.72
21512,0.735
21513,0.65
21514,0.65
21515,0.725
21516,0.565
21517,0.705
21518,0.745
21519,0.59
21520,0.75
21521,0.73
21522,0.675
21523,0.725
21524,0.72
21525,0.6
21526,0.735
21527,0.75
21528,0.65
21529,0.73
21530,0.765
21531,0.67
21532,0.685
21533,0.73
21534,0.605
21535,0.725
21536,0.745
21537,0.63
21538,0.73
21539,0.755
21540,0.67
21541,0.725
21542,0.745
21543,0.6
21544,0.725
21545,0.775
21546,0.68
21547,0.745
21548,0.77
21549,0.665
21550,0.735
21551,0.76
21552,0.605
21553,0.74
21554,0.75
21555,0.615
21556,0.745
21557,0.76
21558,0.695
21559,0.705
21560,0.71
21561,0.58
21562,0.755
21563,0.75
21564,0.655
21565,0.72
21566,0.77
21567,0.645
21568,0.69
21569,0.68
21570,0.595
21571,0.735
21572,0.765
21573,0.6
21574,0.74
21575,0.76
21576,0.675
21577,0.705
21578,0.725
21579,0.625
21580,0.77
21581,0.745
21582,0.665
21583,0.745
21584,0.78
21585,0.68
21586,0.69
21587,0.75
21588,0.555
21589,0.67
21590,0.775
21591,0.62
21592,0.745
21593,0.735
21594,0.675
21595,0.7
21596,0.695
21597,0.615
21598,0.7
21599,0.785
21600,0.5
21601,0.5
21602,0.565
21603,0.5
21604,0.5
21605,0.515
21606,0.5
21607,0.5
21608,0.59
21609,0.5
21610,0.62
21611,0.65
21612,0.5
21613,0.555
21614,0.575
21615,0.5
21616,0.565
21617,0.615
21618,0.605
21619,0.715
21620,0.75
21621,0.595
21622,0.525
21623,0.535
21624,0.54
21625,0.63
21626,0.705
21627,0.59
21628,0.8
21629,0.78
21630,0.53
21631,0.53
21632,0.55
21633,0.525
21634,0.69
21635,0.745
21636,0.625
21637,0.78
21638,0.765
21639,0.525
21640,0.55
21641,0.625
21642,0.625
21643,0.7
21644,0.74
21645,0.735
21646,0.845
21647,0.815
21648,0.51
21649,0.57
21650,0.595
21651,0.605
21652,0.68
21653,0.815
21654,0.71
21655,0.89
21656,0.93
21657,0.58
21658,0.59
21659,0.585
21660,0.725
21661,0.69
21662,0.87
21663,0.73
21664,0.885
21665,0.91
21666,0.58
21667,0.655
21668,0.665
21669,0.695
21670,0.705
21671,0.86
21672,0.705
21673,0.91
21674,0.885
21675,0.705
21676,0.755
21677,0.725
21678,0.66
21679,0.665
21680,0.86
21681,0.725
21682,0.9
21683,0.925
21684,0.665
21685,0.705
21686,0.73
21687,0.675
21688,0.72
21689,0.91
21690,0.71
21691,0.9
21692,0.91
21693,0.705
21694,0.735
21695,0.77
21696,0.69
21697,0.79
21698,0.905
21699,0.755
21700,0.88
21701,0.925
21702,0.74
21703,0.795
21704,0.765
21705,0.695
21706,0.8
21707,0.91
21708,0.775
21709,0.93
21710,0.935
21711,0.715
21712,0.765
21713,0.74
21714,0.665
21715,0.835
21716,0.945
21717,0.75
21718,0.91
21719,0.955
21720,0.72
21721,0.775
21722,0.815
21723,0.725
21724,0.755
21725,0.93
21726,0.78
21727,0.945
21728,0.95
21729,0.815
21730,0.825
21731,0.825
21732,0.73
21733,0.82
21734,0.93
21735,0.785
21736,0.93
21737,0.945
21738,0.805
21739,0.81
21740,0.805
21741,0.69
21742,0.855
21743,0.94
21744,0.765
21745,0.95
21746,0.96
21747,0.8
21748,0.85
21749,0.88
21750,0.6
21751,0.895
21752,0.955
21753,0.79
21754,0.95
21755,0.955
21756,0.845
21757,0.885
21758,0.865
21759,0.66
21760,0.88
21761,0.93
21762,0.78
21763,0.915
21764,0.96
21765,0.885
21766,0.88
21767,0.925
21768,0.68
21769,0.865
21770,0.975
21771,0.805
21772,0.945
21773,0.975
21774,0.83
21775,0.82
21776,0.845
21777,0.8
21778,0.925
21779,0.955
21780,0.795
21781,0.955
21782,0.95
21783,0.85
21784,0.845
21785,0.825
21786,0.69
21787,0.94
21788,0.95
21789,0.77
21790,0.96
21791,0.96
21792,0.895
21793,0.91
21794,0.88
21795,0.71
21796,0.915
21797,0.925
21798,0.745
21799,0.96
21800,0.975
21801,0.915
21802,0.915
21803,0.915
21804,0.715
21805,0.91
21806,0.955
21807,0.79
21808,0.93
21809,0.955
21810,0.855
21811,0.905
21812,0.895
21813,0.785
21814,0.935
21815,0.94
21816,0.79
21817,0.955
21818,0.965
21819,0.915
21820,0.895
21821,0.89
21822,0.82
21823,0.93
21824,0.9
21825,0.79
21826,0.955
21827,0.95
21828,0.92
21829,0.925
21830,0.9
21831,0.76
21832,0.925
21833,0.935
21834,0.77
21835,0.95
21836,0.965
21837,0.9
21838,0.88
21839,0.855
21840,0.76
21841,0.845
21842,0.92
21843,0.79
21844,0.955
21845,0.955
21846,0.905
21847,0.88
21848,0.875
21849,0.78
21850,0.87
21851,0.925
21852,0.785
21853,0.94
21854,0.96
21855,0.89
21856,0.865
21857,0.885
21858,0.745
21859,0.9
21860,0.92
21861,0.78
21862,0.945
21863,0.965
21864,0.905
21865,0.885
21866,0.905
21867,0.715
21868,0.86
21869,0.93
21870,0.5
21871,0.5
21872,0.555
21873,0.5
21874,0.5
21875,0.52
21876,0.5
21877,0.5
21878,0.51
21879,0.5
21880,0.51
21881,0.54
21882,0.5
21883,0.51
21884,0.55
21885,0.5
21886,0.485
21887,0.495
21888,0.495
21889,0.56
21890,0.55
21891,0.54
21892,0.54
21893,0.535
21894,0.485
21895,0.53
21896,0.555
21897,0.53
21898,0.535
21899,0.6
21900,0.515
21901,0.515
21902,0.53
21903,0.49
21904,0.545
21905,0.57
21906,0.545
21907,0.565
21908,0.545
21909,0.505
21910,0.53
21911,0.54
21912,0.545
21913,0.53
21914,0.595
21915,0.53
21916,0.61
21917,0.59
21918,0.495
21919,0.545
21920,0.55
21921,0.48
21922,0.555
21923,0.575
21924,0.57
21925,0.61
21926,0.645
21927,0.54
21928,0.53
21929,0.535
21930,0.48
21931,0.515
21932,0.655
21933,0.535
21934,0.59
21935,0.61
21936,0.515
21937,0.535
21938,0.53
21939,0.555
21940,0.54
21941,0.635
21942,0.555
21943,0.6
21944,0.635
21945,0.525
21946,0.555
21947,0.555
21948,0.56
21949,0.58
21950,0.675
21951,0.53
21952,0.6
21953,0.605
21954,0.54
21955,0.615
21956,0.61
21957,0.53
21958,0.555
21959,0.65
21960,0.55
21961,0.595
21962,0.635
21963,0.52
21964,0.63
21965,0.615
21966,0.56
21967,0.595
21968,0.61
21969,0.5
21970,0.59
21971,0.61
21972,0.58
21973,0.555
21974,0.565
21975,0.525
21976,0.545
21977,0.635
21978,0.57
21979,0.615
21980,0.66
21981,0.58
21982,0.545
21983,0.54
21984,0.535
21985,0.64
21986,0.68
21987,0.54
21988,0.625
21989,0.635
21990,0.505
21991,0.565
21992,0.535
21993,0.535
21994,0.58
21995,0.67
21996,0.585
21997,0.645
21998,0.655
21999,0.52
22000,0.55
22001,0.63
22002,0.555
22003,0.585
22004,0.675
22005,0.585
22006,0.6
22007,0.7
22008,0.535
22009,0.575
22010,0.6
22011,0.53
22012,0.615
22013,0.675
22014,0.585
22015,0.66
22016,0.715
22017,0.545
22018,0.57
22019,0.635
22020,0.56
22021,0.6
22022,0.675
22023,0.59
22024,0.645
22025,0.68
22026,0.545
22027,0.625
22028,0.64
22029,0.54
22030,0.58
22031,0.685
22032,0.56
22033,0.67
22034,0.695
22035,0.6
22036,0.595
22037,0.72
22038,0.535
22039,0.63
22040,0.705
22041,0.565
22042,0.69
22043,0.685
22044,0.545
22045,0.615
22046,0.635
22047,0.53
22048,0.66
22049,0.72
22050,0.57
22051,0.715
22052,0.7
22053,0.545
22054,0.58
22055,0.665
22056,0.55
22057,0.655
22058,0.71
22059,0.585
22060,0.73
22061,0.7
22062,0.615
22063,0.675
22064,0.66
22065,0.555
22066,0.615
22067,0.705
22068,0.59
22069,0.715
22070,0.71
22071,0.58
22072,0.67
22073,0.655
22074,0.545
22075,0.635
22076,0.72
22077,0.595
22078,0.715
22079,0.7
22080,0.59
22081,0.615
22082,0.68
22083,0.555
22084,0.67
22085,0.7
22086,0.63
22087,0.715
22088,0.705
22089,0.605
22090,0.635
22091,0.66
22092,0.53
22093,0.645
22094,0.725
22095,0.61
22096,0.75
22097,0.72
22098,0.595
22099,0.63
22100,0.66
22101,0.54
22102,0.6
22103,0.685
22104,0.605
22105,0.715
22106,0.705
22107,0.55
22108,0.645
22109,0.66
22110,0.565
22111,0.63
22112,0.675
22113,0.585
22114,0.7
22115,0.715
22116,0.565
22117,0.665
22118,0.635
22119,0.595
22120,0.57
22121,0.67
22122,0.645
22123,0.71
22124,0.725
22125,0.595
22126,0.62
22127,0.72
22128,0.595
22129,0.665
22130,0.705
22131,0.6
22132,0.685
22133,0.725
22134,0.645
22135,0.67
22136,0.675
22137,0.575
22138,0.63
22139,0.735
22140,0.5
22141,0.5
22142,0.545
22143,0.5
22144,0.5
22145,0.52
22146,0.5
22147,0.5
22148,0.53
22149,0.5
22150,0.565
22151,0.62
22152,0.5
22153,0.57
22154,0.56
22155,0.5
22156,0.56
22157,0.605
22158,0.515
22159,0.655
22160,0.66
22161,0.61
22162,0.595
22163,0.53
22164,0.525
22165,0.555
22166,0.57
22167,0.535
22168,0.68
22169,0.755
22170,0.54
22171,0.565
22172,0.57
22173,0.54
22174,0.545
22175,0.685
22176,0.575
22177,0.65
22178,0.705
22179,0.585
22180,0.565
22181,0.585
22182,0.525
22183,0.55
22184,0.705
22185,0.625
22186,0.725
22187,0.75
22188,0.57
22189,0.59
22190,0.605
22191,0.595
22192,0.555
22193,0.735
22194,0.66
22195,0.8
22196,0.86
22197,0.565
22198,0.57
22199,0.605
22200,0.565
22201,0.56
22202,0.845
22203,0.66
22204,0.77
22205,0.865
22206,0.62
22207,0.635
22208,0.64
22209,0.55
22210,0.585
22211,0.84
22212,0.645
22213,0.8
22214,0.88
22215,0.66
22216,0.625
22217,0.64
22218,0.58
22219,0.61
22220,0.795
22221,0.655
22222,0.835
22223,0.865
22224,0.68
22225,0.705
22226,0.74
22227,0.625
22228,0.595
22229,0.875
22230,0.71
22231,0.825
22232,0.885
22233,0.71
22234,0.675
22235,0.745
22236,0.59
22237,0.675
22238,0.9
22239,0.725
22240,0.84
22241,0.92
22242,0.635
22243,0.675
22244,0.675
22245,0.54
22246,0.655
22247,0.9
22248,0.72
22249,0.875
22250,0.945
22251,0.68
22252,0.635
22253,0.68
22254,0.585
22255,0.665
22256,0.945
22257,0.735
22258,0.885
22259,0.945
22260,0.71
22261,0.72
22262,0.685
22263,0.66
22264,0.675
22265,0.91
22266,0.75
22267,0.875
22268,0.94
22269,0.705
22270,0.69
22271,0.7
22272,0.66
22273,0.705
22274,0.95
22275,0.735
22276,0.84
22277,0.945
22278,0.71
22279,0.735
22280,0.745
22281,0.645
22282,0.725
22283,0.925
22284,0.765
22285,0.885
22286,0.95
22287,0.805
22288,0.85
22289,0.835
22290,0.605
22291,0.72
22292,0.93
22293,0.79
22294,0.895
22295,0.95
22296,0.84
22297,0.88
22298,0.865
22299,0.635
22300,0.735
22301,0.92
22302,0.74
22303,0.885
22304,0.95
22305,0.845
22306,0.88
22307,0.87
22308,0.575
22309,0.71
22310,0.945
22311,0.69
22312,0.855
22313,0.955
22314,0.89
22315,0.88
22316,0.9
22317,0.57
22318,0.805
22319,0.95
22320,0.76
22321,0.895
22322,0.95
22323,0.905
22324,0.85
22325,0.845
22326,0.635
22327,0.85
22328,0.95
22329,0.71
22330,0.87
22331,0.93
22332,0.925
22333,0.9
22334,0.865
22335,0.66
22336,0.85
22337,0.95
22338,0.71
22339,0.885
22340,0.95
22341,0.91
22342,0.9
22343,0.91
22344,0.64
22345,0.855
22346,0.935
22347,0.735
22348,0.895
22349,0.95
22350,0.885
22351,0.91
22352,0.895
22353,0.615
22354,0.905
22355,0.925
22356,0.755
22357,0.9
22358,0.94
22359,0.875
22360,0.89
22361,0.9
22362,0.64
22363,0.85
22364,0.94
22365,0.755
22366,0.925
22367,0.93
22368,0.91
22369,0.89
22370,0.855
22371,0.63
22372,0.895
22373,0.905
22374,0.745
22375,0.915
22376,0.94
22377,0.86
22378,0.89
22379,0.865
22380,0.63
22381,0.805
22382,0.925
22383,0.76
22384,0.905
22385,0.93
22386,0.88
22387,0.87
22388,0.875
22389,0.675
22390,0.825
22391,0.935
22392,0.755
22393,0.885
22394,0.94
22395,0.895
22396,0.875
22397,0.86
22398,0.63
22399,0.86
22400,0.925
22401,0.765
22402,0.89
22403,0.94
22404,0.94
22405,0.88
22406,0.905
22407,0.66
22408,0.785
22409,0.93
22410,0.5
22411,0.5
22412,0.525
22413,0.5
22414,0.5
22415,0.475
22416,0.5
22417,0.5
22418,0.51
22419,0.5
22420,0.585
22421,0.53
22422,0.5
22423,0.53
22424,0.515
22425,0.5
22426,0.535
22427,0.53
22428,0.495
22429,0.57
22430,0.535
22431,0.545
22432,0.5
22433,0.505
22434,0.53
22435,0.505
22436,0.525
22437,0.51
22438,0.555
22439,0.545
22440,0.495
22441,0.515
22442,0.515
22443,0.515
22444,0.48
22445,0.555
22446,0.55
22447,0.585
22448,0.53
22449,0.54
22450,0.49
22451,0.51
22452,0.55
22453,0.525
22454,0.51
22455,0.485
22456,0.585
22457,0.57
22458,0.525
22459,0.505
22460,0.505
22461,0.535
22462,0.53
22463,0.555
22464,0.535
22465,0.585
22466,0.555
22467,0.51
22468,0.5
22469,0.57
22470,0.555
22471,0.54
22472,0.625
22473,0.565
22474,0.62
22475,0.615
22476,0.58
22477,0.535
22478,0.555
22479,0.52
22480,0.51
22481,0.61
22482,0.56
22483,0.575
22484,0.58
22485,0.56
22486,0.54
22487,0.56
22488,0.495
22489,0.58
22490,0.6
22491,0.535
22492,0.645
22493,0.615
22494,0.61
22495,0.63
22496,0.675
22497,0.53
22498,0.535
22499,0.63
22500,0.535
22501,0.63
22502,0.58
22503,0.575
22504,0.595
22505,0.59
22506,0.5
22507,0.57
22508,0.62
22509,0.54
22510,0.645
22511,0.6
22512,0.545
22513,0.585
22514,0.56
22515,0.525
22516,0.61
22517,0.655
22518,0.515
22519,0.67
22520,0.675
22521,0.555
22522,0.59
22523,0.59
22524,0.545
22525,0.575
22526,0.68
22527,0.545
22528,0.64
22529,0.65
22530,0.56
22531,0.565
22532,0.555
22533,0.535
22534,0.555
22535,0.68
22536,0.59
22537,0.625
22538,0.63
22539,0.585
22540,0.56
22541,0.55
22542,0.5
22543,0.585
22544,0.62
22545,0.545
22546,0.635
22547,0.64
22548,0.565
22549,0.54
22550,0.595
22551,0.57
22552,0.58
22553,0.685
22554,0.59
22555,0.645
22556,0.675
22557,0.54
22558,0.615
22559,0.6
22560,0.51
22561,0.565
22562,0.665
22563,0.555
22564,0.61
22565,0.67
22566,0.58
22567,0.635
22568,0.62
22569,0.505
22570,0.57
22571,0.665
22572,0.53
22573,0.65
22574,0.705
22575,0.64
22576,0.6
22577,0.645
22578,0.525
22579,0.575
22580,0.72
22581,0.525
22582,0.615
22583,0.665
22584,0.61
22585,0.57
22586,0.635
22587,0.555
22588,0.59
22589,0.725
22590,0.535
22591,0.665
22592,0.685
22593,0.61
22594,0.605
22595,0.6
22596,0.52
22597,0.615
22598,0.625
22599,0.555
22600,0.645
22601,0.695
22602,0.635
22603,0.635
22604,0.595
22605,0.525
22606,0.665
22607,0.67
22608,0.545
22609,0.64
22610,0.69
22611,0.605
22612,0.585
22613,0.655
22614,0.55
22615,0.615
22616,0.65
22617,0.57
22618,0.635
22619,0.695
22620,0.555
22621,0.58
22622,0.605
22623,0.53
22624,0.655
22625,0.645
22626,0.585
22627,0.665
22628,0.675
22629,0.635
22630,0.63
22631,0.68
22632,0.555
22633,0.605
22634,0.7
22635,0.605
22636,0.675
22637,0.67
22638,0.6
22639,0.59
22640,0.625
22641,0.57
22642,0.635
22643,0.7
22644,0.545
22645,0.695
22646,0.665
22647,0.61
22648,0.64
22649,0.65
22650,0.54
22651,0.6
22652,0.675
22653,0.59
22654,0.67
22655,0.685
22656,0.63
22657,0.66
22658,0.63
22659,0.555
22660,0.59
22661,0.655
22662,0.565
22663,0.675
22664,0.705
22665,0.62
22666,0.6
22667,0.64
22668,0.57
22669,0.64
22670,0.685
22671,0.565
22672,0.66
22673,0.725
22674,0.655
22675,0.645
22676,0.69
22677,0.52
22678,0.6
22679,0.655
22680,0.5
22681,0.5
22682,0.585
22683,0.5
22684,0.5
22685,0.55
22686,0.5
22687,0.5
22688,0.58
22689,0.5
22690,0.625
22691,0.685
22692,0.5
22693,0.595
22694,0.585
22695,0.5
22696,0.59
22697,0.62
22698,0.555
22699,0.665
22700,0.795
22701,0.545
22702,0.585
22703,0.62
22704,0.535
22705,0.53
22706,0.68
22707,0.605
22708,0.735
22709,0.825
22710,0.615
22711,0.54
22712,0.615
22713,0.53
22714,0.55
22715,0.685
22716,0.645
22717,0.695
22718,0.85
22719,0.53
22720,0.625
22721,0.585
22722,0.59
22723,0.575
22724,0.705
22725,0.715
22726,0.815
22727,0.895
22728,0.575
22729,0.61
22730,0.675
22731,0.58
22732,0.59
22733,0.8
22734,0.735
22735,0.83
22736,0.885
22737,0.625
22738,0.64
22739,0.68
22740,0.645
22741,0.595
22742,0.785
22743,0.77
22744,0.855
22745,0.925
22746,0.63
22747,0.71
22748,0.71
22749,0.61
22750,0.63
22751,0.865
22752,0.69
22753,0.845
22754,0.915
22755,0.75
22756,0.8
22757,0.78
22758,0.625
22759,0.655
22760,0.805
22761,0.69
22762,0.86
22763,0.93
22764,0.715
22765,0.805
22766,0.84
22767,0.635
22768,0.675
22769,0.815
22770,0.725
22771,0.885
22772,0.925
22773,0.73
22774,0.755
22775,0.83
22776,0.63
22777,0.705
22778,0.87
22779,0.7
22780,0.865
22781,0.92
22782,0.71
22783,0.795
22784,0.845
22785,0.615
22786,0.66
22787,0.865
22788,0.725
22789,0.91
22790,0.895
22791,0.72
22792,0.755
22793,0.81
22794,0.615
22795,0.72
22796,0.87
22797,0.71
22798,0.91
22799,0.965
22800,0.755
22801,0.805
22802,0.765
22803,0.64
22804,0.735
22805,0.905
22806,0.76
22807,0.955
22808,0.965
22809,0.785
22810,0.84
22811,0.85
22812,0.685
22813,0.75
22814,0.865
22815,0.77
22816,0.91
22817,0.98
22818,0.76
22819,0.83
22820,0.865
22821,0.605
22822,0.805
22823,0.94
22824,0.78
22825,0.93
22826,0.955
22827,0.795
22828,0.815
22829,0.825
22830,0.625
22831,0.77
22832,0.92
22833,0.74
22834,0.94
22835,0.965
22836,0.805
22837,0.855
22838,0.85
22839,0.615
22840,0.77
22841,0.905
22842,0.73
22843,0.925
22844,0.955
22845,0.805
22846,0.825
22847,0.86
22848,0.685
22849,0.78
22850,0.94
22851,0.71
22852,0.91
22853,0.965
22854,0.81
22855,0.885
22856,0.885
22857,0.605
22858,0.85
22859,0.905
22860,0.765
22861,0.92
22862,0.965
22863,0.825
22864,0.87
22865,0.83
22866,0.655
22867,0.81
22868,0.915
22869,0.775
22870,0.96
22871,0.96
22872,0.915
22873,0.92
22874,0.93
22875,0.705
22876,0.875
22877,0.935
22878,0.75
22879,0.975
22880,0.99
22881,0.925
22882,0.925
22883,0.93
22884,0.72
22885,0.84
22886,0.94
22887,0.75
22888,0.955
22889,0.985
22890,0.945
22891,0.95
22892,0.95
22893,0.66
22894,0.89
22895,0.96
22896,0.765
22897,0.97
22898,0.97
22899,0.945
22900,0.92
22901,0.955
22902,0.675
22903,0.85
22904,0.965
22905,0.8
22906,0.95
22907,0.98
22908,0.92
22909,0.915
22910,0.92
22911,0.685
22912,0.825
22913,0.96
22914,0.755
22915,0.945
22916,0.99
22917,0.93
22918,0.93
22919,0.93
22920,0.715
22921,0.85
22922,0.945
22923,0.775
22924,0.925
22925,0.975
22926,0.925
22927,0.94
22928,0.945
22929,0.705
22930,0.845
22931,0.97
22932,0.79
22933,0.965
22934,0.99
22935,0.955
22936,0.925
22937,0.935
22938,0.675
22939,0.92
22940,0.985
22941,0.8
22942,0.965
22943,0.985
22944,0.95
22945,0.91
22946,0.965
22947,0.655
22948,0.89
22949,0.975
22950,0.5
22951,0.5
22952,0.6
22953,0.5
22954,0.5
22955,0.54
22956,0.5
22957,0.5
22958,0.545
22959,0.5
22960,0.595
22961,0.6
22962,0.5
22963,0.555
22964,0.565
22965,0.5
22966,0.58
22967,0.595
22968,0.525
22969,0.605
22970,0.62
22971,0.545
22972,0.55
22973,0.565
22974,0.575
22975,0.565
22976,0.585
22977,0.56
22978,0.59
22979,0.62
22980,0.525
22981,0.525
22982,0.58
22983,0.535
22984,0.56
22985,0.625
22986,0.545
22987,0.6
22988,0.64
22989,0.53
22990,0.54
22991,0.56
22992,0.54
22993,0.54
22994,0.66
22995,0.555
22996,0.685
22997,0.655
22998,0.515
22999,0.555
23000,0.575
23001,0.525
23002,0.555
23003,0.62
23004,0.54
23005,0.675
23006,0.65
23007,0.525
23008,0.55
23009,0.61
23010,0.575
23011,0.575
23012,0.635
23013,0.56
23014,0.665
23015,0.715
23016,0.565
23017,0.58
23018,0.585
23019,0.57
23020,0.57
23021,0.715
23022,0.57
23023,0.65
23024,0.67
23025,0.575
23026,0.655
23027,0.67
23028,0.54
23029,0.575
23030,0.65
23031,0.555
23032,0.645
23033,0.715
23034,0.625
23035,0.66
23036,0.69
23037,0.6
23038,0.615
23039,0.71
23040,0.595
23041,0.645
23042,0.695
23043,0.61
23044,0.645
23045,0.715
23046,0.615
23047,0.64
23048,0.68
23049,0.575
23050,0.665
23051,0.75
23052,0.57
23053,0.615
23054,0.65
23055,0.56
23056,0.685
23057,0.75
23058,0.595
23059,0.685
23060,0.71
23061,0.61
23062,0.665
23063,0.705
23064,0.58
23065,0.625
23066,0.74
23067,0.605
23068,0.655
23069,0.75
23070,0.615
23071,0.69
23072,0.675
23073,0.58
23074,0.615
23075,0.795
23076,0.63
23077,0.685
23078,0.69
23079,0.57
23080,0.655
23081,0.7
23082,0.59
23083,0.62
23084,0.78
23085,0.59
23086,0.625
23087,0.75
23088,0.575
23089,0.685
23090,0.75
23091,0.555
23092,0.685
23093,0.72
23094,0.575
23095,0.645
23096,0.79
23097,0.595
23098,0.69
23099,0.69
23100,0.545
23101,0.715
23102,0.745
23103,0.58
23104,0.645
23105,0.755
23106,0.575
23107,0.675
23108,0.74
23109,0.555
23110,0.665
23111,0.795
23112,0.595
23113,0.655
23114,0.84
23115,0.6
23116,0.68
23117,0.715
23118,0.575
23119,0.71
23120,0.795
23121,0.6
23122,0.735
23123,0.82
23124,0.635
23125,0.7
23126,0.72
23127,0.535
23128,0.765
23129,0.795
23130,0.62
23131,0.78
23132,0.76
23133,0.64
23134,0.71
23135,0.775
23136,0.555
23137,0.73
23138,0.76
23139,0.615
23140,0.74
23141,0.805
23142,0.665
23143,0.695
23144,0.685
23145,0.635
23146,0.685
23147,0.775
23148,0.645
23149,0.75
23150,0.815
23151,0.655
23152,0.71
23153,0.77
23154,0.61
23155,0.645
23156,0.75
23157,0.645
23158,0.77
23159,0.825
23160,0.645
23161,0.67
23162,0.745
23163,0.57
23164,0.715
23165,0.77
23166,0.67
23167,0.745
23168,0.8
23169,0.6
23170,0.715
23171,0.785
23172,0.61
23173,0.765
23174,0.795
23175,0.615
23176,0.775
23177,0.77
23178,0.62
23179,0.685
23180,0.725
23181,0.65
23182,0.775
23183,0.835
23184,0.625
23185,0.755
23186,0.79
23187,0.705
23188,0.74
23189,0.76
23190,0.545
23191,0.765
23192,0.765
23193,0.61
23194,0.76
23195,0.805
23196,0.66
23197,0.785
23198,0.77
23199,0.535
23200,0.765
23201,0.78
23202,0.645
23203,0.74
23204,0.795
23205,0.705
23206,0.815
23207,0.755
23208,0.61
23209,0.745
23210,0.76
23211,0.61
23212,0.755
23213,0.82
23214,0.685
23215,0.77
23216,0.785
23217,0.595
23218,0.735
23219,0.815
23220,0.5
23221,0.5
23222,0.59
23223,0.5
23224,0.5
23225,0.52
23226,0.5
23227,0.5
23228,0.545
23229,0.5
23230,0.585
23231,0.645
23232,0.5
23233,0.525
23234,0.51
23235,0.5
23236,0.54
23237,0.575
23238,0.515
23239,0.725
23240,0.72
23241,0.56
23242,0.58
23243,0.575
23244,0.5
23245,0.525
23246,0.615
23247,0.555
23248,0.73
23249,0.84
23250,0.56
23251,0.55
23252,0.59
23253,0.535
23254,0.59
23255,0.68
23256,0.57
23257,0.735
23258,0.795
23259,0.545
23260,0.575
23261,0.54
23262,0.575
23263,0.54
23264,0.72
23265,0.6
23266,0.795
23267,0.825
23268,0.565
23269,0.57
23270,0.54
23271,0.56
23272,0.585
23273,0.72
23274,0.6
23275,0.835
23276,0.885
23277,0.575
23278,0.56
23279,0.58
23280,0.58
23281,0.62
23282,0.755
23283,0.615
23284,0.825
23285,0.88
23286,0.54
23287,0.555
23288,0.615
23289,0.54
23290,0.615
23291,0.8
23292,0.645
23293,0.85
23294,0.855
23295,0.695
23296,0.7
23297,0.595
23298,0.525
23299,0.58
23300,0.7
23301,0.62
23302,0.865
23303,0.905
23304,0.69
23305,0.73
23306,0.71
23307,0.585
23308,0.665
23309,0.79
23310,0.675
23311,0.875
23312,0.935
23313,0.685
23314,0.695
23315,0.76
23316,0.585
23317,0.71
23318,0.835
23319,0.695
23320,0.87
23321,0.915
23322,0.71
23323,0.735
23324,0.705
23325,0.62
23326,0.7
23327,0.835
23328,0.665
23329,0.87
23330,0.925
23331,0.645
23332,0.75
23333,0.705
23334,0.62
23335,0.73
23336,0.84
23337,0.675
23338,0.885
23339,0.905
23340,0.695
23341,0.735
23342,0.71
23343,0.63
23344,0.735
23345,0.825
23346,0.695
23347,0.875
23348,0.925
23349,0.66
23350,0.735
23351,0.775
23352,0.65
23353,0.795
23354,0.88
23355,0.68
23356,0.875
23357,0.915
23358,0.75
23359,0.725
23360,0.735
23361,0.695
23362,0.78
23363,0.83
23364,0.66
23365,0.9
23366,0.915
23367,0.715
23368,0.805
23369,0.8
23370,0.555
23371,0.775
23372,0.86
23373,0.71
23374,0.9
23375,0.915
23376,0.82
23377,0.84
23378,0.825
23379,0.615
23380,0.73
23381,0.87
23382,0.725
23383,0.865
23384,0.93
23385,0.825
23386,0.81
23387,0.835
23388,0.655
23389,0.78
23390,0.86
23391,0.715
23392,0.9
23393,0.94
23394,0.84
23395,0.865
23396,0.84
23397,0.66
23398,0.8
23399,0.9
23400,0.695
23401,0.895
23402,0.94
23403,0.855
23404,0.9
23405,0.875
23406,0.61
23407,0.82
23408,0.89
23409,0.72
23410,0.895
23411,0.95
23412,0.875
23413,0.88
23414,0.9
23415,0.65
23416,0.805
23417,0.895
23418,0.73
23419,0.91
23420,0.935
23421,0.9
23422,0.9
23423,0.865
23424,0.685
23425,0.825
23426,0.9
23427,0.725
23428,0.915
23429,0.94
23430,0.915
23431,0.925
23432,0.925
23433,0.65
23434,0.865
23435,0.91
23436,0.735
23437,0.935
23438,0.935
23439,0.885
23440,0.895
23441,0.9
23442,0.665
23443,0.825
23444,0.905
23445,0.71
23446,0.92
23447,0.93
23448,0.865
23449,0.885
23450,0.89
23451,0.625
23452,0.835
23453,0.895
23454,0.735
23455,0.91
23456,0.935
23457,0.89
23458,0.86
23459,0.875
23460,0.675
23461,0.825
23462,0.905
23463,0.76
23464,0.93
23465,0.94
23466,0.875
23467,0.88
23468,0.91
23469,0.74
23470,0.835
23471,0.905
23472,0.725
23473,0.925
23474,0.935
