focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99
species_78,0.0,-0.1315859387570743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12726718530443193,0.0,0.0,0.0,0.0,0.0,-0.1506628884126297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08074481067932808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016965044109060242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06243045970563878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09736234038760941,0.0,0.0,-0.14115196111968017,0.0,0.0,0.0,0.0,-0.014430132366641568,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1570932693719509,0.0,0.0,0.0,0.0,0.0,-0.16119470430457417,0.0,-0.1406644435083132,0.14882163726874312,0.0,0.0,0.0,0.0,-0.10061217390933068,0.0
species_79,0.0,0.0,0.0,0.0,-0.043792042711615804,0.0,-0.11616513584519522,0.0,-0.20517827088650845,0.0,-0.11416049429271204,0.0,0.0,0.1896209123824791,0.0,0.0,0.0,0.0,0.09047838880787398,-0.14902605137815067,0.0,0.019119390491034418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604520468912454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21363978948759244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085584345259675,0.0,0.0,0.0,0.0,-0.21232112513117632,0.0,0.0,0.0,0.0,-0.021219163038825338,0.0,0.0,0.0,-0.18053406264136757,0.0,0.0,0.0,-0.026188397528349318,0.0,0.0,-0.16280770133910927,-1.0,0.18173656413586964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15681614080583556,0.0,0.0,0.0,0.0,0.0
species_80,0.0,-0.04186480887017674,0.0,0.0,0.0,0.0,0.0,0.20272749887531585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027044287706637617,0.0,0.0,0.0,0.10589977519125462,0.0,0.0,0.0,0.0,-0.1564070082259317,-0.17807183079213462,0.0,0.0,-0.009461657234878951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21736898176466266,0.0,0.0,0.0,0.0,0.0,0.0,-0.2108770140918174,0.0,0.0,0.0,0.0,0.0,0.0,-0.18010395565639667,-0.11766075065179805,0.0,0.0,0.0,0.0,0.13539035158910157,0.0,0.0,0.0,0.07544612378630171,0.0,0.0,-0.026864922545779258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004899689668728081,0.0,-1.0,0.0,0.0,0.0,0.0,-0.11166241481875021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_81,0.08454415586850883,-0.036997403667954454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153061907339533,0.06937480587753816,0.0,0.0,0.0,-0.21262795179701743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07152621978141278,0.0,0.0736760775889707,0.0,0.0,0.0,0.0,0.14718567894974505,0.0,-0.0019297532904943215,0.0,0.0,0.0,0.0,0.0,-0.05226706766413064,0.0,0.0917885377746555,-0.11971380468164747,0.0,0.0,0.0,0.0,0.0,0.0,-0.005289116442954792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05337277735096819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09686927977333104,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0653481593129799,0.0,0.0,0.0,0.0,0.0,0.054162416780809367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_82,0.0,0.0,0.045682860624739155,0.0,-0.15560885900516228,0.0,0.0,0.0,-0.21958277147729344,0.0,0.0,-0.0531919858450302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026952156963983686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817949099237003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17609646790301825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254089577906755,0.0,0.0,0.0,0.0,0.0,0.0,-0.1065001277973691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0832045408162295,0.128130710958906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11563590183527007,0.0,0.0,-0.07470635189038405,0.0,0.0
species_83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912356110226183,0.1895670259685051,0.0,0.0,0.0,-0.20072786569072334,0.0,0.0,-0.20526085641883426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04230459590986001,0.0,-0.1334408434496457,0.0,0.0,0.0,0.188766518649393,0.0,0.0,0.047014053644962146,-0.20020940912351032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12643690167449564,0.0,0.0,0.0,0.0,0.014734845358216463,0.0,-0.08453671307425671,0.0,0.0,0.1956586956109515,0.0,0.0,0.0,0.0,0.0,0.2083633123577193,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.019941614317275386,0.0,0.0,0.0,0.0,-0.05097648022901459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_84,0.006258322962962458,0.0,-0.013820361671052876,0.0,0.0,0.0,0.0,-0.1714009903421638,0.0,0.0,0.0,-0.12320516165563922,0.0,0.0,0.0,-0.03172221003822326,0.0,0.035608833367757935,0.0457538222246881,0.0896309989692634,0.16822939242858184,0.0,-0.07721741850199781,0.0,0.0,0.0,0.0,0.0,0.07373827018238871,0.0,0.0,0.0,-0.05131283859032887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07444613973605871,0.0,0.0,0.0,0.0,0.0,0.0,-0.07706748082335009,0.0,0.0,0.0,0.0,0.0,-0.004492028891241485,0.16032053647342462,0.0,0.0,0.0,0.0,0.0,0.0,-0.1339011462713373,0.0,0.0,0.0,0.18147880384229267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16015997691887385,-1.0,0.0,0.0,0.0,0.0,0.059570622074397686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1559565819037412,0.0
species_85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11479791360776419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877946634780896,0.0,0.0,0.0,0.0,0.06260454562021552,0.0,0.0,0.0,0.0,0.14080902012819482,0.0,0.0,0.0,0.0,0.0,-0.13147654918565654,0.0,-0.13650318342304454,0.0,-0.17247073958853198,0.11287247637293094,0.0,0.0,0.0,0.0,0.0,-0.1888971271126969,0.0,0.0,0.06434895668441079,0.0,0.0,0.0,0.0,0.0,0.0,0.20562971231513932,0.014378631562524702,0.0,0.0,0.0,0.0,0.0,0.0,0.07192856648571722,-0.018741447307062516,0.0,0.0,0.0,0.0,-1.0,0.0,0.03298555680889986,0.0,0.0,-0.08013667551070394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060937481527320085
species_86,0.0,0.0,0.0,0.0,-0.06539288851244418,0.0,0.0,0.0,0.0,0.0,-0.11060813967301332,0.0,0.0,0.0,0.0,0.0,-0.09432097149596697,0.0,0.11702244179968073,0.0,0.0,0.0,0.0,0.0,0.043930401242555144,0.0,0.0,0.12749267209541268,-0.058696083817780895,0.0,0.0,0.0,0.0,0.0,-0.05060010680170509,0.0,-0.21166037296793466,0.0,0.0,0.0,-0.2019291466947024,0.0,0.0,0.0,0.0,-0.049267993497466155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19647010897097403,0.0,0.0,-0.08110531593082462,0.0,0.0,0.0,0.0,0.0499735360512357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2113236051415614,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1406967380130558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14411875144896388
species_87,0.0,0.026384447326864072,0.0,0.0,0.0,-0.06531900018067768,0.16413735828640336,-0.1289051880870374,0.0,0.17930475477401986,0.0,0.0,0.0,0.0,-0.15186846658590172,0.0,0.0,0.13453965911723786,0.0,0.0,0.0,0.0,0.11051445055708847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13542596736914833,0.0,0.0,0.0,0.0,0.0,0.0,0.007501981543431287,0.0,0.0,0.0,0.0,-0.16852968421745954,0.14380006354575764,0.0,0.0,0.0,0.0,0.1412459554490363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18974957835452458,0.0,0.0,0.0,-0.17769227005377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14032267313917782,0.0,0.0,0.18102648018180448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1546027591055862,0.0,0.0,0.0,0.0,0.0
species_88,0.0,0.0,0.0,0.0,0.0,0.003818338257621777,0.0,0.0,-0.00016754373172477333,0.0,0.0,0.0,0.0,0.0,0.0957554540031996,0.0,0.0,0.0,-0.03182798239486988,0.0,0.0,-0.17572332826592754,0.0,0.0,0.0,-0.07020900337663398,-0.06225604139225933,0.0,0.0,0.0,0.0,0.0,0.2065450301235156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10658968844026967,0.0,0.0,0.0,0.0,0.0,0.0,-0.09166961066802379,0.0,0.0,0.04974828042769798,0.0,0.0,0.0,0.0,0.0,-0.18626416741734908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035535397664360736,-0.025574146221686526,0.0,-0.16430925299147792,0.0,-0.14866639572834928,0.0,-0.0771488667753305,0.0,0.0,0.0,-0.20994515067954095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1543868779340365,-1.0,0.0,0.0,0.0862229673131233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12076432282064141
species_89,0.03076891690411051,0.0,0.0,0.0,0.18844240336509402,0.0,0.0,0.0,0.0,0.0,0.0,-0.07437452789208096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11135574889932448,0.0,0.0,0.01435881014746351,0.0,-0.19208808469770927,0.0,0.0,0.1505732502151099,-0.07576022165564343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09082206978628134,0.0,-0.07795926802844094,0.0,0.024102250594238022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0635441024699306,0.0,0.0,0.0,0.2138640755942227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009671713770006064,0.11947311645593378,-0.1407176976450248,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19037424373012465
species_90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17809179973067812,0.0,0.0,0.0,-0.06530386139037125,0.0,0.0,0.0625595534935559,-0.144602573187051,0.0,0.0,0.21027502495795033,0.0,0.0,-0.009577887485445996,0.0,0.0,0.0,0.0,0.1687326194534556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16788992702353014,0.0,0.0,0.19237196304505821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1729065290791985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632321103478401,0.0,-0.028504570187631643,0.0,0.0,0.0,0.0,0.0,-0.17190556879040855,0.0,0.15263476076447852,0.0,0.0,-1.0,0.0,0.07797300809214056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_91,0.0,0.0,0.15529912093003786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20326484386361957,-0.04044518778773747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19724202015889522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10878509372705182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15366776989408243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19133193408326232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16895128237779083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.03614018105373398,0.0,-0.20646151578828426,0.19321615262726818,0.0
species_92,0.0,0.0,0.0,-0.04262747063318545,0.1646973417044814,0.0,0.0,0.0,-0.013469573585075013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1469117224943379,0.0,0.0,0.0,0.0,0.0,0.0,0.20045261123785915,0.025840467675430162,0.0,0.0,0.0,0.0,0.0,0.044125889441561345,0.0,0.0,0.0,0.0,0.0,0.0,0.169168748698397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817136379869497,0.0,0.0,0.0,0.20130121880896668,-0.03368044215584495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15972145528640785,0.19689432685400962,0.0,0.0,0.0,0.0,-0.1823566163978951,0.0,0.0,0.16134948124741974,0.0,0.0,0.0,0.0,-0.003576981537576331,0.0,0.0,0.0,0.0,0.09663446988040497,0.0,0.0,0.0,-0.10183772525240616,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689741750937096
species_93,0.0,0.0,0.0,0.0,0.11494794193674002,0.0,0.0,0.0,0.0,0.13029830686373964,-0.15838796820196704,0.0,0.03829480104288343,0.0,-0.014560903931862408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12949582048018773,0.0,0.0,0.0,-0.12507573025096996,-0.05209626398686831,0.042165423217211846,0.0,0.0,0.0,-0.04703940201901496,0.0,0.21550248213814255,0.0,0.0,0.0,0.0,0.15096267743771424,0.0,0.0,-0.14988650971967482,0.0,0.0,0.0,0.0,0.0,0.0,-0.12237828595900395,0.0,-0.08738735368732467,0.0,-0.11648679147112588,-0.21849611333663,-0.033359303392463645,0.0,0.1333633526698135,0.17162618478432257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17882346719260628,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.21664924371465347
species_94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006972631648449424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12764268086539607,0.0,0.0,-0.011697181792966561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11698693140142062,0.0,0.0,0.0,0.0,-0.1829412250848346,0.0,0.0,0.0,0.023436593089362814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.161584075207814,0.21305559056062062,0.0,0.0,0.0,0.0,0.0,0.13024012464149878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18187533092078165,0.0,0.0,-0.02921707866799054,0.0,0.0,0.0,0.0,-1.0,0.18437905428620271,0.0,0.0,0.0,0.0
species_95,0.0,0.0,0.0,0.0,-0.11054465981001066,0.0,0.0,0.0,0.0,0.18767115273864546,-0.18453000236406375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09238637007500743,0.0,0.03392369165071994,0.0,0.0,0.0,-0.15757266428161024,0.0,0.0,0.0,0.0,0.0,0.01605061690512242,0.10627939246262767,0.0,0.0,0.0,0.21460993450340096,-0.2116956820963646,0.0,-0.047157540775714775,0.0,0.0,0.0,0.0,0.0,0.06683555957109259,0.0,0.10891450384038925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20337670054926377,0.0,0.0,0.0,-0.048216084746471294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07589653556436413,0.0,0.09234384189959985,0.0,0.0,0.0,0.009075803334584782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140121307186746,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
species_96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20410290071192796,0.0,0.0,0.0,0.0,0.0,0.0,0.18691186167666507,0.0,0.025850051675707447,0.08617574378696054,0.0,0.0,0.0,0.0,-0.20097338724248462,0.0,0.16250190308600965,0.0,0.0,0.0,0.15015746798888638,-0.0030799256919730542,0.0,0.0,0.0,0.0,0.06523864407248915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918556876356567,-0.013429994982396365,0.0,0.0,0.0,0.0,-0.08372417609114713,0.0,0.0,-0.14828922691421323,0.0,0.0,0.0,0.0,-0.04643935254559585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22153498532664326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242990848490858,0.0,0.0,0.20622777804473683,0.0,0.0,-0.03475325918926678,0.0,0.0,0.0,0.0,0.0,0.0,-0.11150329425395082,0.0,0.0,0.0,-1.0,0.0,0.05105767011899447,0.0
species_97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01007127905001739,0.19266737610235557,0.0,0.0,0.0,0.0,-0.06543494057923747,0.0,0.10866089450733879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0671174280885519,0.0,0.0,-0.2194785069282841,0.0,0.0,0.0,0.0,0.0,-0.05955884070028731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055464473852918875,0.0,0.0,-0.14839920435614318,0.0,0.0,0.0,0.0,-0.10536518865231728,0.0,0.0,0.0,0.1834735189103716,0.0,0.0,0.0,0.0,0.0,0.0,0.16196587770635226,0.0,0.0,0.0,0.0,0.0,0.0,-0.005535510445135012,0.0,0.0,0.0,-0.20405101113783897,0.0,0.0,0.0,0.03061647809630684,0.0,0.0,0.0,0.0,-0.06977906457121473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1807383825898588,0.0,0.0,0.0,-1.0,0.0,0.0
species_98,0.0,0.0,0.0,0.0,0.0,0.0,0.1609985516045813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05565151179805723,0.0,0.2063808712878688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10674372383490009,0.0,0.0,0.0,0.19454063988155898,0.0,-0.05360424974290838,-0.11993018272947761,-0.10918881270860993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17717514223164418,0.0,0.0,-0.0109401281139904,-0.01591635410845943,0.0,0.0,0.0,-0.10758149734228867,0.0,0.022083718493988692,0.2027948412075538,0.0,0.0,0.0,0.21932490524365292,0.0,0.0,0.0,0.0,0.10521480065911529,0.0,0.13919471626476776,0.0,0.0,0.0,0.0,0.0,-0.15340480681062899,0.0,-0.2166037250563146,0.0,-0.07845216529263839,-0.06879543376359544,0.0,0.0,0.0,0.013620647441440327,-0.21353380928098895,0.0,-0.16969635713705886,0.0,-1.0,0.0
species_99,0.0,0.0,0.0,0.0,0.08396933267449612,-0.1515177484285231,0.0,0.0,0.0,-0.04225253591800632,0.0,0.0,0.20218572301599852,0.0,0.0,0.0,-0.013100857715593255,0.0,0.1469366360531441,0.0,0.0,0.0,0.0,0.0,0.0,-0.010298149175718656,-0.136053507035739,0.0,0.0,0.0,0.0,0.0,0.0,0.031845339352973685,0.0,0.18653392050066234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2022100839640605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14861776616367023,0.0,0.0,0.0,0.09644158403489446,0.0,0.0910569699574014,0.0,-0.04535299004749986,0.0,0.0,0.04744693003175018,-0.027859884811902148,0.0,0.0,0.0,0.0,0.0,0.0785453955203529,0.0,0.2151107706486335,-0.044459362110615415,0.0,0.0,0.0,0.0,0.0,-1.0
