,variable,3-sp_null
74481,3_sp_gt_8,0.1111111111111111
74482,3_sp_gt_8,0.5555555555555556
74483,3_sp_gt_8,0.4444444444444444
74484,3_sp_gt_8,0.4444444444444444
74485,3_sp_gt_8,0.5555555555555556
74486,3_sp_gt_8,0.3333333333333333
74487,3_sp_gt_8,0.3333333333333333
74488,3_sp_gt_8,0.4444444444444444
74489,3_sp_gt_8,0.5555555555555556
74490,3_sp_gt_8,0.8888888888888888
74491,3_sp_gt_8,0.5555555555555556
74492,3_sp_gt_8,0.3333333333333333
74493,3_sp_gt_8,0.6666666666666666
74494,3_sp_gt_8,0.2222222222222222
74495,3_sp_gt_8,0.2222222222222222
74496,3_sp_gt_8,0.2222222222222222
74497,3_sp_gt_8,0.4444444444444444
74498,3_sp_gt_8,0.4444444444444444
74499,3_sp_gt_8,0.4444444444444444
74500,3_sp_gt_8,0.4444444444444444
74501,3_sp_gt_8,0.2222222222222222
74502,3_sp_gt_8,0.6666666666666666
74503,3_sp_gt_8,0.4444444444444444
74504,3_sp_gt_8,0.5555555555555556
74505,3_sp_gt_8,0.4444444444444444
74506,3_sp_gt_8,0.5555555555555556
74507,3_sp_gt_8,0.4444444444444444
74508,3_sp_gt_8,0.7777777777777778
74509,3_sp_gt_8,0.6666666666666666
74510,3_sp_gt_8,0.4444444444444444
74511,3_sp_gt_8,0.6666666666666666
74512,3_sp_gt_8,0.3333333333333333
74513,3_sp_gt_8,0.2222222222222222
74514,3_sp_gt_8,0.6666666666666666
74515,3_sp_gt_8,0.3333333333333333
74516,3_sp_gt_8,0.7777777777777778
74517,3_sp_gt_8,0.5555555555555556
74518,3_sp_gt_8,0.5555555555555556
74519,3_sp_gt_8,0.6666666666666666
74520,3_sp_gt_8,0.5555555555555556
74521,3_sp_gt_8,0.5555555555555556
74522,3_sp_gt_8,0.7777777777777778
74523,3_sp_gt_8,0.5555555555555556
74524,3_sp_gt_8,0.5555555555555556
74525,3_sp_gt_8,0.4444444444444444
74526,3_sp_gt_8,0.6666666666666666
74527,3_sp_gt_8,0.5555555555555556
74528,3_sp_gt_8,0.7777777777777778
74529,3_sp_gt_8,0.4444444444444444
74530,3_sp_gt_8,0.4444444444444444
74531,3_sp_gt_8,0.2222222222222222
74532,3_sp_gt_8,0.3333333333333333
74533,3_sp_gt_8,0.5555555555555556
74534,3_sp_gt_8,0.4444444444444444
74535,3_sp_gt_8,0.3333333333333333
74536,3_sp_gt_8,0.6666666666666666
74537,3_sp_gt_8,0.7777777777777778
74538,3_sp_gt_8,0.4444444444444444
74539,3_sp_gt_8,0.6666666666666666
74540,3_sp_gt_8,0.6666666666666666
74541,3_sp_gt_8,0.4444444444444444
74542,3_sp_gt_8,0.4444444444444444
74543,3_sp_gt_8,0.6666666666666666
74544,3_sp_gt_8,0.7777777777777778
74545,3_sp_gt_8,1.0
74546,3_sp_gt_8,0.5555555555555556
74547,3_sp_gt_8,0.5555555555555556
74548,3_sp_gt_8,0.3333333333333333
74549,3_sp_gt_8,0.3333333333333333
74550,3_sp_gt_8,0.4444444444444444
74551,3_sp_gt_8,0.7777777777777778
74552,3_sp_gt_8,0.7777777777777778
74553,3_sp_gt_8,0.7777777777777778
74554,3_sp_gt_8,0.5555555555555556
74555,3_sp_gt_8,0.5555555555555556
74556,3_sp_gt_8,0.6666666666666666
74557,3_sp_gt_8,0.4444444444444444
74558,3_sp_gt_8,0.3333333333333333
74559,3_sp_gt_8,0.5555555555555556
74560,3_sp_gt_8,0.4444444444444444
74561,3_sp_gt_8,0.5555555555555556
74562,3_sp_gt_8,0.4444444444444444
74563,3_sp_gt_8,0.6666666666666666
74564,3_sp_gt_8,0.3333333333333333
74565,3_sp_gt_8,0.2222222222222222
74566,3_sp_gt_8,0.7777777777777778
74567,3_sp_gt_8,0.2222222222222222
74568,3_sp_gt_8,0.4444444444444444
74569,3_sp_gt_8,0.5555555555555556
74570,3_sp_gt_8,0.3333333333333333
74571,3_sp_gt_8,0.5555555555555556
74572,3_sp_gt_8,0.5555555555555556
74573,3_sp_gt_8,0.5555555555555556
74574,3_sp_gt_8,0.4444444444444444
74575,3_sp_gt_8,0.5555555555555556
74576,3_sp_gt_8,0.4444444444444444
74577,3_sp_gt_8,0.5555555555555556
74578,3_sp_gt_8,0.7777777777777778
74579,3_sp_gt_8,0.4444444444444444
74580,3_sp_gt_8,0.4444444444444444
74581,3_sp_gt_8,0.4444444444444444
74582,3_sp_gt_8,0.5555555555555556
74583,3_sp_gt_8,0.3333333333333333
74584,3_sp_gt_8,0.4444444444444444
74585,3_sp_gt_8,0.6666666666666666
74586,3_sp_gt_8,0.4444444444444444
74587,3_sp_gt_8,0.5555555555555556
74588,3_sp_gt_8,0.5555555555555556
74589,3_sp_gt_8,0.6666666666666666
74590,3_sp_gt_8,0.5555555555555556
74591,3_sp_gt_8,0.4444444444444444
74592,3_sp_gt_8,0.3333333333333333
74593,3_sp_gt_8,0.4444444444444444
74594,3_sp_gt_8,0.4444444444444444
74595,3_sp_gt_8,0.3333333333333333
74596,3_sp_gt_8,0.6666666666666666
74597,3_sp_gt_8,0.5555555555555556
74598,3_sp_gt_8,0.4444444444444444
74599,3_sp_gt_8,0.4444444444444444
74600,3_sp_gt_8,0.6666666666666666
74601,3_sp_gt_8,0.5555555555555556
74602,3_sp_gt_8,0.5555555555555556
74603,3_sp_gt_8,0.5555555555555556
74604,3_sp_gt_8,0.3333333333333333
74605,3_sp_gt_8,0.5555555555555556
74606,3_sp_gt_8,0.6666666666666666
74607,3_sp_gt_8,0.3333333333333333
74608,3_sp_gt_8,0.4444444444444444
74609,3_sp_gt_8,0.2222222222222222
74610,3_sp_gt_8,0.3333333333333333
74611,3_sp_gt_8,0.5555555555555556
74612,3_sp_gt_8,0.5555555555555556
74613,3_sp_gt_8,0.5555555555555556
74614,3_sp_gt_8,0.4444444444444444
74615,3_sp_gt_8,0.4444444444444444
74616,3_sp_gt_8,0.2222222222222222
74617,3_sp_gt_8,0.4444444444444444
74618,3_sp_gt_8,0.3333333333333333
74619,3_sp_gt_8,0.5555555555555556
74620,3_sp_gt_8,0.2222222222222222
74621,3_sp_gt_8,0.3333333333333333
74622,3_sp_gt_8,0.3333333333333333
74623,3_sp_gt_8,0.2222222222222222
74624,3_sp_gt_8,0.2222222222222222
74625,3_sp_gt_8,0.4444444444444444
74626,3_sp_gt_8,0.2222222222222222
74627,3_sp_gt_8,0.5555555555555556
74628,3_sp_gt_8,0.3333333333333333
74629,3_sp_gt_8,0.4444444444444444
74630,3_sp_gt_8,0.5555555555555556
74631,3_sp_gt_8,0.5555555555555556
74632,3_sp_gt_8,0.5555555555555556
74633,3_sp_gt_8,0.4444444444444444
74634,3_sp_gt_8,0.6666666666666666
74635,3_sp_gt_8,0.6666666666666666
74636,3_sp_gt_8,0.2222222222222222
74637,3_sp_gt_8,0.7777777777777778
74638,3_sp_gt_8,0.5555555555555556
74639,3_sp_gt_8,0.1111111111111111
74640,3_sp_gt_8,0.6666666666666666
74641,3_sp_gt_8,0.5555555555555556
74642,3_sp_gt_8,0.4444444444444444
74643,3_sp_gt_8,0.7777777777777778
74644,3_sp_gt_8,0.5555555555555556
74645,3_sp_gt_8,0.4444444444444444
74646,3_sp_gt_8,0.6666666666666666
74647,3_sp_gt_8,0.6666666666666666
74648,3_sp_gt_8,0.5555555555555556
74649,3_sp_gt_8,0.5555555555555556
74650,3_sp_gt_8,0.3333333333333333
74651,3_sp_gt_8,0.4444444444444444
74652,3_sp_gt_8,0.7777777777777778
74653,3_sp_gt_8,0.4444444444444444
74654,3_sp_gt_8,0.2222222222222222
74655,3_sp_gt_8,0.5555555555555556
74656,3_sp_gt_8,0.2222222222222222
74657,3_sp_gt_8,0.7777777777777778
74658,3_sp_gt_8,0.4444444444444444
74659,3_sp_gt_8,0.6666666666666666
74660,3_sp_gt_8,0.4444444444444444
74661,3_sp_gt_8,0.5555555555555556
74662,3_sp_gt_8,0.4444444444444444
74663,3_sp_gt_8,0.6666666666666666
74664,3_sp_gt_8,0.4444444444444444
74665,3_sp_gt_8,0.4444444444444444
74666,3_sp_gt_8,0.5555555555555556
74667,3_sp_gt_8,0.1111111111111111
74668,3_sp_gt_8,0.7777777777777778
74669,3_sp_gt_8,0.4444444444444444
74670,3_sp_gt_8,0.3333333333333333
74671,3_sp_gt_8,0.5555555555555556
74672,3_sp_gt_8,0.3333333333333333
74673,3_sp_gt_8,0.1111111111111111
74674,3_sp_gt_8,0.2222222222222222
74675,3_sp_gt_8,0.5555555555555556
74676,3_sp_gt_8,0.2222222222222222
74677,3_sp_gt_8,0.3333333333333333
74678,3_sp_gt_8,0.4444444444444444
74679,3_sp_gt_8,0.7777777777777778
74680,3_sp_gt_8,0.6666666666666666
74681,3_sp_gt_8,0.6666666666666666
74682,3_sp_gt_8,0.4444444444444444
74683,3_sp_gt_8,0.2222222222222222
74684,3_sp_gt_8,0.3333333333333333
74685,3_sp_gt_8,0.4444444444444444
74686,3_sp_gt_8,0.5555555555555556
74687,3_sp_gt_8,0.2222222222222222
74688,3_sp_gt_8,0.4444444444444444
74689,3_sp_gt_8,0.4444444444444444
74690,3_sp_gt_8,0.3333333333333333
74691,3_sp_gt_8,0.5555555555555556
74692,3_sp_gt_8,0.5555555555555556
74693,3_sp_gt_8,0.4444444444444444
74694,3_sp_gt_8,0.3333333333333333
74695,3_sp_gt_8,0.5555555555555556
74696,3_sp_gt_8,0.4444444444444444
74697,3_sp_gt_8,0.6666666666666666
74698,3_sp_gt_8,0.5555555555555556
74699,3_sp_gt_8,0.4444444444444444
74700,3_sp_gt_8,0.5555555555555556
74701,3_sp_gt_8,0.5555555555555556
74702,3_sp_gt_8,0.4444444444444444
74703,3_sp_gt_8,0.5555555555555556
74704,3_sp_gt_8,0.5555555555555556
74705,3_sp_gt_8,0.5555555555555556
74706,3_sp_gt_8,0.6666666666666666
74707,3_sp_gt_8,0.4444444444444444
74708,3_sp_gt_8,0.3333333333333333
74709,3_sp_gt_8,0.4444444444444444
74710,3_sp_gt_8,0.2222222222222222
74711,3_sp_gt_8,0.4444444444444444
74712,3_sp_gt_8,0.3333333333333333
74713,3_sp_gt_8,0.3333333333333333
74714,3_sp_gt_8,0.3333333333333333
74715,3_sp_gt_8,0.5555555555555556
74716,3_sp_gt_8,0.6666666666666666
74717,3_sp_gt_8,0.3333333333333333
74718,3_sp_gt_8,0.4444444444444444
74719,3_sp_gt_8,0.4444444444444444
74720,3_sp_gt_8,0.4444444444444444
74721,3_sp_gt_8,0.6666666666666666
74722,3_sp_gt_8,0.3333333333333333
74723,3_sp_gt_8,0.6666666666666666
74724,3_sp_gt_8,0.5555555555555556
74725,3_sp_gt_8,0.2222222222222222
74726,3_sp_gt_8,0.4444444444444444
74727,3_sp_gt_8,0.4444444444444444
74728,3_sp_gt_8,0.5555555555555556
74729,3_sp_gt_8,0.6666666666666666
74730,3_sp_gt_8,0.6666666666666666
74731,3_sp_gt_8,0.6666666666666666
74732,3_sp_gt_8,0.5555555555555556
74733,3_sp_gt_8,0.3333333333333333
74734,3_sp_gt_8,0.3333333333333333
74735,3_sp_gt_8,0.4444444444444444
74736,3_sp_gt_8,0.5555555555555556
74737,3_sp_gt_8,0.4444444444444444
74738,3_sp_gt_8,0.3333333333333333
74739,3_sp_gt_8,0.5555555555555556
74740,3_sp_gt_8,0.4444444444444444
74741,3_sp_gt_8,0.6666666666666666
74742,3_sp_gt_8,0.2222222222222222
74743,3_sp_gt_8,0.3333333333333333
74744,3_sp_gt_8,0.7777777777777778
74745,3_sp_gt_8,0.5555555555555556
74746,3_sp_gt_8,0.5555555555555556
74747,3_sp_gt_8,0.4444444444444444
74748,3_sp_gt_8,0.4444444444444444
74749,3_sp_gt_8,0.5555555555555556
74750,3_sp_gt_8,0.4444444444444444
74751,3_sp_gt_8,0.5555555555555556
74752,3_sp_gt_8,0.5555555555555556
74753,3_sp_gt_8,0.3333333333333333
74754,3_sp_gt_8,0.4444444444444444
74755,3_sp_gt_8,0.6666666666666666
74756,3_sp_gt_8,1.0
74757,3_sp_gt_8,0.6666666666666666
74758,3_sp_gt_8,0.6666666666666666
74759,3_sp_gt_8,0.5555555555555556
74760,3_sp_gt_8,0.8888888888888888
74761,3_sp_gt_8,0.3333333333333333
74762,3_sp_gt_8,0.4444444444444444
74763,3_sp_gt_8,0.6666666666666666
74764,3_sp_gt_8,0.2222222222222222
74765,3_sp_gt_8,0.4444444444444444
74766,3_sp_gt_8,0.4444444444444444
74767,3_sp_gt_8,0.5555555555555556
74768,3_sp_gt_8,0.5555555555555556
74769,3_sp_gt_8,0.3333333333333333
74770,3_sp_gt_8,0.2222222222222222
74771,3_sp_gt_8,0.5555555555555556
74772,3_sp_gt_8,0.7777777777777778
74773,3_sp_gt_8,0.3333333333333333
74774,3_sp_gt_8,0.5555555555555556
74775,3_sp_gt_8,0.6666666666666666
74776,3_sp_gt_8,0.4444444444444444
74777,3_sp_gt_8,0.5555555555555556
74778,3_sp_gt_8,0.6666666666666666
74779,3_sp_gt_8,0.4444444444444444
74780,3_sp_gt_8,0.5555555555555556
74781,3_sp_gt_8,0.4444444444444444
74782,3_sp_gt_8,0.2222222222222222
74783,3_sp_gt_8,0.5555555555555556
74784,3_sp_gt_8,0.2222222222222222
74785,3_sp_gt_8,0.0
74786,3_sp_gt_8,0.8888888888888888
74787,3_sp_gt_8,0.4444444444444444
74788,3_sp_gt_8,0.4444444444444444
74789,3_sp_gt_8,0.6666666666666666
74790,3_sp_gt_8,0.6666666666666666
74791,3_sp_gt_8,0.4444444444444444
74792,3_sp_gt_8,0.5555555555555556
74793,3_sp_gt_8,0.5555555555555556
74794,3_sp_gt_8,0.7777777777777778
74795,3_sp_gt_8,0.3333333333333333
74796,3_sp_gt_8,0.4444444444444444
74797,3_sp_gt_8,0.3333333333333333
74798,3_sp_gt_8,0.4444444444444444
74799,3_sp_gt_8,0.3333333333333333
74800,3_sp_gt_8,0.6666666666666666
74801,3_sp_gt_8,0.5555555555555556
74802,3_sp_gt_8,0.6666666666666666
74803,3_sp_gt_8,0.5555555555555556
74804,3_sp_gt_8,0.6666666666666666
74805,3_sp_gt_8,0.6666666666666666
74806,3_sp_gt_8,0.3333333333333333
74807,3_sp_gt_8,0.1111111111111111
74808,3_sp_gt_8,0.4444444444444444
74809,3_sp_gt_8,0.4444444444444444
74810,3_sp_gt_8,0.2222222222222222
74811,3_sp_gt_8,0.4444444444444444
74812,3_sp_gt_8,0.4444444444444444
74813,3_sp_gt_8,0.3333333333333333
74814,3_sp_gt_8,0.4444444444444444
74815,3_sp_gt_8,0.3333333333333333
74816,3_sp_gt_8,0.2222222222222222
74817,3_sp_gt_8,0.5555555555555556
74818,3_sp_gt_8,0.2222222222222222
74819,3_sp_gt_8,0.4444444444444444
74820,3_sp_gt_8,0.7777777777777778
74821,3_sp_gt_8,0.3333333333333333
74822,3_sp_gt_8,0.5555555555555556
74823,3_sp_gt_8,0.4444444444444444
74824,3_sp_gt_8,0.5555555555555556
74825,3_sp_gt_8,0.6666666666666666
74826,3_sp_gt_8,0.6666666666666666
74827,3_sp_gt_8,0.4444444444444444
74828,3_sp_gt_8,0.5555555555555556
74829,3_sp_gt_8,0.5555555555555556
74830,3_sp_gt_8,0.4444444444444444
74831,3_sp_gt_8,0.3333333333333333
74832,3_sp_gt_8,0.4444444444444444
74833,3_sp_gt_8,0.8888888888888888
74834,3_sp_gt_8,0.7777777777777778
74835,3_sp_gt_8,0.6666666666666666
74836,3_sp_gt_8,0.4444444444444444
74837,3_sp_gt_8,0.5555555555555556
74838,3_sp_gt_8,0.5555555555555556
74839,3_sp_gt_8,0.6666666666666666
74840,3_sp_gt_8,0.6666666666666666
74841,3_sp_gt_8,0.2222222222222222
74842,3_sp_gt_8,0.5555555555555556
74843,3_sp_gt_8,0.2222222222222222
74844,3_sp_gt_8,0.6666666666666666
74845,3_sp_gt_8,0.5555555555555556
74846,3_sp_gt_8,0.7777777777777778
74847,3_sp_gt_8,0.4444444444444444
74848,3_sp_gt_8,0.5555555555555556
74849,3_sp_gt_8,0.2222222222222222
74850,3_sp_gt_8,0.5555555555555556
74851,3_sp_gt_8,0.5555555555555556
74852,3_sp_gt_8,0.3333333333333333
74853,3_sp_gt_8,0.2222222222222222
74854,3_sp_gt_8,0.5555555555555556
74855,3_sp_gt_8,0.5555555555555556
74856,3_sp_gt_8,0.1111111111111111
74857,3_sp_gt_8,0.2222222222222222
74858,3_sp_gt_8,0.6666666666666666
74859,3_sp_gt_8,0.6666666666666666
74860,3_sp_gt_8,0.5555555555555556
74861,3_sp_gt_8,0.7777777777777778
74862,3_sp_gt_8,0.6666666666666666
74863,3_sp_gt_8,0.4444444444444444
74864,3_sp_gt_8,0.8888888888888888
74865,3_sp_gt_8,0.6666666666666666
74866,3_sp_gt_8,0.1111111111111111
74867,3_sp_gt_8,0.3333333333333333
74868,3_sp_gt_8,0.7777777777777778
74869,3_sp_gt_8,0.4444444444444444
74870,3_sp_gt_8,0.4444444444444444
74871,3_sp_gt_8,0.5555555555555556
74872,3_sp_gt_8,0.5555555555555556
74873,3_sp_gt_8,0.6666666666666666
74874,3_sp_gt_8,0.3333333333333333
74875,3_sp_gt_8,0.2222222222222222
74876,3_sp_gt_8,0.4444444444444444
74877,3_sp_gt_8,0.3333333333333333
74878,3_sp_gt_8,0.5555555555555556
74879,3_sp_gt_8,0.4444444444444444
74880,3_sp_gt_8,0.5555555555555556
74881,3_sp_gt_8,0.2222222222222222
74882,3_sp_gt_8,0.5555555555555556
74883,3_sp_gt_8,0.3333333333333333
74884,3_sp_gt_8,0.4444444444444444
74885,3_sp_gt_8,0.4444444444444444
74886,3_sp_gt_8,0.7777777777777778
74887,3_sp_gt_8,0.5555555555555556
74888,3_sp_gt_8,0.5555555555555556
74889,3_sp_gt_8,0.6666666666666666
74890,3_sp_gt_8,0.4444444444444444
74891,3_sp_gt_8,0.4444444444444444
74892,3_sp_gt_8,0.5555555555555556
74893,3_sp_gt_8,0.2222222222222222
74894,3_sp_gt_8,0.6666666666666666
74895,3_sp_gt_8,0.3333333333333333
74896,3_sp_gt_8,0.4444444444444444
74897,3_sp_gt_8,0.3333333333333333
74898,3_sp_gt_8,0.4444444444444444
74899,3_sp_gt_8,0.4444444444444444
74900,3_sp_gt_8,0.5555555555555556
74901,3_sp_gt_8,0.4444444444444444
74902,3_sp_gt_8,0.4444444444444444
74903,3_sp_gt_8,0.3333333333333333
74904,3_sp_gt_8,0.7777777777777778
74905,3_sp_gt_8,0.4444444444444444
74906,3_sp_gt_8,0.4444444444444444
74907,3_sp_gt_8,0.4444444444444444
74908,3_sp_gt_8,0.7777777777777778
74909,3_sp_gt_8,0.4444444444444444
74910,3_sp_gt_8,0.0
74911,3_sp_gt_8,0.6666666666666666
74912,3_sp_gt_8,0.5555555555555556
74913,3_sp_gt_8,0.4444444444444444
74914,3_sp_gt_8,0.4444444444444444
74915,3_sp_gt_8,0.3333333333333333
74916,3_sp_gt_8,0.3333333333333333
74917,3_sp_gt_8,0.5555555555555556
74918,3_sp_gt_8,0.5555555555555556
74919,3_sp_gt_8,0.6666666666666666
74920,3_sp_gt_8,0.4444444444444444
74921,3_sp_gt_8,0.6666666666666666
74922,3_sp_gt_8,0.6666666666666666
74923,3_sp_gt_8,0.4444444444444444
74924,3_sp_gt_8,0.5555555555555556
74925,3_sp_gt_8,0.4444444444444444
74926,3_sp_gt_8,0.7777777777777778
74927,3_sp_gt_8,0.6666666666666666
74928,3_sp_gt_8,0.5555555555555556
74929,3_sp_gt_8,0.2222222222222222
74930,3_sp_gt_8,0.4444444444444444
74931,3_sp_gt_8,0.6666666666666666
74932,3_sp_gt_8,0.4444444444444444
74933,3_sp_gt_8,0.3333333333333333
74934,3_sp_gt_8,0.3333333333333333
74935,3_sp_gt_8,0.5555555555555556
74936,3_sp_gt_8,0.4444444444444444
74937,3_sp_gt_8,0.3333333333333333
74938,3_sp_gt_8,0.5555555555555556
74939,3_sp_gt_8,0.4444444444444444
74940,3_sp_gt_8,0.4444444444444444
74941,3_sp_gt_8,0.4444444444444444
74942,3_sp_gt_8,0.7777777777777778
74943,3_sp_gt_8,0.4444444444444444
74944,3_sp_gt_8,0.5555555555555556
74945,3_sp_gt_8,0.2222222222222222
74946,3_sp_gt_8,0.8888888888888888
74947,3_sp_gt_8,0.5555555555555556
74948,3_sp_gt_8,0.6666666666666666
74949,3_sp_gt_8,0.5555555555555556
74950,3_sp_gt_8,0.6666666666666666
74951,3_sp_gt_8,0.3333333333333333
74952,3_sp_gt_8,0.5555555555555556
74953,3_sp_gt_8,0.3333333333333333
74954,3_sp_gt_8,0.4444444444444444
74955,3_sp_gt_8,0.2222222222222222
74956,3_sp_gt_8,0.5555555555555556
74957,3_sp_gt_8,0.4444444444444444
74958,3_sp_gt_8,0.2222222222222222
74959,3_sp_gt_8,0.4444444444444444
74960,3_sp_gt_8,0.1111111111111111
74961,3_sp_gt_8,0.5555555555555556
74962,3_sp_gt_8,0.6666666666666666
74963,3_sp_gt_8,0.4444444444444444
74964,3_sp_gt_8,0.4444444444444444
74965,3_sp_gt_8,0.1111111111111111
74966,3_sp_gt_8,0.3333333333333333
74967,3_sp_gt_8,0.7777777777777778
74968,3_sp_gt_8,0.3333333333333333
74969,3_sp_gt_8,0.4444444444444444
74970,3_sp_gt_8,0.5555555555555556
74971,3_sp_gt_8,0.3333333333333333
74972,3_sp_gt_8,0.3333333333333333
74973,3_sp_gt_8,0.6666666666666666
74974,3_sp_gt_8,0.6666666666666666
74975,3_sp_gt_8,0.6666666666666666
74976,3_sp_gt_8,0.7777777777777778
74977,3_sp_gt_8,0.3333333333333333
74978,3_sp_gt_8,0.6666666666666666
74979,3_sp_gt_8,0.4444444444444444
74980,3_sp_gt_8,0.6666666666666666
74981,3_sp_gt_8,0.7777777777777778
74982,3_sp_gt_8,0.3333333333333333
74983,3_sp_gt_8,0.4444444444444444
74984,3_sp_gt_8,0.5555555555555556
74985,3_sp_gt_8,0.6666666666666666
74986,3_sp_gt_8,0.4444444444444444
74987,3_sp_gt_8,0.3333333333333333
74988,3_sp_gt_8,0.5555555555555556
74989,3_sp_gt_8,0.7777777777777778
74990,3_sp_gt_8,0.2222222222222222
74991,3_sp_gt_8,0.5555555555555556
74992,3_sp_gt_8,0.4444444444444444
74993,3_sp_gt_8,0.3333333333333333
74994,3_sp_gt_8,0.5555555555555556
74995,3_sp_gt_8,0.5555555555555556
74996,3_sp_gt_8,0.6666666666666666
74997,3_sp_gt_8,0.4444444444444444
74998,3_sp_gt_8,0.6666666666666666
74999,3_sp_gt_8,0.6666666666666666
75000,3_sp_gt_8,0.7777777777777778
75001,3_sp_gt_8,0.5555555555555556
75002,3_sp_gt_8,0.5555555555555556
75003,3_sp_gt_8,0.6666666666666666
75004,3_sp_gt_8,0.4444444444444444
75005,3_sp_gt_8,0.3333333333333333
75006,3_sp_gt_8,0.5555555555555556
75007,3_sp_gt_8,0.5555555555555556
75008,3_sp_gt_8,0.1111111111111111
75009,3_sp_gt_8,0.3333333333333333
75010,3_sp_gt_8,0.4444444444444444
75011,3_sp_gt_8,0.5555555555555556
75012,3_sp_gt_8,0.4444444444444444
75013,3_sp_gt_8,0.4444444444444444
75014,3_sp_gt_8,0.5555555555555556
75015,3_sp_gt_8,0.6666666666666666
75016,3_sp_gt_8,0.2222222222222222
75017,3_sp_gt_8,0.4444444444444444
75018,3_sp_gt_8,0.2222222222222222
75019,3_sp_gt_8,0.4444444444444444
75020,3_sp_gt_8,0.5555555555555556
75021,3_sp_gt_8,0.7777777777777778
75022,3_sp_gt_8,0.7777777777777778
75023,3_sp_gt_8,0.7777777777777778
75024,3_sp_gt_8,0.3333333333333333
75025,3_sp_gt_8,0.3333333333333333
75026,3_sp_gt_8,0.5555555555555556
75027,3_sp_gt_8,0.3333333333333333
75028,3_sp_gt_8,0.5555555555555556
75029,3_sp_gt_8,0.7777777777777778
75030,3_sp_gt_8,0.7777777777777778
75031,3_sp_gt_8,0.6666666666666666
75032,3_sp_gt_8,0.4444444444444444
75033,3_sp_gt_8,0.2222222222222222
75034,3_sp_gt_8,0.6666666666666666
75035,3_sp_gt_8,0.3333333333333333
75036,3_sp_gt_8,0.4444444444444444
75037,3_sp_gt_8,0.4444444444444444
75038,3_sp_gt_8,0.6666666666666666
75039,3_sp_gt_8,0.6666666666666666
75040,3_sp_gt_8,0.4444444444444444
75041,3_sp_gt_8,0.5555555555555556
75042,3_sp_gt_8,0.1111111111111111
75043,3_sp_gt_8,0.4444444444444444
75044,3_sp_gt_8,0.3333333333333333
75045,3_sp_gt_8,0.3333333333333333
75046,3_sp_gt_8,0.5555555555555556
75047,3_sp_gt_8,0.4444444444444444
75048,3_sp_gt_8,0.4444444444444444
75049,3_sp_gt_8,0.3333333333333333
75050,3_sp_gt_8,0.6666666666666666
75051,3_sp_gt_8,0.2222222222222222
75052,3_sp_gt_8,0.5555555555555556
75053,3_sp_gt_8,0.4444444444444444
75054,3_sp_gt_8,0.6666666666666666
75055,3_sp_gt_8,0.6666666666666666
75056,3_sp_gt_8,0.4444444444444444
75057,3_sp_gt_8,0.5555555555555556
75058,3_sp_gt_8,0.4444444444444444
75059,3_sp_gt_8,0.2222222222222222
75060,3_sp_gt_8,0.4444444444444444
75061,3_sp_gt_8,0.5555555555555556
75062,3_sp_gt_8,0.3333333333333333
75063,3_sp_gt_8,0.3333333333333333
75064,3_sp_gt_8,0.2222222222222222
75065,3_sp_gt_8,0.4444444444444444
75066,3_sp_gt_8,0.4444444444444444
75067,3_sp_gt_8,0.3333333333333333
75068,3_sp_gt_8,0.3333333333333333
75069,3_sp_gt_8,0.4444444444444444
75070,3_sp_gt_8,0.6666666666666666
75071,3_sp_gt_8,0.4444444444444444
75072,3_sp_gt_8,0.5555555555555556
75073,3_sp_gt_8,0.5555555555555556
75074,3_sp_gt_8,0.2222222222222222
75075,3_sp_gt_8,0.4444444444444444
75076,3_sp_gt_8,0.2222222222222222
75077,3_sp_gt_8,0.4444444444444444
75078,3_sp_gt_8,0.4444444444444444
75079,3_sp_gt_8,0.3333333333333333
75080,3_sp_gt_8,0.6666666666666666
75081,3_sp_gt_8,0.3333333333333333
75082,3_sp_gt_8,0.2222222222222222
75083,3_sp_gt_8,0.5555555555555556
75084,3_sp_gt_8,0.7777777777777778
75085,3_sp_gt_8,0.3333333333333333
75086,3_sp_gt_8,0.5555555555555556
75087,3_sp_gt_8,0.4444444444444444
75088,3_sp_gt_8,0.4444444444444444
75089,3_sp_gt_8,0.2222222222222222
75090,3_sp_gt_8,0.6666666666666666
75091,3_sp_gt_8,0.6666666666666666
75092,3_sp_gt_8,0.4444444444444444
75093,3_sp_gt_8,0.5555555555555556
75094,3_sp_gt_8,0.7777777777777778
75095,3_sp_gt_8,0.5555555555555556
75096,3_sp_gt_8,0.5555555555555556
75097,3_sp_gt_8,0.5555555555555556
75098,3_sp_gt_8,0.5555555555555556
75099,3_sp_gt_8,0.6666666666666666
75100,3_sp_gt_8,0.6666666666666666
75101,3_sp_gt_8,0.5555555555555556
75102,3_sp_gt_8,0.2222222222222222
75103,3_sp_gt_8,0.7777777777777778
75104,3_sp_gt_8,0.4444444444444444
75105,3_sp_gt_8,0.3333333333333333
75106,3_sp_gt_8,0.3333333333333333
75107,3_sp_gt_8,0.5555555555555556
75108,3_sp_gt_8,0.4444444444444444
75109,3_sp_gt_8,0.5555555555555556
75110,3_sp_gt_8,0.5555555555555556
75111,3_sp_gt_8,0.6666666666666666
75112,3_sp_gt_8,0.3333333333333333
75113,3_sp_gt_8,0.4444444444444444
75114,3_sp_gt_8,0.8888888888888888
75115,3_sp_gt_8,0.5555555555555556
75116,3_sp_gt_8,0.5555555555555556
