,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
7861,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.5357142857142857,0.5319148936170213,0.44680851063829785,0.4787234042553192,0.5952380952380952,0.4642857142857143,0.5238095238095238,0.5,0.6071428571428571,0.4805194805194805
7862,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.4787234042553192,0.6063829787234043,0.5957446808510638,0.5119047619047619,0.5119047619047619,0.5238095238095238,0.44047619047619047,0.47619047619047616,0.5074555074555075
7863,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5,0.5425531914893617,0.5425531914893617,0.3617021276595745,0.5476190476190477,0.5238095238095238,0.5,0.40476190476190477,0.4523809523809524,0.5026455026455027
7864,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.38095238095238093,0.43617021276595747,0.3723404255319149,0.44680851063829785,0.5,0.4642857142857143,0.4880952380952381,0.5357142857142857,0.5595238095238095,0.4862914862914863
7865,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4642857142857143,0.5,0.5106382978723404,0.5106382978723404,0.5119047619047619,0.5119047619047619,0.42857142857142855,0.5,0.4642857142857143,0.5021645021645021
7866,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5238095238095238,0.5,0.5531914893617021,0.5531914893617021,0.4523809523809524,0.5595238095238095,0.47619047619047616,0.5119047619047619,0.5357142857142857,0.49446849446849445
7867,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4166666666666667,0.4787234042553192,0.48936170212765956,0.4574468085106383,0.4642857142857143,0.4642857142857143,0.4880952380952381,0.39285714285714285,0.38095238095238093,0.506974506974507
7868,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.5,0.4574468085106383,0.44680851063829785,0.48936170212765956,0.42857142857142855,0.5595238095238095,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.493987493987494
7869,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5119047619047619,0.5319148936170213,0.4787234042553192,0.5319148936170213,0.5357142857142857,0.4880952380952381,0.5,0.6071428571428571,0.6071428571428571,0.5036075036075036
7870,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.4880952380952381,0.4787234042553192,0.44680851063829785,0.5531914893617021,0.47619047619047616,0.40476190476190477,0.4642857142857143,0.4880952380952381,0.5476190476190477,0.4713804713804714
7871,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.44047619047619047,0.48936170212765956,0.4148936170212766,0.46808510638297873,0.4880952380952381,0.5714285714285714,0.5833333333333334,0.5357142857142857,0.5476190476190477,0.48677248677248675
7872,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4523809523809524,0.425531914893617,0.5106382978723404,0.425531914893617,0.5,0.4523809523809524,0.5476190476190477,0.5357142857142857,0.5119047619047619,0.47186147186147187
7873,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5119047619047619,0.425531914893617,0.574468085106383,0.44680851063829785,0.5357142857142857,0.4523809523809524,0.39285714285714285,0.5476190476190477,0.40476190476190477,0.5132275132275133
7874,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5238095238095238,0.44680851063829785,0.5531914893617021,0.4574468085106383,0.5238095238095238,0.5357142857142857,0.4642857142857143,0.5119047619047619,0.5833333333333334,0.5045695045695046
7875,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.44047619047619047,0.5106382978723404,0.5425531914893617,0.5,0.47619047619047616,0.4880952380952381,0.39285714285714285,0.47619047619047616,0.5714285714285714,0.5026455026455027
7876,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.4880952380952381,0.574468085106383,0.4574468085106383,0.5212765957446809,0.47619047619047616,0.42857142857142855,0.4642857142857143,0.5,0.5119047619047619,0.494949494949495
7877,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4523809523809524,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.6071428571428571,0.5119047619047619,0.6071428571428571,0.47619047619047616,0.4880952380952381,0.48773448773448774
7878,1.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4880952380952381,0.5319148936170213,0.5106382978723404,0.5106382978723404,0.5119047619047619,0.5357142857142857,0.5476190476190477,0.5238095238095238,0.35714285714285715,0.5079365079365079
7879,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.5476190476190477,0.5,0.48936170212765956,0.5,0.6190476190476191,0.5,0.6190476190476191,0.39285714285714285,0.5952380952380952,0.5122655122655123
7880,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.47619047619047616,0.3723404255319149,0.5425531914893617,0.5638297872340425,0.5595238095238095,0.4880952380952381,0.4880952380952381,0.38095238095238093,0.4642857142857143,0.47715247715247716
7881,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.5119047619047619,0.43617021276595747,0.5638297872340425,0.5106382978723404,0.4642857142857143,0.5476190476190477,0.4880952380952381,0.4880952380952381,0.5952380952380952,0.4959114959114959
7882,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.5476190476190477,0.5212765957446809,0.4787234042553192,0.5851063829787234,0.5119047619047619,0.5952380952380952,0.4523809523809524,0.5476190476190477,0.4523809523809524,0.5045695045695046
7883,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5714285714285714,0.48936170212765956,0.48936170212765956,0.5425531914893617,0.42857142857142855,0.5119047619047619,0.4523809523809524,0.5,0.4166666666666667,0.5007215007215007
7884,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5357142857142857,0.4787234042553192,0.5212765957446809,0.44680851063829785,0.4642857142857143,0.5833333333333334,0.4523809523809524,0.5119047619047619,0.5595238095238095,0.5141895141895142
7885,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4166666666666667,0.4574468085106383,0.48936170212765956,0.4787234042553192,0.44047619047619047,0.5476190476190477,0.4523809523809524,0.4880952380952381,0.4880952380952381,0.4983164983164983
7886,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5595238095238095,0.5,0.48936170212765956,0.5319148936170213,0.4523809523809524,0.5119047619047619,0.4642857142857143,0.5357142857142857,0.4523809523809524,0.5007215007215007
7887,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.38095238095238093,0.4574468085106383,0.5,0.5106382978723404,0.5119047619047619,0.5833333333333334,0.5357142857142857,0.4523809523809524,0.38095238095238093,0.5036075036075036
7888,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4523809523809524,0.5425531914893617,0.46808510638297873,0.44680851063829785,0.5238095238095238,0.4642857142857143,0.39285714285714285,0.5476190476190477,0.5119047619047619,0.5132275132275133
7889,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.44047619047619047,0.425531914893617,0.5531914893617021,0.5106382978723404,0.5238095238095238,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.40476190476190477,0.5012025012025012
7890,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4642857142857143,0.44680851063829785,0.46808510638297873,0.5,0.4880952380952381,0.5119047619047619,0.6071428571428571,0.47619047619047616,0.6309523809523809,0.48725348725348727
7891,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.36904761904761907,0.5,0.4148936170212766,0.5,0.42857142857142855,0.5714285714285714,0.4523809523809524,0.39285714285714285,0.5238095238095238,0.49687349687349686
7892,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.4523809523809524,0.4787234042553192,0.5957446808510638,0.44680851063829785,0.5476190476190477,0.5,0.4642857142857143,0.5,0.5,0.5093795093795094
7893,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4523809523809524,0.5319148936170213,0.5106382978723404,0.5319148936170213,0.39285714285714285,0.47619047619047616,0.5714285714285714,0.5476190476190477,0.5238095238095238,0.5050505050505051
7894,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5595238095238095,0.6914893617021277,0.5,0.5319148936170213,0.4880952380952381,0.5,0.47619047619047616,0.40476190476190477,0.5119047619047619,0.4886964886964887
7895,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.5238095238095238,0.5957446808510638,0.574468085106383,0.5425531914893617,0.5119047619047619,0.5119047619047619,0.5476190476190477,0.4166666666666667,0.47619047619047616,0.5079365079365079
7896,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5,0.5319148936170213,0.4787234042553192,0.5851063829787234,0.4166666666666667,0.40476190476190477,0.4642857142857143,0.4880952380952381,0.4642857142857143,0.5141895141895142
7897,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.4880952380952381,0.6063829787234043,0.5425531914893617,0.48936170212765956,0.5595238095238095,0.4642857142857143,0.47619047619047616,0.5119047619047619,0.4642857142857143,0.5132275132275133
7898,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4523809523809524,0.40425531914893614,0.6276595744680851,0.43617021276595747,0.4880952380952381,0.5476190476190477,0.4880952380952381,0.47619047619047616,0.39285714285714285,0.49783549783549785
7899,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4166666666666667,0.5106382978723404,0.4574468085106383,0.48936170212765956,0.36904761904761907,0.4642857142857143,0.5476190476190477,0.38095238095238093,0.47619047619047616,0.49206349206349204
7900,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5476190476190477,0.4787234042553192,0.5,0.4148936170212766,0.5714285714285714,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.4642857142857143,0.5031265031265031
7901,1.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.44047619047619047,0.44680851063829785,0.4574468085106383,0.46808510638297873,0.5595238095238095,0.4166666666666667,0.40476190476190477,0.5357142857142857,0.40476190476190477,0.49254449254449256
7902,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5,0.5531914893617021,0.5531914893617021,0.4787234042553192,0.47619047619047616,0.4880952380952381,0.5595238095238095,0.4523809523809524,0.47619047619047616,0.506974506974507
7903,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5714285714285714,0.5212765957446809,0.46808510638297873,0.43617021276595747,0.4166666666666667,0.4642857142857143,0.38095238095238093,0.5119047619047619,0.5238095238095238,0.5079365079365079
7904,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5476190476190477,0.5212765957446809,0.4574468085106383,0.46808510638297873,0.40476190476190477,0.4880952380952381,0.40476190476190477,0.5,0.39285714285714285,0.5088985088985089
7905,0.2222222222222222,0.6666666666666666,0.0,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5119047619047619,0.6170212765957447,0.5,0.5319148936170213,0.5,0.5238095238095238,0.5119047619047619,0.5833333333333334,0.5476190476190477,0.5079365079365079
7906,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5595238095238095,0.5212765957446809,0.46808510638297873,0.5319148936170213,0.5595238095238095,0.5714285714285714,0.5595238095238095,0.4642857142857143,0.5952380952380952,0.4973544973544973
7907,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.5555555555555556,0.4880952380952381,0.6063829787234043,0.5531914893617021,0.425531914893617,0.5357142857142857,0.5357142857142857,0.5,0.6190476190476191,0.6190476190476191,0.481962481962482
7908,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5119047619047619,0.4787234042553192,0.43617021276595747,0.5212765957446809,0.4642857142857143,0.42857142857142855,0.5238095238095238,0.5357142857142857,0.5476190476190477,0.481962481962482
7909,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5476190476190477,0.5106382978723404,0.5212765957446809,0.5531914893617021,0.5476190476190477,0.44047619047619047,0.4642857142857143,0.5,0.5238095238095238,0.49254449254449256
7910,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.0,0.5714285714285714,0.5106382978723404,0.48936170212765956,0.5851063829787234,0.5476190476190477,0.4642857142857143,0.42857142857142855,0.39285714285714285,0.5476190476190477,0.5055315055315055
7911,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5357142857142857,0.5638297872340425,0.46808510638297873,0.35106382978723405,0.35714285714285715,0.4880952380952381,0.47619047619047616,0.40476190476190477,0.47619047619047616,0.49302549302549303
7912,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4523809523809524,0.46808510638297873,0.5,0.5212765957446809,0.44047619047619047,0.5119047619047619,0.5238095238095238,0.44047619047619047,0.6428571428571429,0.49302549302549303
7913,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.4787234042553192,0.5,0.6382978723404256,0.6309523809523809,0.5595238095238095,0.5357142857142857,0.5714285714285714,0.5,0.5093795093795094
7914,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4523809523809524,0.425531914893617,0.5106382978723404,0.5,0.5,0.4642857142857143,0.5476190476190477,0.4642857142857143,0.42857142857142855,0.5040885040885041
7915,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.5119047619047619,0.5425531914893617,0.48936170212765956,0.4787234042553192,0.5238095238095238,0.5833333333333334,0.5714285714285714,0.47619047619047616,0.4880952380952381,0.49975949975949974
7916,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.47619047619047616,0.5425531914893617,0.5212765957446809,0.46808510638297873,0.5357142857142857,0.5,0.5238095238095238,0.4880952380952381,0.5357142857142857,0.5093795093795094
7917,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5476190476190477,0.5319148936170213,0.43617021276595747,0.5212765957446809,0.4880952380952381,0.5714285714285714,0.5119047619047619,0.5,0.4880952380952381,0.5050505050505051
7918,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4523809523809524,0.44680851063829785,0.4787234042553192,0.5212765957446809,0.4642857142857143,0.5714285714285714,0.4642857142857143,0.42857142857142855,0.4880952380952381,0.5266955266955267
7919,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.425531914893617,0.5212765957446809,0.5425531914893617,0.42857142857142855,0.4523809523809524,0.4523809523809524,0.44047619047619047,0.5238095238095238,0.4843674843674844
7920,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.42857142857142855,0.46808510638297873,0.5425531914893617,0.5531914893617021,0.4880952380952381,0.4523809523809524,0.5119047619047619,0.5952380952380952,0.5714285714285714,0.5146705146705147
7921,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5357142857142857,0.48936170212765956,0.4787234042553192,0.574468085106383,0.4642857142857143,0.5238095238095238,0.5357142857142857,0.5357142857142857,0.5238095238095238,0.5002405002405003
7922,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5238095238095238,0.4787234042553192,0.6170212765957447,0.5957446808510638,0.4642857142857143,0.5595238095238095,0.5238095238095238,0.5119047619047619,0.4880952380952381,0.5122655122655123
7923,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.44047619047619047,0.5851063829787234,0.4574468085106383,0.5531914893617021,0.47619047619047616,0.5833333333333334,0.5238095238095238,0.5357142857142857,0.47619047619047616,0.48003848003848004
7924,0.0,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4880952380952381,0.5212765957446809,0.5425531914893617,0.44680851063829785,0.4880952380952381,0.4880952380952381,0.5119047619047619,0.4880952380952381,0.47619047619047616,0.5084175084175084
7925,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4880952380952381,0.44680851063829785,0.5319148936170213,0.5638297872340425,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5,0.48388648388648386
7926,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.47619047619047616,0.4574468085106383,0.48936170212765956,0.425531914893617,0.4880952380952381,0.4523809523809524,0.5119047619047619,0.44047619047619047,0.5238095238095238,0.46993746993746993
7927,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.5714285714285714,0.5425531914893617,0.4787234042553192,0.4574468085106383,0.5238095238095238,0.42857142857142855,0.40476190476190477,0.5119047619047619,0.5,0.4805194805194805
7928,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.47619047619047616,0.5531914893617021,0.5957446808510638,0.4787234042553192,0.42857142857142855,0.5476190476190477,0.6071428571428571,0.4166666666666667,0.47619047619047616,0.49158249158249157
7929,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.40476190476190477,0.5106382978723404,0.4787234042553192,0.4148936170212766,0.5595238095238095,0.5,0.38095238095238093,0.42857142857142855,0.5833333333333334,0.5002405002405003
7930,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5595238095238095,0.5106382978723404,0.5957446808510638,0.44680851063829785,0.40476190476190477,0.5357142857142857,0.5119047619047619,0.5238095238095238,0.4880952380952381,0.5079365079365079
7931,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.5119047619047619,0.4574468085106383,0.5425531914893617,0.5425531914893617,0.44047619047619047,0.5833333333333334,0.4642857142857143,0.47619047619047616,0.6071428571428571,0.4963924963924964
7932,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.5238095238095238,0.5531914893617021,0.5212765957446809,0.5638297872340425,0.5238095238095238,0.6071428571428571,0.5476190476190477,0.4880952380952381,0.4642857142857143,0.5064935064935064
7933,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5476190476190477,0.5319148936170213,0.4787234042553192,0.425531914893617,0.42857142857142855,0.4642857142857143,0.5238095238095238,0.5,0.5357142857142857,0.5161135161135161
7934,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.4523809523809524,0.4574468085106383,0.5106382978723404,0.46808510638297873,0.5595238095238095,0.4523809523809524,0.5595238095238095,0.5476190476190477,0.5238095238095238,0.5002405002405003
7935,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.47619047619047616,0.5319148936170213,0.5425531914893617,0.43617021276595747,0.5238095238095238,0.5119047619047619,0.6309523809523809,0.4166666666666667,0.5714285714285714,0.5026455026455027
7936,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.5238095238095238,0.574468085106383,0.5638297872340425,0.6595744680851063,0.5,0.5476190476190477,0.5238095238095238,0.5476190476190477,0.5238095238095238,0.48148148148148145
7937,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.44047619047619047,0.46808510638297873,0.43617021276595747,0.4148936170212766,0.36904761904761907,0.5833333333333334,0.5,0.42857142857142855,0.5714285714285714,0.5002405002405003
7938,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5238095238095238,0.5106382978723404,0.43617021276595747,0.5212765957446809,0.5238095238095238,0.5595238095238095,0.5357142857142857,0.42857142857142855,0.5238095238095238,0.493987493987494
7939,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5833333333333334,0.4574468085106383,0.5106382978723404,0.5425531914893617,0.5119047619047619,0.4642857142857143,0.4880952380952381,0.4880952380952381,0.5357142857142857,0.4785954785954786
7940,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5595238095238095,0.425531914893617,0.5319148936170213,0.5,0.4523809523809524,0.4880952380952381,0.5,0.5119047619047619,0.4880952380952381,0.48773448773448774
7941,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.5833333333333334,0.5425531914893617,0.5212765957446809,0.5,0.6309523809523809,0.5119047619047619,0.4880952380952381,0.5595238095238095,0.5,0.49687349687349686
7942,0.5555555555555556,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5476190476190477,0.6170212765957447,0.4787234042553192,0.5957446808510638,0.5595238095238095,0.5595238095238095,0.4642857142857143,0.5119047619047619,0.4880952380952381,0.5117845117845118
7943,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5119047619047619,0.48936170212765956,0.6276595744680851,0.48936170212765956,0.5119047619047619,0.5238095238095238,0.5714285714285714,0.5357142857142857,0.44047619047619047,0.5113035113035113
7944,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.44047619047619047,0.6170212765957447,0.5,0.5638297872340425,0.5119047619047619,0.4523809523809524,0.6785714285714286,0.38095238095238093,0.5476190476190477,0.5175565175565175
7945,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5833333333333334,0.4787234042553192,0.5,0.44680851063829785,0.4166666666666667,0.4642857142857143,0.5714285714285714,0.4880952380952381,0.4642857142857143,0.49158249158249157
