,variable,10-sp_null
68872,10_sp_gt_7,0.5238095238095238
68873,10_sp_gt_7,0.42857142857142855
68874,10_sp_gt_7,0.5357142857142857
68875,10_sp_gt_7,0.47619047619047616
68876,10_sp_gt_7,0.4642857142857143
68877,10_sp_gt_7,0.4880952380952381
68878,10_sp_gt_7,0.44047619047619047
68879,10_sp_gt_7,0.4166666666666667
68880,10_sp_gt_7,0.47619047619047616
68881,10_sp_gt_7,0.4642857142857143
68882,10_sp_gt_7,0.5357142857142857
68883,10_sp_gt_7,0.4642857142857143
68884,10_sp_gt_7,0.5
68885,10_sp_gt_7,0.5357142857142857
68886,10_sp_gt_7,0.5
68887,10_sp_gt_7,0.4880952380952381
68888,10_sp_gt_7,0.5
68889,10_sp_gt_7,0.5357142857142857
68890,10_sp_gt_7,0.4642857142857143
68891,10_sp_gt_7,0.5238095238095238
68892,10_sp_gt_7,0.6309523809523809
68893,10_sp_gt_7,0.5238095238095238
68894,10_sp_gt_7,0.5119047619047619
68895,10_sp_gt_7,0.5238095238095238
68896,10_sp_gt_7,0.40476190476190477
68897,10_sp_gt_7,0.4523809523809524
68898,10_sp_gt_7,0.47619047619047616
68899,10_sp_gt_7,0.5238095238095238
68900,10_sp_gt_7,0.4642857142857143
68901,10_sp_gt_7,0.4523809523809524
68902,10_sp_gt_7,0.5476190476190477
68903,10_sp_gt_7,0.44047619047619047
68904,10_sp_gt_7,0.5714285714285714
68905,10_sp_gt_7,0.34523809523809523
68906,10_sp_gt_7,0.4642857142857143
68907,10_sp_gt_7,0.5714285714285714
68908,10_sp_gt_7,0.4523809523809524
68909,10_sp_gt_7,0.42857142857142855
68910,10_sp_gt_7,0.42857142857142855
68911,10_sp_gt_7,0.5833333333333334
68912,10_sp_gt_7,0.5595238095238095
68913,10_sp_gt_7,0.5595238095238095
68914,10_sp_gt_7,0.5357142857142857
68915,10_sp_gt_7,0.5833333333333334
68916,10_sp_gt_7,0.4880952380952381
68917,10_sp_gt_7,0.4523809523809524
68918,10_sp_gt_7,0.5
68919,10_sp_gt_7,0.4880952380952381
68920,10_sp_gt_7,0.47619047619047616
68921,10_sp_gt_7,0.5357142857142857
68922,10_sp_gt_7,0.47619047619047616
68923,10_sp_gt_7,0.5476190476190477
68924,10_sp_gt_7,0.5357142857142857
68925,10_sp_gt_7,0.5119047619047619
68926,10_sp_gt_7,0.42857142857142855
68927,10_sp_gt_7,0.47619047619047616
68928,10_sp_gt_7,0.44047619047619047
68929,10_sp_gt_7,0.4166666666666667
68930,10_sp_gt_7,0.4880952380952381
68931,10_sp_gt_7,0.47619047619047616
68932,10_sp_gt_7,0.47619047619047616
68933,10_sp_gt_7,0.4880952380952381
68934,10_sp_gt_7,0.4880952380952381
68935,10_sp_gt_7,0.5476190476190477
68936,10_sp_gt_7,0.4523809523809524
68937,10_sp_gt_7,0.5
68938,10_sp_gt_7,0.44047619047619047
68939,10_sp_gt_7,0.5714285714285714
68940,10_sp_gt_7,0.40476190476190477
68941,10_sp_gt_7,0.5238095238095238
68942,10_sp_gt_7,0.4642857142857143
68943,10_sp_gt_7,0.5119047619047619
68944,10_sp_gt_7,0.5833333333333334
68945,10_sp_gt_7,0.5952380952380952
68946,10_sp_gt_7,0.5476190476190477
68947,10_sp_gt_7,0.5595238095238095
68948,10_sp_gt_7,0.4642857142857143
68949,10_sp_gt_7,0.5119047619047619
68950,10_sp_gt_7,0.5357142857142857
68951,10_sp_gt_7,0.6071428571428571
68952,10_sp_gt_7,0.5119047619047619
68953,10_sp_gt_7,0.5238095238095238
68954,10_sp_gt_7,0.44047619047619047
68955,10_sp_gt_7,0.42857142857142855
68956,10_sp_gt_7,0.5119047619047619
68957,10_sp_gt_7,0.4523809523809524
68958,10_sp_gt_7,0.44047619047619047
68959,10_sp_gt_7,0.6309523809523809
68960,10_sp_gt_7,0.5476190476190477
68961,10_sp_gt_7,0.5357142857142857
68962,10_sp_gt_7,0.5714285714285714
68963,10_sp_gt_7,0.4642857142857143
68964,10_sp_gt_7,0.6309523809523809
68965,10_sp_gt_7,0.4642857142857143
68966,10_sp_gt_7,0.38095238095238093
68967,10_sp_gt_7,0.6071428571428571
68968,10_sp_gt_7,0.5119047619047619
68969,10_sp_gt_7,0.47619047619047616
68970,10_sp_gt_7,0.5357142857142857
68971,10_sp_gt_7,0.47619047619047616
68972,10_sp_gt_7,0.44047619047619047
68973,10_sp_gt_7,0.42857142857142855
68974,10_sp_gt_7,0.5952380952380952
68975,10_sp_gt_7,0.5595238095238095
68976,10_sp_gt_7,0.44047619047619047
68977,10_sp_gt_7,0.47619047619047616
68978,10_sp_gt_7,0.4166666666666667
68979,10_sp_gt_7,0.44047619047619047
68980,10_sp_gt_7,0.42857142857142855
68981,10_sp_gt_7,0.5238095238095238
68982,10_sp_gt_7,0.40476190476190477
68983,10_sp_gt_7,0.5
68984,10_sp_gt_7,0.5119047619047619
68985,10_sp_gt_7,0.5119047619047619
68986,10_sp_gt_7,0.4523809523809524
68987,10_sp_gt_7,0.5119047619047619
68988,10_sp_gt_7,0.5595238095238095
68989,10_sp_gt_7,0.4523809523809524
68990,10_sp_gt_7,0.5119047619047619
68991,10_sp_gt_7,0.4642857142857143
68992,10_sp_gt_7,0.4523809523809524
68993,10_sp_gt_7,0.5595238095238095
68994,10_sp_gt_7,0.4880952380952381
68995,10_sp_gt_7,0.5238095238095238
68996,10_sp_gt_7,0.5357142857142857
68997,10_sp_gt_7,0.4523809523809524
68998,10_sp_gt_7,0.6309523809523809
68999,10_sp_gt_7,0.5714285714285714
69000,10_sp_gt_7,0.4166666666666667
69001,10_sp_gt_7,0.6071428571428571
69002,10_sp_gt_7,0.4642857142857143
69003,10_sp_gt_7,0.5238095238095238
69004,10_sp_gt_7,0.42857142857142855
69005,10_sp_gt_7,0.5714285714285714
69006,10_sp_gt_7,0.5476190476190477
69007,10_sp_gt_7,0.5357142857142857
69008,10_sp_gt_7,0.38095238095238093
69009,10_sp_gt_7,0.5357142857142857
69010,10_sp_gt_7,0.6071428571428571
69011,10_sp_gt_7,0.5
69012,10_sp_gt_7,0.5714285714285714
69013,10_sp_gt_7,0.5357142857142857
69014,10_sp_gt_7,0.5714285714285714
69015,10_sp_gt_7,0.5476190476190477
69016,10_sp_gt_7,0.5357142857142857
69017,10_sp_gt_7,0.5476190476190477
69018,10_sp_gt_7,0.4642857142857143
69019,10_sp_gt_7,0.4880952380952381
69020,10_sp_gt_7,0.4523809523809524
69021,10_sp_gt_7,0.5357142857142857
69022,10_sp_gt_7,0.5238095238095238
69023,10_sp_gt_7,0.39285714285714285
69024,10_sp_gt_7,0.5357142857142857
69025,10_sp_gt_7,0.4523809523809524
69026,10_sp_gt_7,0.35714285714285715
69027,10_sp_gt_7,0.5476190476190477
69028,10_sp_gt_7,0.4642857142857143
69029,10_sp_gt_7,0.4642857142857143
69030,10_sp_gt_7,0.44047619047619047
69031,10_sp_gt_7,0.5952380952380952
69032,10_sp_gt_7,0.5238095238095238
69033,10_sp_gt_7,0.4880952380952381
69034,10_sp_gt_7,0.44047619047619047
69035,10_sp_gt_7,0.5238095238095238
69036,10_sp_gt_7,0.4166666666666667
69037,10_sp_gt_7,0.5
69038,10_sp_gt_7,0.44047619047619047
69039,10_sp_gt_7,0.5476190476190477
69040,10_sp_gt_7,0.42857142857142855
69041,10_sp_gt_7,0.38095238095238093
69042,10_sp_gt_7,0.5476190476190477
69043,10_sp_gt_7,0.5595238095238095
69044,10_sp_gt_7,0.5476190476190477
69045,10_sp_gt_7,0.5595238095238095
69046,10_sp_gt_7,0.5476190476190477
69047,10_sp_gt_7,0.4642857142857143
69048,10_sp_gt_7,0.44047619047619047
69049,10_sp_gt_7,0.42857142857142855
69050,10_sp_gt_7,0.5
69051,10_sp_gt_7,0.42857142857142855
69052,10_sp_gt_7,0.5595238095238095
69053,10_sp_gt_7,0.4642857142857143
69054,10_sp_gt_7,0.5595238095238095
69055,10_sp_gt_7,0.5595238095238095
69056,10_sp_gt_7,0.4880952380952381
69057,10_sp_gt_7,0.6071428571428571
69058,10_sp_gt_7,0.5714285714285714
69059,10_sp_gt_7,0.5
69060,10_sp_gt_7,0.4880952380952381
69061,10_sp_gt_7,0.5
69062,10_sp_gt_7,0.4166666666666667
69063,10_sp_gt_7,0.5476190476190477
69064,10_sp_gt_7,0.5357142857142857
69065,10_sp_gt_7,0.47619047619047616
69066,10_sp_gt_7,0.4523809523809524
69067,10_sp_gt_7,0.5833333333333334
69068,10_sp_gt_7,0.5238095238095238
69069,10_sp_gt_7,0.4642857142857143
69070,10_sp_gt_7,0.5952380952380952
69071,10_sp_gt_7,0.4880952380952381
69072,10_sp_gt_7,0.44047619047619047
69073,10_sp_gt_7,0.6071428571428571
69074,10_sp_gt_7,0.5595238095238095
69075,10_sp_gt_7,0.5
69076,10_sp_gt_7,0.4880952380952381
69077,10_sp_gt_7,0.39285714285714285
69078,10_sp_gt_7,0.5238095238095238
69079,10_sp_gt_7,0.47619047619047616
69080,10_sp_gt_7,0.5119047619047619
69081,10_sp_gt_7,0.4523809523809524
69082,10_sp_gt_7,0.40476190476190477
69083,10_sp_gt_7,0.5714285714285714
69084,10_sp_gt_7,0.5119047619047619
69085,10_sp_gt_7,0.47619047619047616
69086,10_sp_gt_7,0.5
69087,10_sp_gt_7,0.5476190476190477
69088,10_sp_gt_7,0.5119047619047619
69089,10_sp_gt_7,0.5
69090,10_sp_gt_7,0.4523809523809524
69091,10_sp_gt_7,0.4523809523809524
69092,10_sp_gt_7,0.5833333333333334
69093,10_sp_gt_7,0.4880952380952381
69094,10_sp_gt_7,0.42857142857142855
69095,10_sp_gt_7,0.5119047619047619
69096,10_sp_gt_7,0.5238095238095238
69097,10_sp_gt_7,0.4880952380952381
69098,10_sp_gt_7,0.6190476190476191
69099,10_sp_gt_7,0.47619047619047616
69100,10_sp_gt_7,0.4523809523809524
69101,10_sp_gt_7,0.5238095238095238
69102,10_sp_gt_7,0.47619047619047616
69103,10_sp_gt_7,0.5357142857142857
69104,10_sp_gt_7,0.5595238095238095
69105,10_sp_gt_7,0.5357142857142857
69106,10_sp_gt_7,0.4523809523809524
69107,10_sp_gt_7,0.47619047619047616
69108,10_sp_gt_7,0.5833333333333334
69109,10_sp_gt_7,0.6071428571428571
69110,10_sp_gt_7,0.4523809523809524
69111,10_sp_gt_7,0.47619047619047616
69112,10_sp_gt_7,0.4523809523809524
69113,10_sp_gt_7,0.5119047619047619
69114,10_sp_gt_7,0.5714285714285714
69115,10_sp_gt_7,0.44047619047619047
69116,10_sp_gt_7,0.5595238095238095
69117,10_sp_gt_7,0.5357142857142857
69118,10_sp_gt_7,0.5
69119,10_sp_gt_7,0.47619047619047616
69120,10_sp_gt_7,0.5238095238095238
69121,10_sp_gt_7,0.39285714285714285
69122,10_sp_gt_7,0.44047619047619047
69123,10_sp_gt_7,0.5476190476190477
69124,10_sp_gt_7,0.5714285714285714
69125,10_sp_gt_7,0.5
69126,10_sp_gt_7,0.5952380952380952
69127,10_sp_gt_7,0.39285714285714285
69128,10_sp_gt_7,0.5119047619047619
69129,10_sp_gt_7,0.4642857142857143
69130,10_sp_gt_7,0.5238095238095238
69131,10_sp_gt_7,0.5119047619047619
69132,10_sp_gt_7,0.39285714285714285
69133,10_sp_gt_7,0.5
69134,10_sp_gt_7,0.5952380952380952
69135,10_sp_gt_7,0.5833333333333334
69136,10_sp_gt_7,0.4880952380952381
69137,10_sp_gt_7,0.5833333333333334
69138,10_sp_gt_7,0.5238095238095238
69139,10_sp_gt_7,0.47619047619047616
69140,10_sp_gt_7,0.5
69141,10_sp_gt_7,0.47619047619047616
69142,10_sp_gt_7,0.4642857142857143
69143,10_sp_gt_7,0.4642857142857143
69144,10_sp_gt_7,0.4880952380952381
69145,10_sp_gt_7,0.5476190476190477
69146,10_sp_gt_7,0.5238095238095238
69147,10_sp_gt_7,0.5119047619047619
69148,10_sp_gt_7,0.42857142857142855
69149,10_sp_gt_7,0.4642857142857143
69150,10_sp_gt_7,0.5119047619047619
69151,10_sp_gt_7,0.4880952380952381
69152,10_sp_gt_7,0.4166666666666667
69153,10_sp_gt_7,0.5
69154,10_sp_gt_7,0.47619047619047616
69155,10_sp_gt_7,0.40476190476190477
69156,10_sp_gt_7,0.5595238095238095
69157,10_sp_gt_7,0.6071428571428571
69158,10_sp_gt_7,0.5595238095238095
69159,10_sp_gt_7,0.5119047619047619
69160,10_sp_gt_7,0.5476190476190477
69161,10_sp_gt_7,0.4880952380952381
69162,10_sp_gt_7,0.5476190476190477
69163,10_sp_gt_7,0.4642857142857143
69164,10_sp_gt_7,0.5357142857142857
69165,10_sp_gt_7,0.5119047619047619
69166,10_sp_gt_7,0.5119047619047619
69167,10_sp_gt_7,0.5357142857142857
69168,10_sp_gt_7,0.4642857142857143
69169,10_sp_gt_7,0.44047619047619047
69170,10_sp_gt_7,0.5476190476190477
69171,10_sp_gt_7,0.4523809523809524
69172,10_sp_gt_7,0.5119047619047619
69173,10_sp_gt_7,0.44047619047619047
69174,10_sp_gt_7,0.5476190476190477
69175,10_sp_gt_7,0.5952380952380952
69176,10_sp_gt_7,0.5833333333333334
69177,10_sp_gt_7,0.5238095238095238
69178,10_sp_gt_7,0.5357142857142857
69179,10_sp_gt_7,0.5
69180,10_sp_gt_7,0.4880952380952381
69181,10_sp_gt_7,0.4523809523809524
69182,10_sp_gt_7,0.5833333333333334
69183,10_sp_gt_7,0.5119047619047619
69184,10_sp_gt_7,0.5
69185,10_sp_gt_7,0.44047619047619047
69186,10_sp_gt_7,0.5595238095238095
69187,10_sp_gt_7,0.4880952380952381
69188,10_sp_gt_7,0.4523809523809524
69189,10_sp_gt_7,0.5714285714285714
69190,10_sp_gt_7,0.4166666666666667
69191,10_sp_gt_7,0.5476190476190477
69192,10_sp_gt_7,0.5
69193,10_sp_gt_7,0.6190476190476191
69194,10_sp_gt_7,0.4523809523809524
69195,10_sp_gt_7,0.5476190476190477
69196,10_sp_gt_7,0.5714285714285714
69197,10_sp_gt_7,0.5952380952380952
69198,10_sp_gt_7,0.4880952380952381
69199,10_sp_gt_7,0.4642857142857143
69200,10_sp_gt_7,0.47619047619047616
69201,10_sp_gt_7,0.4166666666666667
69202,10_sp_gt_7,0.5238095238095238
69203,10_sp_gt_7,0.5238095238095238
69204,10_sp_gt_7,0.5
69205,10_sp_gt_7,0.4523809523809524
69206,10_sp_gt_7,0.5
69207,10_sp_gt_7,0.5
69208,10_sp_gt_7,0.47619047619047616
69209,10_sp_gt_7,0.39285714285714285
69210,10_sp_gt_7,0.4642857142857143
69211,10_sp_gt_7,0.4642857142857143
69212,10_sp_gt_7,0.47619047619047616
69213,10_sp_gt_7,0.6071428571428571
69214,10_sp_gt_7,0.4642857142857143
69215,10_sp_gt_7,0.44047619047619047
69216,10_sp_gt_7,0.5714285714285714
69217,10_sp_gt_7,0.47619047619047616
69218,10_sp_gt_7,0.5357142857142857
69219,10_sp_gt_7,0.4523809523809524
69220,10_sp_gt_7,0.5357142857142857
69221,10_sp_gt_7,0.4642857142857143
69222,10_sp_gt_7,0.4642857142857143
69223,10_sp_gt_7,0.5357142857142857
69224,10_sp_gt_7,0.4880952380952381
69225,10_sp_gt_7,0.5476190476190477
69226,10_sp_gt_7,0.4523809523809524
69227,10_sp_gt_7,0.47619047619047616
69228,10_sp_gt_7,0.4642857142857143
69229,10_sp_gt_7,0.5476190476190477
69230,10_sp_gt_7,0.4880952380952381
69231,10_sp_gt_7,0.5119047619047619
69232,10_sp_gt_7,0.47619047619047616
69233,10_sp_gt_7,0.4642857142857143
69234,10_sp_gt_7,0.5357142857142857
69235,10_sp_gt_7,0.4880952380952381
69236,10_sp_gt_7,0.47619047619047616
69237,10_sp_gt_7,0.47619047619047616
69238,10_sp_gt_7,0.5119047619047619
69239,10_sp_gt_7,0.5595238095238095
69240,10_sp_gt_7,0.5714285714285714
69241,10_sp_gt_7,0.4642857142857143
69242,10_sp_gt_7,0.4642857142857143
69243,10_sp_gt_7,0.4880952380952381
69244,10_sp_gt_7,0.4642857142857143
69245,10_sp_gt_7,0.47619047619047616
69246,10_sp_gt_7,0.5357142857142857
69247,10_sp_gt_7,0.5119047619047619
69248,10_sp_gt_7,0.4642857142857143
69249,10_sp_gt_7,0.5
69250,10_sp_gt_7,0.47619047619047616
69251,10_sp_gt_7,0.6071428571428571
69252,10_sp_gt_7,0.4880952380952381
69253,10_sp_gt_7,0.4642857142857143
69254,10_sp_gt_7,0.5476190476190477
69255,10_sp_gt_7,0.44047619047619047
69256,10_sp_gt_7,0.4880952380952381
69257,10_sp_gt_7,0.5238095238095238
69258,10_sp_gt_7,0.5
69259,10_sp_gt_7,0.5476190476190477
69260,10_sp_gt_7,0.5119047619047619
69261,10_sp_gt_7,0.5
69262,10_sp_gt_7,0.5833333333333334
69263,10_sp_gt_7,0.5476190476190477
69264,10_sp_gt_7,0.4166666666666667
69265,10_sp_gt_7,0.47619047619047616
69266,10_sp_gt_7,0.47619047619047616
69267,10_sp_gt_7,0.4642857142857143
69268,10_sp_gt_7,0.5119047619047619
69269,10_sp_gt_7,0.44047619047619047
69270,10_sp_gt_7,0.4166666666666667
69271,10_sp_gt_7,0.44047619047619047
69272,10_sp_gt_7,0.4880952380952381
69273,10_sp_gt_7,0.36904761904761907
69274,10_sp_gt_7,0.5476190476190477
69275,10_sp_gt_7,0.4880952380952381
69276,10_sp_gt_7,0.5595238095238095
69277,10_sp_gt_7,0.40476190476190477
69278,10_sp_gt_7,0.44047619047619047
69279,10_sp_gt_7,0.5
69280,10_sp_gt_7,0.44047619047619047
69281,10_sp_gt_7,0.47619047619047616
69282,10_sp_gt_7,0.5119047619047619
69283,10_sp_gt_7,0.5
69284,10_sp_gt_7,0.4880952380952381
69285,10_sp_gt_7,0.44047619047619047
69286,10_sp_gt_7,0.5119047619047619
69287,10_sp_gt_7,0.5476190476190477
69288,10_sp_gt_7,0.5357142857142857
69289,10_sp_gt_7,0.5119047619047619
69290,10_sp_gt_7,0.4523809523809524
69291,10_sp_gt_7,0.5357142857142857
69292,10_sp_gt_7,0.5595238095238095
69293,10_sp_gt_7,0.5238095238095238
69294,10_sp_gt_7,0.47619047619047616
69295,10_sp_gt_7,0.44047619047619047
69296,10_sp_gt_7,0.4880952380952381
69297,10_sp_gt_7,0.5119047619047619
69298,10_sp_gt_7,0.5357142857142857
69299,10_sp_gt_7,0.4523809523809524
69300,10_sp_gt_7,0.5119047619047619
69301,10_sp_gt_7,0.6071428571428571
69302,10_sp_gt_7,0.5476190476190477
69303,10_sp_gt_7,0.4166666666666667
69304,10_sp_gt_7,0.44047619047619047
69305,10_sp_gt_7,0.44047619047619047
69306,10_sp_gt_7,0.4880952380952381
69307,10_sp_gt_7,0.4642857142857143
69308,10_sp_gt_7,0.6666666666666666
69309,10_sp_gt_7,0.5119047619047619
69310,10_sp_gt_7,0.5119047619047619
69311,10_sp_gt_7,0.44047619047619047
69312,10_sp_gt_7,0.4642857142857143
69313,10_sp_gt_7,0.4642857142857143
69314,10_sp_gt_7,0.47619047619047616
69315,10_sp_gt_7,0.5357142857142857
69316,10_sp_gt_7,0.5595238095238095
69317,10_sp_gt_7,0.5119047619047619
69318,10_sp_gt_7,0.5
69319,10_sp_gt_7,0.4880952380952381
69320,10_sp_gt_7,0.5
69321,10_sp_gt_7,0.5119047619047619
69322,10_sp_gt_7,0.44047619047619047
69323,10_sp_gt_7,0.5595238095238095
69324,10_sp_gt_7,0.4880952380952381
69325,10_sp_gt_7,0.4642857142857143
69326,10_sp_gt_7,0.5238095238095238
69327,10_sp_gt_7,0.5119047619047619
69328,10_sp_gt_7,0.5
69329,10_sp_gt_7,0.4880952380952381
69330,10_sp_gt_7,0.5833333333333334
69331,10_sp_gt_7,0.5357142857142857
69332,10_sp_gt_7,0.36904761904761907
69333,10_sp_gt_7,0.5357142857142857
69334,10_sp_gt_7,0.47619047619047616
69335,10_sp_gt_7,0.4880952380952381
69336,10_sp_gt_7,0.4642857142857143
69337,10_sp_gt_7,0.4880952380952381
69338,10_sp_gt_7,0.5238095238095238
69339,10_sp_gt_7,0.47619047619047616
69340,10_sp_gt_7,0.5357142857142857
69341,10_sp_gt_7,0.5
69342,10_sp_gt_7,0.5119047619047619
69343,10_sp_gt_7,0.6190476190476191
69344,10_sp_gt_7,0.4523809523809524
69345,10_sp_gt_7,0.5357142857142857
69346,10_sp_gt_7,0.5595238095238095
69347,10_sp_gt_7,0.5238095238095238
69348,10_sp_gt_7,0.5119047619047619
69349,10_sp_gt_7,0.4642857142857143
69350,10_sp_gt_7,0.4523809523809524
69351,10_sp_gt_7,0.5595238095238095
69352,10_sp_gt_7,0.4642857142857143
69353,10_sp_gt_7,0.5
69354,10_sp_gt_7,0.32142857142857145
69355,10_sp_gt_7,0.5119047619047619
69356,10_sp_gt_7,0.42857142857142855
69357,10_sp_gt_7,0.42857142857142855
69358,10_sp_gt_7,0.5238095238095238
69359,10_sp_gt_7,0.5714285714285714
69360,10_sp_gt_7,0.5595238095238095
69361,10_sp_gt_7,0.5833333333333334
69362,10_sp_gt_7,0.36904761904761907
69363,10_sp_gt_7,0.6309523809523809
69364,10_sp_gt_7,0.47619047619047616
69365,10_sp_gt_7,0.5357142857142857
69366,10_sp_gt_7,0.4166666666666667
69367,10_sp_gt_7,0.4166666666666667
69368,10_sp_gt_7,0.5119047619047619
69369,10_sp_gt_7,0.5
69370,10_sp_gt_7,0.44047619047619047
69371,10_sp_gt_7,0.5238095238095238
69372,10_sp_gt_7,0.42857142857142855
69373,10_sp_gt_7,0.6071428571428571
69374,10_sp_gt_7,0.5595238095238095
69375,10_sp_gt_7,0.5357142857142857
69376,10_sp_gt_7,0.44047619047619047
69377,10_sp_gt_7,0.5
69378,10_sp_gt_7,0.5238095238095238
69379,10_sp_gt_7,0.44047619047619047
69380,10_sp_gt_7,0.5476190476190477
69381,10_sp_gt_7,0.42857142857142855
69382,10_sp_gt_7,0.47619047619047616
69383,10_sp_gt_7,0.4523809523809524
69384,10_sp_gt_7,0.47619047619047616
69385,10_sp_gt_7,0.4642857142857143
69386,10_sp_gt_7,0.5
69387,10_sp_gt_7,0.5238095238095238
69388,10_sp_gt_7,0.4880952380952381
69389,10_sp_gt_7,0.5357142857142857
69390,10_sp_gt_7,0.47619047619047616
69391,10_sp_gt_7,0.5
69392,10_sp_gt_7,0.5238095238095238
69393,10_sp_gt_7,0.5
69394,10_sp_gt_7,0.5119047619047619
69395,10_sp_gt_7,0.5595238095238095
69396,10_sp_gt_7,0.47619047619047616
69397,10_sp_gt_7,0.4880952380952381
69398,10_sp_gt_7,0.4523809523809524
69399,10_sp_gt_7,0.6071428571428571
69400,10_sp_gt_7,0.5238095238095238
69401,10_sp_gt_7,0.5595238095238095
69402,10_sp_gt_7,0.5119047619047619
69403,10_sp_gt_7,0.5238095238095238
69404,10_sp_gt_7,0.4880952380952381
69405,10_sp_gt_7,0.47619047619047616
69406,10_sp_gt_7,0.5357142857142857
69407,10_sp_gt_7,0.5119047619047619
69408,10_sp_gt_7,0.5119047619047619
69409,10_sp_gt_7,0.6071428571428571
69410,10_sp_gt_7,0.4166666666666667
69411,10_sp_gt_7,0.4880952380952381
69412,10_sp_gt_7,0.5714285714285714
69413,10_sp_gt_7,0.5119047619047619
69414,10_sp_gt_7,0.5238095238095238
69415,10_sp_gt_7,0.5357142857142857
69416,10_sp_gt_7,0.42857142857142855
69417,10_sp_gt_7,0.5595238095238095
69418,10_sp_gt_7,0.5357142857142857
69419,10_sp_gt_7,0.5238095238095238
69420,10_sp_gt_7,0.5476190476190477
69421,10_sp_gt_7,0.5
69422,10_sp_gt_7,0.4642857142857143
69423,10_sp_gt_7,0.4523809523809524
69424,10_sp_gt_7,0.4880952380952381
69425,10_sp_gt_7,0.44047619047619047
69426,10_sp_gt_7,0.6190476190476191
69427,10_sp_gt_7,0.4880952380952381
69428,10_sp_gt_7,0.5
69429,10_sp_gt_7,0.44047619047619047
69430,10_sp_gt_7,0.4880952380952381
69431,10_sp_gt_7,0.5119047619047619
69432,10_sp_gt_7,0.5476190476190477
69433,10_sp_gt_7,0.5119047619047619
69434,10_sp_gt_7,0.5595238095238095
69435,10_sp_gt_7,0.5714285714285714
69436,10_sp_gt_7,0.4880952380952381
69437,10_sp_gt_7,0.5833333333333334
69438,10_sp_gt_7,0.5714285714285714
69439,10_sp_gt_7,0.5
69440,10_sp_gt_7,0.5833333333333334
69441,10_sp_gt_7,0.47619047619047616
69442,10_sp_gt_7,0.5238095238095238
69443,10_sp_gt_7,0.4880952380952381
69444,10_sp_gt_7,0.5714285714285714
69445,10_sp_gt_7,0.5119047619047619
69446,10_sp_gt_7,0.38095238095238093
69447,10_sp_gt_7,0.5
69448,10_sp_gt_7,0.5
69449,10_sp_gt_7,0.6071428571428571
69450,10_sp_gt_7,0.6428571428571429
69451,10_sp_gt_7,0.5476190476190477
69452,10_sp_gt_7,0.47619047619047616
69453,10_sp_gt_7,0.4166666666666667
69454,10_sp_gt_7,0.4880952380952381
69455,10_sp_gt_7,0.5595238095238095
69456,10_sp_gt_7,0.5595238095238095
69457,10_sp_gt_7,0.4642857142857143
69458,10_sp_gt_7,0.4880952380952381
69459,10_sp_gt_7,0.5476190476190477
69460,10_sp_gt_7,0.5238095238095238
69461,10_sp_gt_7,0.5357142857142857
69462,10_sp_gt_7,0.5595238095238095
69463,10_sp_gt_7,0.6190476190476191
69464,10_sp_gt_7,0.4523809523809524
69465,10_sp_gt_7,0.47619047619047616
69466,10_sp_gt_7,0.42857142857142855
69467,10_sp_gt_7,0.4523809523809524
69468,10_sp_gt_7,0.5119047619047619
69469,10_sp_gt_7,0.5952380952380952
69470,10_sp_gt_7,0.5238095238095238
69471,10_sp_gt_7,0.5
69472,10_sp_gt_7,0.5
69473,10_sp_gt_7,0.5119047619047619
69474,10_sp_gt_7,0.47619047619047616
69475,10_sp_gt_7,0.5119047619047619
69476,10_sp_gt_7,0.42857142857142855
69477,10_sp_gt_7,0.5238095238095238
69478,10_sp_gt_7,0.5357142857142857
69479,10_sp_gt_7,0.4642857142857143
69480,10_sp_gt_7,0.5595238095238095
69481,10_sp_gt_7,0.4880952380952381
69482,10_sp_gt_7,0.4523809523809524
69483,10_sp_gt_7,0.4523809523809524
69484,10_sp_gt_7,0.44047619047619047
69485,10_sp_gt_7,0.5714285714285714
69486,10_sp_gt_7,0.5238095238095238
69487,10_sp_gt_7,0.4880952380952381
69488,10_sp_gt_7,0.42857142857142855
69489,10_sp_gt_7,0.35714285714285715
69490,10_sp_gt_7,0.47619047619047616
69491,10_sp_gt_7,0.5119047619047619
69492,10_sp_gt_7,0.6428571428571429
69493,10_sp_gt_7,0.5238095238095238
69494,10_sp_gt_7,0.5119047619047619
69495,10_sp_gt_7,0.47619047619047616
69496,10_sp_gt_7,0.4642857142857143
69497,10_sp_gt_7,0.4166666666666667
69498,10_sp_gt_7,0.47619047619047616
69499,10_sp_gt_7,0.4166666666666667
69500,10_sp_gt_7,0.5
69501,10_sp_gt_7,0.5595238095238095
69502,10_sp_gt_7,0.5595238095238095
69503,10_sp_gt_7,0.47619047619047616
69504,10_sp_gt_7,0.4880952380952381
69505,10_sp_gt_7,0.5357142857142857
69506,10_sp_gt_7,0.4642857142857143
69507,10_sp_gt_7,0.5357142857142857
69508,10_sp_gt_7,0.4523809523809524
69509,10_sp_gt_7,0.5952380952380952
69510,10_sp_gt_7,0.5119047619047619
69511,10_sp_gt_7,0.44047619047619047
69512,10_sp_gt_7,0.5357142857142857
69513,10_sp_gt_7,0.4642857142857143
69514,10_sp_gt_7,0.5238095238095238
69515,10_sp_gt_7,0.47619047619047616
69516,10_sp_gt_7,0.5595238095238095
69517,10_sp_gt_7,0.4642857142857143
69518,10_sp_gt_7,0.5
