,variable,100-sp_null
8001,100_sp_gt,0.5079365079365079
8002,100_sp_gt,0.5079365079365079
8003,100_sp_gt,0.5064935064935064
8004,100_sp_gt,0.5151515151515151
8005,100_sp_gt,0.4911014911014911
8006,100_sp_gt,0.494949494949495
8007,100_sp_gt,0.493987493987494
8008,100_sp_gt,0.5185185185185185
8009,100_sp_gt,0.48773448773448774
8010,100_sp_gt,0.47234247234247234
8011,100_sp_gt,0.506974506974507
8012,100_sp_gt,0.5021645021645021
8013,100_sp_gt,0.5021645021645021
8014,100_sp_gt,0.49783549783549785
8015,100_sp_gt,0.49158249158249157
8016,100_sp_gt,0.4858104858104858
8017,100_sp_gt,0.49206349206349204
8018,100_sp_gt,0.5137085137085137
8019,100_sp_gt,0.5088985088985089
8020,100_sp_gt,0.506012506012506
8021,100_sp_gt,0.5050505050505051
8022,100_sp_gt,0.5016835016835017
8023,100_sp_gt,0.5103415103415103
8024,100_sp_gt,0.5036075036075036
8025,100_sp_gt,0.5079365079365079
8026,100_sp_gt,0.493987493987494
8027,100_sp_gt,0.506974506974507
8028,100_sp_gt,0.5132275132275133
8029,100_sp_gt,0.4973544973544973
8030,100_sp_gt,0.5016835016835017
8031,100_sp_gt,0.49975949975949974
8032,100_sp_gt,0.5137085137085137
8033,100_sp_gt,0.5016835016835017
8034,100_sp_gt,0.5036075036075036
8035,100_sp_gt,0.47763347763347763
8036,100_sp_gt,0.5012025012025012
8037,100_sp_gt,0.5113035113035113
8038,100_sp_gt,0.5151515151515151
8039,100_sp_gt,0.5021645021645021
8040,100_sp_gt,0.5045695045695046
8041,100_sp_gt,0.49975949975949974
8042,100_sp_gt,0.5084175084175084
8043,100_sp_gt,0.5151515151515151
8044,100_sp_gt,0.4896584896584897
8045,100_sp_gt,0.481000481000481
8046,100_sp_gt,0.49687349687349686
8047,100_sp_gt,0.5141895141895142
8048,100_sp_gt,0.48725348725348727
8049,100_sp_gt,0.4983164983164983
8050,100_sp_gt,0.5012025012025012
8051,100_sp_gt,0.4896584896584897
8052,100_sp_gt,0.5026455026455027
8053,100_sp_gt,0.5218855218855218
8054,100_sp_gt,0.5127465127465127
8055,100_sp_gt,0.5002405002405003
8056,100_sp_gt,0.4935064935064935
8057,100_sp_gt,0.4987974987974988
8058,100_sp_gt,0.5002405002405003
8059,100_sp_gt,0.5074555074555075
8060,100_sp_gt,0.493987493987494
8061,100_sp_gt,0.5079365079365079
8062,100_sp_gt,0.4862914862914863
8063,100_sp_gt,0.5026455026455027
8064,100_sp_gt,0.4766714766714767
8065,100_sp_gt,0.48244348244348245
8066,100_sp_gt,0.48725348725348727
8067,100_sp_gt,0.49543049543049544
8068,100_sp_gt,0.4906204906204906
8069,100_sp_gt,0.4790764790764791
8070,100_sp_gt,0.5002405002405003
8071,100_sp_gt,0.5055315055315055
8072,100_sp_gt,0.4896584896584897
8073,100_sp_gt,0.49687349687349686
8074,100_sp_gt,0.5031265031265031
8075,100_sp_gt,0.4959114959114959
8076,100_sp_gt,0.4959114959114959
8077,100_sp_gt,0.47955747955747957
8078,100_sp_gt,0.5127465127465127
8079,100_sp_gt,0.517075517075517
8080,100_sp_gt,0.5156325156325157
8081,100_sp_gt,0.48003848003848004
8082,100_sp_gt,0.4829244829244829
8083,100_sp_gt,0.5050505050505051
8084,100_sp_gt,0.49783549783549785
8085,100_sp_gt,0.5117845117845118
8086,100_sp_gt,0.5233285233285233
8087,100_sp_gt,0.4882154882154882
8088,100_sp_gt,0.5055315055315055
8089,100_sp_gt,0.49013949013949015
8090,100_sp_gt,0.5141895141895142
8091,100_sp_gt,0.5036075036075036
8092,100_sp_gt,0.49158249158249157
8093,100_sp_gt,0.5031265031265031
8094,100_sp_gt,0.5093795093795094
8095,100_sp_gt,0.5079365079365079
8096,100_sp_gt,0.5007215007215007
8097,100_sp_gt,0.49543049543049544
8098,100_sp_gt,0.48917748917748916
8099,100_sp_gt,0.5156325156325157
8100,100_sp_gt,0.48773448773448774
8101,100_sp_gt,0.4935064935064935
8102,100_sp_gt,0.49927849927849927
8103,100_sp_gt,0.51996151996152
8104,100_sp_gt,0.49013949013949015
8105,100_sp_gt,0.5156325156325157
8106,100_sp_gt,0.4862914862914863
8107,100_sp_gt,0.5026455026455027
8108,100_sp_gt,0.48484848484848486
8109,100_sp_gt,0.5117845117845118
8110,100_sp_gt,0.48532948532948533
8111,100_sp_gt,0.5185185185185185
8112,100_sp_gt,0.48917748917748916
8113,100_sp_gt,0.4843674843674844
8114,100_sp_gt,0.5040885040885041
8115,100_sp_gt,0.4781144781144781
8116,100_sp_gt,0.48484848484848486
8117,100_sp_gt,0.5113035113035113
8118,100_sp_gt,0.5074555074555075
8119,100_sp_gt,0.5122655122655123
8120,100_sp_gt,0.5103415103415103
8121,100_sp_gt,0.5040885040885041
8122,100_sp_gt,0.4862914862914863
8123,100_sp_gt,0.5050505050505051
8124,100_sp_gt,0.5223665223665224
8125,100_sp_gt,0.5161135161135161
8126,100_sp_gt,0.49927849927849927
8127,100_sp_gt,0.5084175084175084
8128,100_sp_gt,0.5156325156325157
8129,100_sp_gt,0.47763347763347763
8130,100_sp_gt,0.49013949013949015
8131,100_sp_gt,0.5242905242905243
8132,100_sp_gt,0.517075517075517
8133,100_sp_gt,0.4963924963924964
8134,100_sp_gt,0.5002405002405003
8135,100_sp_gt,0.49206349206349204
8136,100_sp_gt,0.5141895141895142
8137,100_sp_gt,0.48532948532948533
8138,100_sp_gt,0.4963924963924964
8139,100_sp_gt,0.4886964886964887
8140,100_sp_gt,0.5036075036075036
8141,100_sp_gt,0.4906204906204906
8142,100_sp_gt,0.47763347763347763
8143,100_sp_gt,0.5098605098605099
8144,100_sp_gt,0.5026455026455027
8145,100_sp_gt,0.5036075036075036
8146,100_sp_gt,0.5016835016835017
8147,100_sp_gt,0.5002405002405003
8148,100_sp_gt,0.47186147186147187
8149,100_sp_gt,0.5151515151515151
8150,100_sp_gt,0.47955747955747957
8151,100_sp_gt,0.5016835016835017
8152,100_sp_gt,0.49543049543049544
8153,100_sp_gt,0.5064935064935064
8154,100_sp_gt,0.5050505050505051
8155,100_sp_gt,0.5021645021645021
8156,100_sp_gt,0.4963924963924964
8157,100_sp_gt,0.4935064935064935
8158,100_sp_gt,0.5021645021645021
8159,100_sp_gt,0.4882154882154882
8160,100_sp_gt,0.4906204906204906
8161,100_sp_gt,0.5084175084175084
8162,100_sp_gt,0.5007215007215007
8163,100_sp_gt,0.4781144781144781
8164,100_sp_gt,0.493987493987494
8165,100_sp_gt,0.5031265031265031
8166,100_sp_gt,0.48532948532948533
8167,100_sp_gt,0.4911014911014911
8168,100_sp_gt,0.4843674843674844
8169,100_sp_gt,0.5242905242905243
8170,100_sp_gt,0.5214045214045214
8171,100_sp_gt,0.48725348725348727
8172,100_sp_gt,0.5007215007215007
8173,100_sp_gt,0.49013949013949015
8174,100_sp_gt,0.5036075036075036
8175,100_sp_gt,0.5007215007215007
8176,100_sp_gt,0.48148148148148145
8177,100_sp_gt,0.5117845117845118
8178,100_sp_gt,0.5016835016835017
8179,100_sp_gt,0.5093795093795094
8180,100_sp_gt,0.4983164983164983
8181,100_sp_gt,0.5093795093795094
8182,100_sp_gt,0.5064935064935064
8183,100_sp_gt,0.5045695045695046
8184,100_sp_gt,0.48148148148148145
8185,100_sp_gt,0.4983164983164983
8186,100_sp_gt,0.5002405002405003
8187,100_sp_gt,0.5088985088985089
8188,100_sp_gt,0.5074555074555075
8189,100_sp_gt,0.49206349206349204
8190,100_sp_gt,0.506974506974507
8191,100_sp_gt,0.49543049543049544
8192,100_sp_gt,0.5127465127465127
8193,100_sp_gt,0.4983164983164983
8194,100_sp_gt,0.5146705146705147
8195,100_sp_gt,0.5132275132275133
8196,100_sp_gt,0.49013949013949015
8197,100_sp_gt,0.4766714766714767
8198,100_sp_gt,0.4987974987974988
8199,100_sp_gt,0.5088985088985089
8200,100_sp_gt,0.49687349687349686
8201,100_sp_gt,0.47763347763347763
8202,100_sp_gt,0.49543049543049544
8203,100_sp_gt,0.493987493987494
8204,100_sp_gt,0.5141895141895142
8205,100_sp_gt,0.5108225108225108
8206,100_sp_gt,0.49687349687349686
8207,100_sp_gt,0.5026455026455027
8208,100_sp_gt,0.48484848484848486
8209,100_sp_gt,0.5021645021645021
8210,100_sp_gt,0.4959114959114959
8211,100_sp_gt,0.49158249158249157
8212,100_sp_gt,0.5180375180375181
8213,100_sp_gt,0.5064935064935064
8214,100_sp_gt,0.5122655122655123
8215,100_sp_gt,0.5007215007215007
8216,100_sp_gt,0.48388648388648386
8217,100_sp_gt,0.48532948532948533
8218,100_sp_gt,0.5040885040885041
8219,100_sp_gt,0.4911014911014911
8220,100_sp_gt,0.4987974987974988
8221,100_sp_gt,0.5002405002405003
8222,100_sp_gt,0.5064935064935064
8223,100_sp_gt,0.5161135161135161
8224,100_sp_gt,0.4959114959114959
8225,100_sp_gt,0.48917748917748916
8226,100_sp_gt,0.5031265031265031
8227,100_sp_gt,0.4987974987974988
8228,100_sp_gt,0.49013949013949015
8229,100_sp_gt,0.49543049543049544
8230,100_sp_gt,0.5156325156325157
8231,100_sp_gt,0.49975949975949974
8232,100_sp_gt,0.4963924963924964
8233,100_sp_gt,0.4704184704184704
8234,100_sp_gt,0.47186147186147187
8235,100_sp_gt,0.5055315055315055
8236,100_sp_gt,0.5007215007215007
8237,100_sp_gt,0.4935064935064935
8238,100_sp_gt,0.4896584896584897
8239,100_sp_gt,0.5026455026455027
8240,100_sp_gt,0.5036075036075036
8241,100_sp_gt,0.5084175084175084
8242,100_sp_gt,0.4906204906204906
8243,100_sp_gt,0.5113035113035113
8244,100_sp_gt,0.5122655122655123
8245,100_sp_gt,0.5002405002405003
8246,100_sp_gt,0.5146705146705147
8247,100_sp_gt,0.48917748917748916
8248,100_sp_gt,0.4612794612794613
8249,100_sp_gt,0.4906204906204906
8250,100_sp_gt,0.5074555074555075
8251,100_sp_gt,0.49975949975949974
8252,100_sp_gt,0.5113035113035113
8253,100_sp_gt,0.4959114959114959
8254,100_sp_gt,0.5103415103415103
8255,100_sp_gt,0.49254449254449256
8256,100_sp_gt,0.506974506974507
8257,100_sp_gt,0.5204425204425205
8258,100_sp_gt,0.5098605098605099
8259,100_sp_gt,0.4882154882154882
8260,100_sp_gt,0.4766714766714767
8261,100_sp_gt,0.49687349687349686
8262,100_sp_gt,0.4973544973544973
8263,100_sp_gt,0.48532948532948533
8264,100_sp_gt,0.4896584896584897
8265,100_sp_gt,0.4959114959114959
8266,100_sp_gt,0.5209235209235209
8267,100_sp_gt,0.49687349687349686
8268,100_sp_gt,0.4959114959114959
8269,100_sp_gt,0.4935064935064935
8270,100_sp_gt,0.506012506012506
8271,100_sp_gt,0.4983164983164983
8272,100_sp_gt,0.5002405002405003
8273,100_sp_gt,0.49927849927849927
8274,100_sp_gt,0.48677248677248675
8275,100_sp_gt,0.5238095238095238
8276,100_sp_gt,0.48677248677248675
8277,100_sp_gt,0.49927849927849927
8278,100_sp_gt,0.48917748917748916
8279,100_sp_gt,0.493987493987494
8280,100_sp_gt,0.49158249158249157
8281,100_sp_gt,0.49927849927849927
8282,100_sp_gt,0.49927849927849927
8283,100_sp_gt,0.481962481962482
8284,100_sp_gt,0.506012506012506
8285,100_sp_gt,0.48532948532948533
8286,100_sp_gt,0.4781144781144781
8287,100_sp_gt,0.4973544973544973
8288,100_sp_gt,0.5021645021645021
8289,100_sp_gt,0.49927849927849927
8290,100_sp_gt,0.5146705146705147
8291,100_sp_gt,0.48484848484848486
8292,100_sp_gt,0.5050505050505051
8293,100_sp_gt,0.5093795093795094
8294,100_sp_gt,0.4963924963924964
8295,100_sp_gt,0.5036075036075036
8296,100_sp_gt,0.49687349687349686
8297,100_sp_gt,0.4935064935064935
8298,100_sp_gt,0.48773448773448774
8299,100_sp_gt,0.5040885040885041
8300,100_sp_gt,0.5055315055315055
8301,100_sp_gt,0.5132275132275133
8302,100_sp_gt,0.5127465127465127
8303,100_sp_gt,0.5122655122655123
8304,100_sp_gt,0.5079365079365079
8305,100_sp_gt,0.5031265031265031
8306,100_sp_gt,0.4886964886964887
8307,100_sp_gt,0.4882154882154882
8308,100_sp_gt,0.494949494949495
8309,100_sp_gt,0.4834054834054834
8310,100_sp_gt,0.5108225108225108
8311,100_sp_gt,0.5223665223665224
8312,100_sp_gt,0.4757094757094757
8313,100_sp_gt,0.5098605098605099
8314,100_sp_gt,0.5084175084175084
8315,100_sp_gt,0.4959114959114959
8316,100_sp_gt,0.5098605098605099
8317,100_sp_gt,0.5286195286195287
8318,100_sp_gt,0.4987974987974988
8319,100_sp_gt,0.4973544973544973
8320,100_sp_gt,0.48532948532948533
8321,100_sp_gt,0.4906204906204906
8322,100_sp_gt,0.506012506012506
8323,100_sp_gt,0.493987493987494
8324,100_sp_gt,0.5098605098605099
8325,100_sp_gt,0.49543049543049544
8326,100_sp_gt,0.49446849446849445
8327,100_sp_gt,0.5098605098605099
8328,100_sp_gt,0.506012506012506
8329,100_sp_gt,0.5007215007215007
8330,100_sp_gt,0.4973544973544973
8331,100_sp_gt,0.493987493987494
8332,100_sp_gt,0.506974506974507
8333,100_sp_gt,0.49783549783549785
8334,100_sp_gt,0.49302549302549303
8335,100_sp_gt,0.4983164983164983
8336,100_sp_gt,0.4935064935064935
8337,100_sp_gt,0.5156325156325157
8338,100_sp_gt,0.5286195286195287
8339,100_sp_gt,0.48484848484848486
8340,100_sp_gt,0.5127465127465127
8341,100_sp_gt,0.5055315055315055
8342,100_sp_gt,0.4781144781144781
8343,100_sp_gt,0.5103415103415103
8344,100_sp_gt,0.49783549783549785
8345,100_sp_gt,0.5026455026455027
8346,100_sp_gt,0.5117845117845118
8347,100_sp_gt,0.5122655122655123
8348,100_sp_gt,0.4882154882154882
8349,100_sp_gt,0.49206349206349204
8350,100_sp_gt,0.506012506012506
8351,100_sp_gt,0.48003848003848004
8352,100_sp_gt,0.5012025012025012
8353,100_sp_gt,0.4843674843674844
8354,100_sp_gt,0.5016835016835017
8355,100_sp_gt,0.49927849927849927
8356,100_sp_gt,0.5175565175565175
8357,100_sp_gt,0.49446849446849445
8358,100_sp_gt,0.5045695045695046
8359,100_sp_gt,0.5334295334295335
8360,100_sp_gt,0.48773448773448774
8361,100_sp_gt,0.5040885040885041
8362,100_sp_gt,0.5031265031265031
8363,100_sp_gt,0.49446849446849445
8364,100_sp_gt,0.5122655122655123
8365,100_sp_gt,0.5233285233285233
8366,100_sp_gt,0.49927849927849927
8367,100_sp_gt,0.5185185185185185
8368,100_sp_gt,0.5074555074555075
8369,100_sp_gt,0.4959114959114959
8370,100_sp_gt,0.48484848484848486
8371,100_sp_gt,0.4896584896584897
8372,100_sp_gt,0.4911014911014911
8373,100_sp_gt,0.49013949013949015
8374,100_sp_gt,0.48003848003848004
8375,100_sp_gt,0.5031265031265031
8376,100_sp_gt,0.4911014911014911
8377,100_sp_gt,0.49783549783549785
8378,100_sp_gt,0.48677248677248675
8379,100_sp_gt,0.5141895141895142
8380,100_sp_gt,0.49254449254449256
8381,100_sp_gt,0.4987974987974988
8382,100_sp_gt,0.5064935064935064
8383,100_sp_gt,0.4882154882154882
8384,100_sp_gt,0.49254449254449256
8385,100_sp_gt,0.5055315055315055
8386,100_sp_gt,0.5040885040885041
8387,100_sp_gt,0.494949494949495
8388,100_sp_gt,0.5036075036075036
8389,100_sp_gt,0.49254449254449256
8390,100_sp_gt,0.4935064935064935
8391,100_sp_gt,0.5074555074555075
8392,100_sp_gt,0.5117845117845118
8393,100_sp_gt,0.4963924963924964
8394,100_sp_gt,0.5161135161135161
8395,100_sp_gt,0.5050505050505051
8396,100_sp_gt,0.48773448773448774
8397,100_sp_gt,0.49687349687349686
8398,100_sp_gt,0.5098605098605099
8399,100_sp_gt,0.49158249158249157
8400,100_sp_gt,0.494949494949495
8401,100_sp_gt,0.5007215007215007
8402,100_sp_gt,0.48773448773448774
8403,100_sp_gt,0.46945646945646946
8404,100_sp_gt,0.5021645021645021
8405,100_sp_gt,0.49254449254449256
8406,100_sp_gt,0.5074555074555075
8407,100_sp_gt,0.4896584896584897
8408,100_sp_gt,0.506974506974507
8409,100_sp_gt,0.4959114959114959
8410,100_sp_gt,0.5093795093795094
8411,100_sp_gt,0.5103415103415103
8412,100_sp_gt,0.4987974987974988
8413,100_sp_gt,0.4757094757094757
8414,100_sp_gt,0.5228475228475229
8415,100_sp_gt,0.506974506974507
8416,100_sp_gt,0.5141895141895142
8417,100_sp_gt,0.48773448773448774
8418,100_sp_gt,0.5064935064935064
8419,100_sp_gt,0.49927849927849927
8420,100_sp_gt,0.5040885040885041
8421,100_sp_gt,0.506974506974507
8422,100_sp_gt,0.48677248677248675
8423,100_sp_gt,0.49254449254449256
8424,100_sp_gt,0.49302549302549303
8425,100_sp_gt,0.5103415103415103
8426,100_sp_gt,0.5036075036075036
8427,100_sp_gt,0.4983164983164983
8428,100_sp_gt,0.5151515151515151
8429,100_sp_gt,0.5055315055315055
8430,100_sp_gt,0.5002405002405003
8431,100_sp_gt,0.5021645021645021
8432,100_sp_gt,0.5074555074555075
8433,100_sp_gt,0.5045695045695046
8434,100_sp_gt,0.5132275132275133
8435,100_sp_gt,0.481962481962482
8436,100_sp_gt,0.4785954785954786
8437,100_sp_gt,0.5103415103415103
8438,100_sp_gt,0.493987493987494
8439,100_sp_gt,0.4886964886964887
8440,100_sp_gt,0.49543049543049544
8441,100_sp_gt,0.506012506012506
8442,100_sp_gt,0.49206349206349204
8443,100_sp_gt,0.48244348244348245
8444,100_sp_gt,0.47955747955747957
8445,100_sp_gt,0.4906204906204906
8446,100_sp_gt,0.49013949013949015
8447,100_sp_gt,0.5093795093795094
8448,100_sp_gt,0.5098605098605099
8449,100_sp_gt,0.5002405002405003
8450,100_sp_gt,0.48003848003848004
8451,100_sp_gt,0.49302549302549303
8452,100_sp_gt,0.5040885040885041
8453,100_sp_gt,0.49975949975949974
8454,100_sp_gt,0.49927849927849927
8455,100_sp_gt,0.506974506974507
8456,100_sp_gt,0.5185185185185185
8457,100_sp_gt,0.49783549783549785
8458,100_sp_gt,0.49543049543049544
8459,100_sp_gt,0.4963924963924964
8460,100_sp_gt,0.5156325156325157
8461,100_sp_gt,0.5036075036075036
8462,100_sp_gt,0.5050505050505051
8463,100_sp_gt,0.49687349687349686
8464,100_sp_gt,0.49013949013949015
8465,100_sp_gt,0.47186147186147187
8466,100_sp_gt,0.51996151996152
8467,100_sp_gt,0.4733044733044733
8468,100_sp_gt,0.4737854737854738
8469,100_sp_gt,0.49975949975949974
8470,100_sp_gt,0.5137085137085137
8471,100_sp_gt,0.5079365079365079
8472,100_sp_gt,0.49687349687349686
8473,100_sp_gt,0.481962481962482
8474,100_sp_gt,0.5093795093795094
8475,100_sp_gt,0.5064935064935064
8476,100_sp_gt,0.493987493987494
8477,100_sp_gt,0.4862914862914863
8478,100_sp_gt,0.5050505050505051
8479,100_sp_gt,0.4935064935064935
8480,100_sp_gt,0.49543049543049544
8481,100_sp_gt,0.4906204906204906
8482,100_sp_gt,0.5127465127465127
8483,100_sp_gt,0.4886964886964887
8484,100_sp_gt,0.506012506012506
8485,100_sp_gt,0.5031265031265031
8486,100_sp_gt,0.494949494949495
8487,100_sp_gt,0.5156325156325157
8488,100_sp_gt,0.5132275132275133
8489,100_sp_gt,0.5002405002405003
8490,100_sp_gt,0.5310245310245311
8491,100_sp_gt,0.5026455026455027
8492,100_sp_gt,0.4983164983164983
8493,100_sp_gt,0.49783549783549785
8494,100_sp_gt,0.5002405002405003
8495,100_sp_gt,0.506012506012506
8496,100_sp_gt,0.5161135161135161
8497,100_sp_gt,0.5007215007215007
8498,100_sp_gt,0.48388648388648386
8499,100_sp_gt,0.5021645021645021
8500,100_sp_gt,0.49927849927849927
8501,100_sp_gt,0.5343915343915344
8502,100_sp_gt,0.5093795093795094
8503,100_sp_gt,0.49446849446849445
8504,100_sp_gt,0.5103415103415103
8505,100_sp_gt,0.48917748917748916
8506,100_sp_gt,0.5165945165945166
8507,100_sp_gt,0.494949494949495
8508,100_sp_gt,0.4973544973544973
8509,100_sp_gt,0.494949494949495
8510,100_sp_gt,0.5040885040885041
8511,100_sp_gt,0.4911014911014911
8512,100_sp_gt,0.48917748917748916
8513,100_sp_gt,0.5088985088985089
8514,100_sp_gt,0.5103415103415103
8515,100_sp_gt,0.5084175084175084
8516,100_sp_gt,0.4983164983164983
8517,100_sp_gt,0.5002405002405003
8518,100_sp_gt,0.5084175084175084
8519,100_sp_gt,0.4862914862914863
8520,100_sp_gt,0.506012506012506
8521,100_sp_gt,0.4959114959114959
8522,100_sp_gt,0.4906204906204906
8523,100_sp_gt,0.5074555074555075
8524,100_sp_gt,0.5084175084175084
8525,100_sp_gt,0.5117845117845118
8526,100_sp_gt,0.4987974987974988
8527,100_sp_gt,0.47955747955747957
8528,100_sp_gt,0.4862914862914863
8529,100_sp_gt,0.4935064935064935
8530,100_sp_gt,0.5050505050505051
8531,100_sp_gt,0.4963924963924964
8532,100_sp_gt,0.4843674843674844
8533,100_sp_gt,0.5026455026455027
8534,100_sp_gt,0.49254449254449256
8535,100_sp_gt,0.518999518999519
8536,100_sp_gt,0.5045695045695046
8537,100_sp_gt,0.5050505050505051
8538,100_sp_gt,0.49206349206349204
8539,100_sp_gt,0.5204425204425205
8540,100_sp_gt,0.49158249158249157
8541,100_sp_gt,0.5271765271765272
8542,100_sp_gt,0.48773448773448774
8543,100_sp_gt,0.518999518999519
8544,100_sp_gt,0.5007215007215007
8545,100_sp_gt,0.4911014911014911
8546,100_sp_gt,0.5002405002405003
8547,100_sp_gt,0.48917748917748916
8548,100_sp_gt,0.5040885040885041
8549,100_sp_gt,0.4805194805194805
8550,100_sp_gt,0.4886964886964887
8551,100_sp_gt,0.5209235209235209
8552,100_sp_gt,0.5026455026455027
8553,100_sp_gt,0.493987493987494
8554,100_sp_gt,0.48148148148148145
8555,100_sp_gt,0.49687349687349686
8556,100_sp_gt,0.5113035113035113
8557,100_sp_gt,0.48532948532948533
8558,100_sp_gt,0.5036075036075036
8559,100_sp_gt,0.5031265031265031
8560,100_sp_gt,0.49927849927849927
8561,100_sp_gt,0.49687349687349686
8562,100_sp_gt,0.49158249158249157
8563,100_sp_gt,0.4858104858104858
8564,100_sp_gt,0.4785954785954786
8565,100_sp_gt,0.5122655122655123
8566,100_sp_gt,0.5055315055315055
8567,100_sp_gt,0.5064935064935064
8568,100_sp_gt,0.518999518999519
8569,100_sp_gt,0.506974506974507
8570,100_sp_gt,0.5007215007215007
8571,100_sp_gt,0.5185185185185185
8572,100_sp_gt,0.49254449254449256
8573,100_sp_gt,0.5074555074555075
8574,100_sp_gt,0.49687349687349686
8575,100_sp_gt,0.5016835016835017
8576,100_sp_gt,0.49013949013949015
8577,100_sp_gt,0.4906204906204906
8578,100_sp_gt,0.5016835016835017
8579,100_sp_gt,0.49158249158249157
8580,100_sp_gt,0.49543049543049544
8581,100_sp_gt,0.48532948532948533
8582,100_sp_gt,0.506012506012506
8583,100_sp_gt,0.5108225108225108
8584,100_sp_gt,0.5079365079365079
8585,100_sp_gt,0.5031265031265031
8586,100_sp_gt,0.5122655122655123
8587,100_sp_gt,0.49158249158249157
8588,100_sp_gt,0.48484848484848486
8589,100_sp_gt,0.4713804713804714
8590,100_sp_gt,0.49206349206349204
8591,100_sp_gt,0.5007215007215007
8592,100_sp_gt,0.5055315055315055
8593,100_sp_gt,0.4959114959114959
8594,100_sp_gt,0.5050505050505051
8595,100_sp_gt,0.49543049543049544
8596,100_sp_gt,0.5146705146705147
8597,100_sp_gt,0.5084175084175084
8598,100_sp_gt,0.5002405002405003
8599,100_sp_gt,0.4862914862914863
8600,100_sp_gt,0.4911014911014911
8601,100_sp_gt,0.5050505050505051
8602,100_sp_gt,0.49206349206349204
8603,100_sp_gt,0.5185185185185185
8604,100_sp_gt,0.4973544973544973
8605,100_sp_gt,0.4935064935064935
8606,100_sp_gt,0.5012025012025012
8607,100_sp_gt,0.5016835016835017
8608,100_sp_gt,0.5055315055315055
8609,100_sp_gt,0.4785954785954786
8610,100_sp_gt,0.5103415103415103
8611,100_sp_gt,0.48725348725348727
8612,100_sp_gt,0.4882154882154882
8613,100_sp_gt,0.48917748917748916
8614,100_sp_gt,0.5141895141895142
8615,100_sp_gt,0.4959114959114959
8616,100_sp_gt,0.5223665223665224
8617,100_sp_gt,0.5074555074555075
8618,100_sp_gt,0.49158249158249157
8619,100_sp_gt,0.48917748917748916
8620,100_sp_gt,0.5055315055315055
8621,100_sp_gt,0.5055315055315055
8622,100_sp_gt,0.5007215007215007
8623,100_sp_gt,0.4742664742664743
8624,100_sp_gt,0.4862914862914863
8625,100_sp_gt,0.4911014911014911
8626,100_sp_gt,0.4886964886964887
8627,100_sp_gt,0.5064935064935064
8628,100_sp_gt,0.4906204906204906
8629,100_sp_gt,0.5194805194805194
8630,100_sp_gt,0.493987493987494
8631,100_sp_gt,0.5074555074555075
8632,100_sp_gt,0.493987493987494
8633,100_sp_gt,0.49302549302549303
8634,100_sp_gt,0.49254449254449256
8635,100_sp_gt,0.5088985088985089
8636,100_sp_gt,0.494949494949495
8637,100_sp_gt,0.49158249158249157
8638,100_sp_gt,0.5223665223665224
8639,100_sp_gt,0.48725348725348727
8640,100_sp_gt,0.49543049543049544
8641,100_sp_gt,0.4906204906204906
8642,100_sp_gt,0.4973544973544973
8643,100_sp_gt,0.5026455026455027
8644,100_sp_gt,0.4973544973544973
8645,100_sp_gt,0.5156325156325157
8646,100_sp_gt,0.5055315055315055
8647,100_sp_gt,0.49446849446849445
8648,100_sp_gt,0.48917748917748916
8649,100_sp_gt,0.4983164983164983
8650,100_sp_gt,0.5040885040885041
8651,100_sp_gt,0.4973544973544973
8652,100_sp_gt,0.5064935064935064
8653,100_sp_gt,0.4983164983164983
8654,100_sp_gt,0.5074555074555075
8655,100_sp_gt,0.49975949975949974
8656,100_sp_gt,0.506012506012506
8657,100_sp_gt,0.49446849446849445
8658,100_sp_gt,0.4862914862914863
8659,100_sp_gt,0.4963924963924964
8660,100_sp_gt,0.4886964886964887
8661,100_sp_gt,0.5151515151515151
8662,100_sp_gt,0.517075517075517
8663,100_sp_gt,0.49206349206349204
8664,100_sp_gt,0.4983164983164983
8665,100_sp_gt,0.5194805194805194
8666,100_sp_gt,0.5127465127465127
8667,100_sp_gt,0.4987974987974988
8668,100_sp_gt,0.49446849446849445
8669,100_sp_gt,0.5055315055315055
8670,100_sp_gt,0.5108225108225108
8671,100_sp_gt,0.4785954785954786
8672,100_sp_gt,0.49975949975949974
8673,100_sp_gt,0.5040885040885041
8674,100_sp_gt,0.49446849446849445
8675,100_sp_gt,0.5392015392015392
8676,100_sp_gt,0.4935064935064935
8677,100_sp_gt,0.5074555074555075
8678,100_sp_gt,0.4886964886964887
8679,100_sp_gt,0.48917748917748916
8680,100_sp_gt,0.4935064935064935
8681,100_sp_gt,0.5026455026455027
8682,100_sp_gt,0.49302549302549303
8683,100_sp_gt,0.48003848003848004
8684,100_sp_gt,0.5161135161135161
8685,100_sp_gt,0.49543049543049544
8686,100_sp_gt,0.4963924963924964
8687,100_sp_gt,0.5093795093795094
8688,100_sp_gt,0.468013468013468
8689,100_sp_gt,0.4983164983164983
8690,100_sp_gt,0.4987974987974988
8691,100_sp_gt,0.4987974987974988
8692,100_sp_gt,0.5050505050505051
8693,100_sp_gt,0.49446849446849445
8694,100_sp_gt,0.493987493987494
8695,100_sp_gt,0.5050505050505051
8696,100_sp_gt,0.4935064935064935
8697,100_sp_gt,0.4963924963924964
8698,100_sp_gt,0.49158249158249157
8699,100_sp_gt,0.494949494949495
8700,100_sp_gt,0.48917748917748916
8701,100_sp_gt,0.494949494949495
8702,100_sp_gt,0.49783549783549785
