,variable,100-sp_null
7554,100_sp_gt,0.4423076923076923
7555,100_sp_gt,0.44711538461538464
7556,100_sp_gt,0.46634615384615385
7557,100_sp_gt,0.5192307692307693
7558,100_sp_gt,0.47596153846153844
7559,100_sp_gt,0.5144230769230769
7560,100_sp_gt,0.5528846153846154
7561,100_sp_gt,0.4519230769230769
7562,100_sp_gt,0.5528846153846154
7563,100_sp_gt,0.47596153846153844
7564,100_sp_gt,0.5240384615384616
7565,100_sp_gt,0.5240384615384616
7566,100_sp_gt,0.4855769230769231
7567,100_sp_gt,0.5336538461538461
7568,100_sp_gt,0.5288461538461539
7569,100_sp_gt,0.4567307692307692
7570,100_sp_gt,0.5
7571,100_sp_gt,0.4807692307692308
7572,100_sp_gt,0.5240384615384616
7573,100_sp_gt,0.5096153846153846
7574,100_sp_gt,0.4951923076923077
7575,100_sp_gt,0.5240384615384616
7576,100_sp_gt,0.5240384615384616
7577,100_sp_gt,0.5096153846153846
7578,100_sp_gt,0.5048076923076923
7579,100_sp_gt,0.5192307692307693
7580,100_sp_gt,0.5192307692307693
7581,100_sp_gt,0.4567307692307692
7582,100_sp_gt,0.5625
7583,100_sp_gt,0.5048076923076923
7584,100_sp_gt,0.47596153846153844
7585,100_sp_gt,0.5192307692307693
7586,100_sp_gt,0.5144230769230769
7587,100_sp_gt,0.5432692307692307
7588,100_sp_gt,0.4951923076923077
7589,100_sp_gt,0.49038461538461536
7590,100_sp_gt,0.4807692307692308
7591,100_sp_gt,0.5096153846153846
7592,100_sp_gt,0.46634615384615385
7593,100_sp_gt,0.5
7594,100_sp_gt,0.4519230769230769
7595,100_sp_gt,0.4855769230769231
7596,100_sp_gt,0.5
7597,100_sp_gt,0.5384615384615384
7598,100_sp_gt,0.4807692307692308
7599,100_sp_gt,0.5288461538461539
7600,100_sp_gt,0.47115384615384615
7601,100_sp_gt,0.44711538461538464
7602,100_sp_gt,0.4807692307692308
7603,100_sp_gt,0.44711538461538464
7604,100_sp_gt,0.44711538461538464
7605,100_sp_gt,0.5
7606,100_sp_gt,0.5384615384615384
7607,100_sp_gt,0.5240384615384616
7608,100_sp_gt,0.46153846153846156
7609,100_sp_gt,0.5
7610,100_sp_gt,0.49038461538461536
7611,100_sp_gt,0.5192307692307693
7612,100_sp_gt,0.5288461538461539
7613,100_sp_gt,0.5240384615384616
7614,100_sp_gt,0.5721153846153846
7615,100_sp_gt,0.5384615384615384
7616,100_sp_gt,0.5336538461538461
7617,100_sp_gt,0.5336538461538461
7618,100_sp_gt,0.5048076923076923
7619,100_sp_gt,0.5144230769230769
7620,100_sp_gt,0.4423076923076923
7621,100_sp_gt,0.5
7622,100_sp_gt,0.4326923076923077
7623,100_sp_gt,0.5
7624,100_sp_gt,0.4855769230769231
7625,100_sp_gt,0.4807692307692308
7626,100_sp_gt,0.5288461538461539
7627,100_sp_gt,0.46634615384615385
7628,100_sp_gt,0.5
7629,100_sp_gt,0.4855769230769231
7630,100_sp_gt,0.4855769230769231
7631,100_sp_gt,0.4519230769230769
7632,100_sp_gt,0.4855769230769231
7633,100_sp_gt,0.5528846153846154
7634,100_sp_gt,0.47115384615384615
7635,100_sp_gt,0.5240384615384616
7636,100_sp_gt,0.5
7637,100_sp_gt,0.5096153846153846
7638,100_sp_gt,0.46153846153846156
7639,100_sp_gt,0.5432692307692307
7640,100_sp_gt,0.44711538461538464
7641,100_sp_gt,0.4375
7642,100_sp_gt,0.5048076923076923
7643,100_sp_gt,0.5336538461538461
7644,100_sp_gt,0.4567307692307692
7645,100_sp_gt,0.4855769230769231
7646,100_sp_gt,0.5288461538461539
7647,100_sp_gt,0.5048076923076923
7648,100_sp_gt,0.5288461538461539
7649,100_sp_gt,0.5
7650,100_sp_gt,0.47596153846153844
7651,100_sp_gt,0.4519230769230769
7652,100_sp_gt,0.47596153846153844
7653,100_sp_gt,0.46153846153846156
7654,100_sp_gt,0.47596153846153844
7655,100_sp_gt,0.4855769230769231
7656,100_sp_gt,0.46634615384615385
7657,100_sp_gt,0.5192307692307693
7658,100_sp_gt,0.47596153846153844
7659,100_sp_gt,0.4951923076923077
7660,100_sp_gt,0.5
7661,100_sp_gt,0.4951923076923077
7662,100_sp_gt,0.4855769230769231
7663,100_sp_gt,0.42788461538461536
7664,100_sp_gt,0.5240384615384616
7665,100_sp_gt,0.5240384615384616
7666,100_sp_gt,0.4807692307692308
7667,100_sp_gt,0.5673076923076923
7668,100_sp_gt,0.5144230769230769
7669,100_sp_gt,0.5384615384615384
7670,100_sp_gt,0.5144230769230769
7671,100_sp_gt,0.5096153846153846
7672,100_sp_gt,0.4855769230769231
7673,100_sp_gt,0.5048076923076923
7674,100_sp_gt,0.5769230769230769
7675,100_sp_gt,0.47596153846153844
7676,100_sp_gt,0.4951923076923077
7677,100_sp_gt,0.4951923076923077
7678,100_sp_gt,0.5096153846153846
7679,100_sp_gt,0.44711538461538464
7680,100_sp_gt,0.5096153846153846
7681,100_sp_gt,0.5288461538461539
7682,100_sp_gt,0.46634615384615385
7683,100_sp_gt,0.5
7684,100_sp_gt,0.46634615384615385
7685,100_sp_gt,0.46634615384615385
7686,100_sp_gt,0.5048076923076923
7687,100_sp_gt,0.6057692307692307
7688,100_sp_gt,0.5336538461538461
7689,100_sp_gt,0.4519230769230769
7690,100_sp_gt,0.47596153846153844
7691,100_sp_gt,0.5096153846153846
7692,100_sp_gt,0.5528846153846154
7693,100_sp_gt,0.5
7694,100_sp_gt,0.4807692307692308
7695,100_sp_gt,0.5769230769230769
7696,100_sp_gt,0.5192307692307693
7697,100_sp_gt,0.5288461538461539
7698,100_sp_gt,0.5769230769230769
7699,100_sp_gt,0.5288461538461539
7700,100_sp_gt,0.5
7701,100_sp_gt,0.5192307692307693
7702,100_sp_gt,0.47596153846153844
7703,100_sp_gt,0.5432692307692307
7704,100_sp_gt,0.46634615384615385
7705,100_sp_gt,0.47596153846153844
7706,100_sp_gt,0.4951923076923077
7707,100_sp_gt,0.47596153846153844
7708,100_sp_gt,0.5144230769230769
7709,100_sp_gt,0.5240384615384616
7710,100_sp_gt,0.4567307692307692
7711,100_sp_gt,0.44711538461538464
7712,100_sp_gt,0.5144230769230769
7713,100_sp_gt,0.4230769230769231
7714,100_sp_gt,0.5336538461538461
7715,100_sp_gt,0.5336538461538461
7716,100_sp_gt,0.5528846153846154
7717,100_sp_gt,0.5096153846153846
7718,100_sp_gt,0.4807692307692308
7719,100_sp_gt,0.46634615384615385
7720,100_sp_gt,0.49038461538461536
7721,100_sp_gt,0.4423076923076923
7722,100_sp_gt,0.5480769230769231
7723,100_sp_gt,0.5384615384615384
7724,100_sp_gt,0.46634615384615385
7725,100_sp_gt,0.5288461538461539
7726,100_sp_gt,0.4423076923076923
7727,100_sp_gt,0.4951923076923077
7728,100_sp_gt,0.47596153846153844
7729,100_sp_gt,0.4855769230769231
7730,100_sp_gt,0.4855769230769231
7731,100_sp_gt,0.5096153846153846
7732,100_sp_gt,0.5192307692307693
7733,100_sp_gt,0.4519230769230769
7734,100_sp_gt,0.3798076923076923
7735,100_sp_gt,0.49038461538461536
7736,100_sp_gt,0.49038461538461536
7737,100_sp_gt,0.4855769230769231
7738,100_sp_gt,0.4807692307692308
7739,100_sp_gt,0.49038461538461536
7740,100_sp_gt,0.4807692307692308
7741,100_sp_gt,0.4951923076923077
7742,100_sp_gt,0.5432692307692307
7743,100_sp_gt,0.5192307692307693
7744,100_sp_gt,0.5240384615384616
7745,100_sp_gt,0.47115384615384615
7746,100_sp_gt,0.4807692307692308
7747,100_sp_gt,0.5432692307692307
7748,100_sp_gt,0.4567307692307692
7749,100_sp_gt,0.6009615384615384
7750,100_sp_gt,0.5144230769230769
7751,100_sp_gt,0.47596153846153844
7752,100_sp_gt,0.47115384615384615
7753,100_sp_gt,0.5336538461538461
7754,100_sp_gt,0.4855769230769231
7755,100_sp_gt,0.5144230769230769
7756,100_sp_gt,0.46153846153846156
7757,100_sp_gt,0.4423076923076923
7758,100_sp_gt,0.5192307692307693
7759,100_sp_gt,0.4855769230769231
7760,100_sp_gt,0.5336538461538461
7761,100_sp_gt,0.5528846153846154
7762,100_sp_gt,0.46153846153846156
7763,100_sp_gt,0.4951923076923077
7764,100_sp_gt,0.5288461538461539
7765,100_sp_gt,0.4855769230769231
7766,100_sp_gt,0.5
7767,100_sp_gt,0.5288461538461539
7768,100_sp_gt,0.5096153846153846
7769,100_sp_gt,0.46153846153846156
7770,100_sp_gt,0.5
7771,100_sp_gt,0.49038461538461536
7772,100_sp_gt,0.47115384615384615
7773,100_sp_gt,0.5
7774,100_sp_gt,0.5096153846153846
7775,100_sp_gt,0.5961538461538461
7776,100_sp_gt,0.5048076923076923
7777,100_sp_gt,0.5048076923076923
7778,100_sp_gt,0.4951923076923077
7779,100_sp_gt,0.6057692307692307
7780,100_sp_gt,0.5
7781,100_sp_gt,0.4519230769230769
7782,100_sp_gt,0.4951923076923077
7783,100_sp_gt,0.4951923076923077
7784,100_sp_gt,0.5528846153846154
7785,100_sp_gt,0.4951923076923077
7786,100_sp_gt,0.5288461538461539
7787,100_sp_gt,0.47115384615384615
7788,100_sp_gt,0.5625
7789,100_sp_gt,0.47115384615384615
7790,100_sp_gt,0.5432692307692307
7791,100_sp_gt,0.46153846153846156
7792,100_sp_gt,0.5240384615384616
7793,100_sp_gt,0.49038461538461536
7794,100_sp_gt,0.5384615384615384
7795,100_sp_gt,0.5048076923076923
7796,100_sp_gt,0.5192307692307693
7797,100_sp_gt,0.47596153846153844
7798,100_sp_gt,0.5673076923076923
7799,100_sp_gt,0.4855769230769231
7800,100_sp_gt,0.5192307692307693
7801,100_sp_gt,0.42788461538461536
7802,100_sp_gt,0.5721153846153846
7803,100_sp_gt,0.5240384615384616
7804,100_sp_gt,0.5384615384615384
7805,100_sp_gt,0.5288461538461539
7806,100_sp_gt,0.4375
7807,100_sp_gt,0.5673076923076923
7808,100_sp_gt,0.5384615384615384
7809,100_sp_gt,0.4519230769230769
7810,100_sp_gt,0.5769230769230769
7811,100_sp_gt,0.47115384615384615
7812,100_sp_gt,0.5384615384615384
7813,100_sp_gt,0.5096153846153846
7814,100_sp_gt,0.5432692307692307
7815,100_sp_gt,0.5432692307692307
7816,100_sp_gt,0.5288461538461539
7817,100_sp_gt,0.49038461538461536
7818,100_sp_gt,0.5144230769230769
7819,100_sp_gt,0.5048076923076923
7820,100_sp_gt,0.49038461538461536
7821,100_sp_gt,0.4807692307692308
7822,100_sp_gt,0.5480769230769231
7823,100_sp_gt,0.47596153846153844
7824,100_sp_gt,0.5432692307692307
7825,100_sp_gt,0.49038461538461536
7826,100_sp_gt,0.5528846153846154
7827,100_sp_gt,0.4855769230769231
7828,100_sp_gt,0.6057692307692307
7829,100_sp_gt,0.5288461538461539
7830,100_sp_gt,0.4567307692307692
7831,100_sp_gt,0.46153846153846156
7832,100_sp_gt,0.5192307692307693
7833,100_sp_gt,0.5192307692307693
7834,100_sp_gt,0.5240384615384616
7835,100_sp_gt,0.5096153846153846
7836,100_sp_gt,0.5144230769230769
7837,100_sp_gt,0.5048076923076923
7838,100_sp_gt,0.5336538461538461
7839,100_sp_gt,0.49038461538461536
7840,100_sp_gt,0.5
7841,100_sp_gt,0.4807692307692308
7842,100_sp_gt,0.5336538461538461
7843,100_sp_gt,0.46634615384615385
7844,100_sp_gt,0.5336538461538461
7845,100_sp_gt,0.46153846153846156
7846,100_sp_gt,0.49038461538461536
7847,100_sp_gt,0.5336538461538461
7848,100_sp_gt,0.5096153846153846
7849,100_sp_gt,0.5144230769230769
7850,100_sp_gt,0.4519230769230769
7851,100_sp_gt,0.5
7852,100_sp_gt,0.4807692307692308
7853,100_sp_gt,0.44711538461538464
7854,100_sp_gt,0.5192307692307693
7855,100_sp_gt,0.4807692307692308
7856,100_sp_gt,0.4951923076923077
7857,100_sp_gt,0.5336538461538461
7858,100_sp_gt,0.5240384615384616
7859,100_sp_gt,0.5480769230769231
7860,100_sp_gt,0.5721153846153846
7861,100_sp_gt,0.5096153846153846
7862,100_sp_gt,0.5528846153846154
7863,100_sp_gt,0.5048076923076923
7864,100_sp_gt,0.49038461538461536
7865,100_sp_gt,0.5480769230769231
7866,100_sp_gt,0.5480769230769231
7867,100_sp_gt,0.5817307692307693
7868,100_sp_gt,0.5048076923076923
7869,100_sp_gt,0.4951923076923077
7870,100_sp_gt,0.4519230769230769
7871,100_sp_gt,0.5721153846153846
7872,100_sp_gt,0.4807692307692308
7873,100_sp_gt,0.5240384615384616
7874,100_sp_gt,0.5048076923076923
7875,100_sp_gt,0.47596153846153844
7876,100_sp_gt,0.4375
7877,100_sp_gt,0.5721153846153846
7878,100_sp_gt,0.5576923076923077
7879,100_sp_gt,0.5096153846153846
7880,100_sp_gt,0.4951923076923077
7881,100_sp_gt,0.4807692307692308
7882,100_sp_gt,0.4807692307692308
7883,100_sp_gt,0.5192307692307693
7884,100_sp_gt,0.5240384615384616
7885,100_sp_gt,0.5048076923076923
7886,100_sp_gt,0.44711538461538464
7887,100_sp_gt,0.5336538461538461
7888,100_sp_gt,0.47115384615384615
7889,100_sp_gt,0.4855769230769231
7890,100_sp_gt,0.5288461538461539
7891,100_sp_gt,0.4855769230769231
7892,100_sp_gt,0.4855769230769231
7893,100_sp_gt,0.5288461538461539
7894,100_sp_gt,0.4855769230769231
7895,100_sp_gt,0.5384615384615384
7896,100_sp_gt,0.5048076923076923
7897,100_sp_gt,0.4951923076923077
7898,100_sp_gt,0.4855769230769231
7899,100_sp_gt,0.46153846153846156
7900,100_sp_gt,0.5048076923076923
7901,100_sp_gt,0.5288461538461539
7902,100_sp_gt,0.4855769230769231
7903,100_sp_gt,0.5480769230769231
7904,100_sp_gt,0.47115384615384615
7905,100_sp_gt,0.46153846153846156
7906,100_sp_gt,0.44711538461538464
7907,100_sp_gt,0.4855769230769231
7908,100_sp_gt,0.5769230769230769
7909,100_sp_gt,0.49038461538461536
7910,100_sp_gt,0.5192307692307693
7911,100_sp_gt,0.5
7912,100_sp_gt,0.5144230769230769
7913,100_sp_gt,0.5144230769230769
7914,100_sp_gt,0.47596153846153844
7915,100_sp_gt,0.49038461538461536
7916,100_sp_gt,0.5096153846153846
7917,100_sp_gt,0.40865384615384615
7918,100_sp_gt,0.5
7919,100_sp_gt,0.5144230769230769
7920,100_sp_gt,0.5
7921,100_sp_gt,0.47115384615384615
7922,100_sp_gt,0.5528846153846154
7923,100_sp_gt,0.5144230769230769
7924,100_sp_gt,0.47596153846153844
7925,100_sp_gt,0.49038461538461536
7926,100_sp_gt,0.5240384615384616
7927,100_sp_gt,0.4951923076923077
7928,100_sp_gt,0.5096153846153846
7929,100_sp_gt,0.5
7930,100_sp_gt,0.5336538461538461
7931,100_sp_gt,0.5096153846153846
7932,100_sp_gt,0.46153846153846156
7933,100_sp_gt,0.47596153846153844
7934,100_sp_gt,0.49038461538461536
7935,100_sp_gt,0.5048076923076923
7936,100_sp_gt,0.44711538461538464
7937,100_sp_gt,0.4567307692307692
7938,100_sp_gt,0.5048076923076923
7939,100_sp_gt,0.4855769230769231
7940,100_sp_gt,0.5384615384615384
7941,100_sp_gt,0.5288461538461539
7942,100_sp_gt,0.4807692307692308
7943,100_sp_gt,0.4951923076923077
7944,100_sp_gt,0.47115384615384615
7945,100_sp_gt,0.46634615384615385
7946,100_sp_gt,0.39903846153846156
7947,100_sp_gt,0.5336538461538461
7948,100_sp_gt,0.4519230769230769
7949,100_sp_gt,0.49038461538461536
7950,100_sp_gt,0.5384615384615384
7951,100_sp_gt,0.5240384615384616
7952,100_sp_gt,0.49038461538461536
7953,100_sp_gt,0.5625
7954,100_sp_gt,0.5288461538461539
7955,100_sp_gt,0.5528846153846154
7956,100_sp_gt,0.5480769230769231
7957,100_sp_gt,0.5144230769230769
7958,100_sp_gt,0.47596153846153844
7959,100_sp_gt,0.5336538461538461
7960,100_sp_gt,0.49038461538461536
7961,100_sp_gt,0.5048076923076923
7962,100_sp_gt,0.5048076923076923
7963,100_sp_gt,0.4855769230769231
7964,100_sp_gt,0.46153846153846156
7965,100_sp_gt,0.5
7966,100_sp_gt,0.4951923076923077
7967,100_sp_gt,0.47115384615384615
7968,100_sp_gt,0.5384615384615384
7969,100_sp_gt,0.5240384615384616
7970,100_sp_gt,0.5384615384615384
7971,100_sp_gt,0.5432692307692307
7972,100_sp_gt,0.5288461538461539
7973,100_sp_gt,0.5576923076923077
7974,100_sp_gt,0.5240384615384616
7975,100_sp_gt,0.5673076923076923
7976,100_sp_gt,0.4951923076923077
7977,100_sp_gt,0.5048076923076923
7978,100_sp_gt,0.4855769230769231
7979,100_sp_gt,0.49038461538461536
7980,100_sp_gt,0.4375
7981,100_sp_gt,0.49038461538461536
7982,100_sp_gt,0.46634615384615385
7983,100_sp_gt,0.4855769230769231
7984,100_sp_gt,0.5
7985,100_sp_gt,0.5
7986,100_sp_gt,0.4951923076923077
7987,100_sp_gt,0.4951923076923077
7988,100_sp_gt,0.4375
7989,100_sp_gt,0.5144230769230769
7990,100_sp_gt,0.46153846153846156
7991,100_sp_gt,0.4375
7992,100_sp_gt,0.4519230769230769
7993,100_sp_gt,0.49038461538461536
7994,100_sp_gt,0.5240384615384616
7995,100_sp_gt,0.5192307692307693
7996,100_sp_gt,0.4567307692307692
7997,100_sp_gt,0.4567307692307692
7998,100_sp_gt,0.47115384615384615
7999,100_sp_gt,0.4855769230769231
8000,100_sp_gt,0.4567307692307692
8001,100_sp_gt,0.5048076923076923
8002,100_sp_gt,0.5336538461538461
8003,100_sp_gt,0.46153846153846156
8004,100_sp_gt,0.5192307692307693
8005,100_sp_gt,0.4951923076923077
8006,100_sp_gt,0.5
8007,100_sp_gt,0.4951923076923077
8008,100_sp_gt,0.4855769230769231
8009,100_sp_gt,0.4807692307692308
8010,100_sp_gt,0.5048076923076923
8011,100_sp_gt,0.4951923076923077
8012,100_sp_gt,0.5528846153846154
8013,100_sp_gt,0.5048076923076923
8014,100_sp_gt,0.5384615384615384
8015,100_sp_gt,0.5192307692307693
8016,100_sp_gt,0.5192307692307693
8017,100_sp_gt,0.4807692307692308
8018,100_sp_gt,0.47115384615384615
8019,100_sp_gt,0.4951923076923077
8020,100_sp_gt,0.5
8021,100_sp_gt,0.5144230769230769
8022,100_sp_gt,0.5384615384615384
8023,100_sp_gt,0.4951923076923077
8024,100_sp_gt,0.5336538461538461
8025,100_sp_gt,0.5192307692307693
8026,100_sp_gt,0.5480769230769231
8027,100_sp_gt,0.4567307692307692
8028,100_sp_gt,0.5
8029,100_sp_gt,0.5144230769230769
8030,100_sp_gt,0.4567307692307692
8031,100_sp_gt,0.5192307692307693
8032,100_sp_gt,0.46153846153846156
8033,100_sp_gt,0.5240384615384616
8034,100_sp_gt,0.4567307692307692
8035,100_sp_gt,0.5576923076923077
8036,100_sp_gt,0.5096153846153846
8037,100_sp_gt,0.5192307692307693
8038,100_sp_gt,0.5048076923076923
8039,100_sp_gt,0.47115384615384615
8040,100_sp_gt,0.4951923076923077
8041,100_sp_gt,0.4807692307692308
8042,100_sp_gt,0.49038461538461536
8043,100_sp_gt,0.4423076923076923
8044,100_sp_gt,0.5096153846153846
8045,100_sp_gt,0.4807692307692308
8046,100_sp_gt,0.5048076923076923
8047,100_sp_gt,0.46634615384615385
8048,100_sp_gt,0.4855769230769231
8049,100_sp_gt,0.4375
8050,100_sp_gt,0.5432692307692307
8051,100_sp_gt,0.5144230769230769
8052,100_sp_gt,0.47115384615384615
8053,100_sp_gt,0.4519230769230769
8054,100_sp_gt,0.44711538461538464
8055,100_sp_gt,0.5336538461538461
8056,100_sp_gt,0.4567307692307692
8057,100_sp_gt,0.5048076923076923
8058,100_sp_gt,0.5048076923076923
8059,100_sp_gt,0.5240384615384616
8060,100_sp_gt,0.4423076923076923
8061,100_sp_gt,0.5288461538461539
8062,100_sp_gt,0.5144230769230769
8063,100_sp_gt,0.42788461538461536
8064,100_sp_gt,0.4230769230769231
8065,100_sp_gt,0.5192307692307693
8066,100_sp_gt,0.5432692307692307
8067,100_sp_gt,0.44711538461538464
8068,100_sp_gt,0.5384615384615384
8069,100_sp_gt,0.5048076923076923
8070,100_sp_gt,0.5
8071,100_sp_gt,0.4951923076923077
8072,100_sp_gt,0.5240384615384616
8073,100_sp_gt,0.5432692307692307
8074,100_sp_gt,0.47115384615384615
8075,100_sp_gt,0.5288461538461539
8076,100_sp_gt,0.4807692307692308
8077,100_sp_gt,0.5096153846153846
8078,100_sp_gt,0.5144230769230769
8079,100_sp_gt,0.5096153846153846
8080,100_sp_gt,0.5528846153846154
8081,100_sp_gt,0.4375
8082,100_sp_gt,0.5336538461538461
8083,100_sp_gt,0.5
8084,100_sp_gt,0.4951923076923077
8085,100_sp_gt,0.5625
8086,100_sp_gt,0.49038461538461536
8087,100_sp_gt,0.47115384615384615
8088,100_sp_gt,0.5096153846153846
8089,100_sp_gt,0.5144230769230769
8090,100_sp_gt,0.4855769230769231
8091,100_sp_gt,0.46634615384615385
8092,100_sp_gt,0.5288461538461539
8093,100_sp_gt,0.5144230769230769
8094,100_sp_gt,0.5240384615384616
8095,100_sp_gt,0.4567307692307692
8096,100_sp_gt,0.5096153846153846
8097,100_sp_gt,0.5336538461538461
8098,100_sp_gt,0.5432692307692307
8099,100_sp_gt,0.47115384615384615
8100,100_sp_gt,0.4807692307692308
8101,100_sp_gt,0.5528846153846154
8102,100_sp_gt,0.5576923076923077
8103,100_sp_gt,0.47596153846153844
8104,100_sp_gt,0.5432692307692307
8105,100_sp_gt,0.4855769230769231
8106,100_sp_gt,0.5096153846153846
8107,100_sp_gt,0.4855769230769231
8108,100_sp_gt,0.47115384615384615
8109,100_sp_gt,0.44711538461538464
8110,100_sp_gt,0.5048076923076923
8111,100_sp_gt,0.4855769230769231
8112,100_sp_gt,0.4951923076923077
8113,100_sp_gt,0.5240384615384616
8114,100_sp_gt,0.5240384615384616
8115,100_sp_gt,0.5721153846153846
8116,100_sp_gt,0.5048076923076923
8117,100_sp_gt,0.5288461538461539
8118,100_sp_gt,0.4951923076923077
8119,100_sp_gt,0.5384615384615384
8120,100_sp_gt,0.5
8121,100_sp_gt,0.5096153846153846
8122,100_sp_gt,0.4855769230769231
8123,100_sp_gt,0.5769230769230769
8124,100_sp_gt,0.5528846153846154
8125,100_sp_gt,0.5288461538461539
8126,100_sp_gt,0.5336538461538461
8127,100_sp_gt,0.5096153846153846
8128,100_sp_gt,0.49038461538461536
8129,100_sp_gt,0.47115384615384615
8130,100_sp_gt,0.5288461538461539
8131,100_sp_gt,0.5096153846153846
8132,100_sp_gt,0.47596153846153844
8133,100_sp_gt,0.5384615384615384
8134,100_sp_gt,0.5721153846153846
8135,100_sp_gt,0.5192307692307693
8136,100_sp_gt,0.5192307692307693
8137,100_sp_gt,0.46153846153846156
8138,100_sp_gt,0.5192307692307693
8139,100_sp_gt,0.5144230769230769
8140,100_sp_gt,0.47115384615384615
8141,100_sp_gt,0.5
8142,100_sp_gt,0.5048076923076923
8143,100_sp_gt,0.4951923076923077
8144,100_sp_gt,0.4951923076923077
8145,100_sp_gt,0.5048076923076923
8146,100_sp_gt,0.5288461538461539
8147,100_sp_gt,0.5384615384615384
8148,100_sp_gt,0.5096153846153846
8149,100_sp_gt,0.5576923076923077
8150,100_sp_gt,0.5432692307692307
8151,100_sp_gt,0.5240384615384616
8152,100_sp_gt,0.5048076923076923
8153,100_sp_gt,0.40865384615384615
8154,100_sp_gt,0.4807692307692308
8155,100_sp_gt,0.5240384615384616
8156,100_sp_gt,0.49038461538461536
8157,100_sp_gt,0.5240384615384616
8158,100_sp_gt,0.4951923076923077
8159,100_sp_gt,0.5432692307692307
8160,100_sp_gt,0.4519230769230769
8161,100_sp_gt,0.5528846153846154
8162,100_sp_gt,0.5048076923076923
8163,100_sp_gt,0.4807692307692308
8164,100_sp_gt,0.47596153846153844
8165,100_sp_gt,0.5240384615384616
8166,100_sp_gt,0.5240384615384616
8167,100_sp_gt,0.5192307692307693
8168,100_sp_gt,0.46634615384615385
8169,100_sp_gt,0.5
8170,100_sp_gt,0.5192307692307693
8171,100_sp_gt,0.5096153846153846
8172,100_sp_gt,0.5240384615384616
8173,100_sp_gt,0.5240384615384616
8174,100_sp_gt,0.5432692307692307
8175,100_sp_gt,0.5192307692307693
8176,100_sp_gt,0.5096153846153846
8177,100_sp_gt,0.4951923076923077
8178,100_sp_gt,0.4519230769230769
8179,100_sp_gt,0.5144230769230769
8180,100_sp_gt,0.5432692307692307
8181,100_sp_gt,0.5384615384615384
8182,100_sp_gt,0.5048076923076923
8183,100_sp_gt,0.4951923076923077
8184,100_sp_gt,0.5240384615384616
8185,100_sp_gt,0.47596153846153844
8186,100_sp_gt,0.47596153846153844
8187,100_sp_gt,0.5144230769230769
8188,100_sp_gt,0.5288461538461539
8189,100_sp_gt,0.46634615384615385
8190,100_sp_gt,0.5144230769230769
8191,100_sp_gt,0.5480769230769231
8192,100_sp_gt,0.4855769230769231
8193,100_sp_gt,0.5240384615384616
8194,100_sp_gt,0.46153846153846156
8195,100_sp_gt,0.4182692307692308
8196,100_sp_gt,0.4567307692307692
8197,100_sp_gt,0.46153846153846156
8198,100_sp_gt,0.5240384615384616
8199,100_sp_gt,0.47115384615384615
8200,100_sp_gt,0.47115384615384615
8201,100_sp_gt,0.4951923076923077
8202,100_sp_gt,0.4567307692307692
8203,100_sp_gt,0.5
8204,100_sp_gt,0.5336538461538461
8205,100_sp_gt,0.47115384615384615
8206,100_sp_gt,0.5096153846153846
8207,100_sp_gt,0.5
8208,100_sp_gt,0.4423076923076923
8209,100_sp_gt,0.4375
8210,100_sp_gt,0.4855769230769231
8211,100_sp_gt,0.5240384615384616
8212,100_sp_gt,0.47596153846153844
8213,100_sp_gt,0.4567307692307692
8214,100_sp_gt,0.44711538461538464
8215,100_sp_gt,0.5
8216,100_sp_gt,0.47115384615384615
8217,100_sp_gt,0.5048076923076923
8218,100_sp_gt,0.4519230769230769
8219,100_sp_gt,0.5192307692307693
8220,100_sp_gt,0.47596153846153844
8221,100_sp_gt,0.4951923076923077
8222,100_sp_gt,0.5048076923076923
8223,100_sp_gt,0.4807692307692308
8224,100_sp_gt,0.5
8225,100_sp_gt,0.4951923076923077
8226,100_sp_gt,0.5144230769230769
8227,100_sp_gt,0.4375
8228,100_sp_gt,0.5192307692307693
8229,100_sp_gt,0.5144230769230769
8230,100_sp_gt,0.47596153846153844
8231,100_sp_gt,0.4326923076923077
8232,100_sp_gt,0.5
8233,100_sp_gt,0.4951923076923077
8234,100_sp_gt,0.4326923076923077
8235,100_sp_gt,0.5240384615384616
8236,100_sp_gt,0.5432692307692307
8237,100_sp_gt,0.5096153846153846
8238,100_sp_gt,0.5192307692307693
8239,100_sp_gt,0.5
8240,100_sp_gt,0.47596153846153844
8241,100_sp_gt,0.4567307692307692
8242,100_sp_gt,0.4951923076923077
8243,100_sp_gt,0.5432692307692307
8244,100_sp_gt,0.5673076923076923
8245,100_sp_gt,0.5
8246,100_sp_gt,0.49038461538461536
8247,100_sp_gt,0.46634615384615385
8248,100_sp_gt,0.4951923076923077
8249,100_sp_gt,0.38461538461538464
8250,100_sp_gt,0.4230769230769231
8251,100_sp_gt,0.47115384615384615
8252,100_sp_gt,0.4951923076923077
8253,100_sp_gt,0.4807692307692308
8254,100_sp_gt,0.46634615384615385
8255,100_sp_gt,0.5336538461538461
8256,100_sp_gt,0.47596153846153844
8257,100_sp_gt,0.49038461538461536
8258,100_sp_gt,0.47596153846153844
8259,100_sp_gt,0.5432692307692307
8260,100_sp_gt,0.5913461538461539
8261,100_sp_gt,0.47596153846153844
8262,100_sp_gt,0.5096153846153846
8263,100_sp_gt,0.4326923076923077
8264,100_sp_gt,0.5144230769230769
8265,100_sp_gt,0.46634615384615385
